Generation,Min,Max,Mean,Evals
623,62.4,30.4918,46.9877,0
624,64.9385,30.4918,47.4802,0
625,62.8571,30.4918,47.459,0
626,65.0382,30.4918,47.7874,0
627,64.9846,30.4918,47.7926,0
628,61.4959,30.4918,47.283,0
629,61.9839,30.4918,46.6594,0
630,63.8594,30.4918,45.9899,0
631,65.4545,30.4918,45.9515,0
632,67.4706,30.4918,45.2247,0
633,63.9375,30.4918,45.7671,0
634,65.4656,30.4918,46.3483,0
635,62.4,30.4918,46.6222,0
636,64.9846,30.4918,46.6221,0
637,61.4959,30.4918,46.4394,0
638,61.4959,30.4918,46.4062,0
639,63,30.4918,47.2645,0
640,61.9839,30.4918,46.885,0
641,65.4656,30.4918,46.7334,0
642,70.4113,30.4918,47.405,0
643,65.4046,30.4918,48.1932,0
644,65.4046,30.4918,48.0858,0
645,64.7538,30.4918,47.9098,0
646,63.4961,30.4918,47.2349,0
647,62.496,30.4918,47.5528,0
648,63.4961,30.4918,46.887,0
649,62.496,30.4918,46.2162,0
650,62.9365,30.4918,45.6745,0
651,64.9385,30.4918,45.4921,0
652,63.4016,30.4918,45.4689,0
653,62.496,30.4918,45.3078,0
654,62.464,30.4918,45.7522,0
655,63.4016,30.4918,46.3352,0
656,62.464,30.4918,46.3835,0
657,64.4961,30.4918,46.5344,0
658,64.4031,30.4918,46.4443,0
659,62.746,30.4918,46.3025,0
660,63.4016,30.4918,46.5018,0
661,64.4031,30.4918,46.8714,0
662,65.4656,30.4918,46.3325,0
663,65.4545,30.4918,46.2822,0
664,67.2,30.4918,45.9422,0
665,68.3212,30.4918,47.6375,0
666,66.0451,30.4918,46.4217,0
667,64.7538,30.4918,46.5396,0
668,64.7538,30.4918,46.0586,0
669,61.4959,30.4918,45.5775,0
670,63,30.4918,46.1702,0
671,63.4646,30.4918,45.9491,0
672,64.4961,30.4918,46.7567,0
673,63.4646,30.4918,46.0425,0
674,62.496,30.4918,45.7802,0
675,66.1955,30.4918,45.017,0
676,67.3185,30.4918,45.0907,0
677,67.4963,30.4918,44.9907,0
678,65.9848,30.4918,45.0997,0
679,68.6377,30.4918,45.9524,0
680,71.4126,30.4918,45.7426,0
681,65.7576,30.4918,45.9292,0
682,61.9839,30.4918,45.7718,0
683,62.496,30.4918,46.1012,0
684,63.3071,30.4918,45.476,0
685,70.9437,30.4918,45.3043,0
686,69.9857,30.4918,45.7429,0
687,69.9857,30.4918,45.1509,0
688,61.8548,30.4918,44.9457,0
689,61.3984,30.4918,45.0711,0
690,63.4646,30.4918,45.415,0
691,64.8615,30.4918,44.953,0
692,64.8615,30.4918,44.8879,0
693,63.4646,30.4918,44.795,0
694,64.4961,30.4918,44.0442,0
695,67.4074,30.4918,44.3737,0
696,65.4962,30.4918,44.5353,0
697,66.9403,30.4918,44.9852,0
698,66.9403,30.4918,45.4086,0
699,66.9851,30.4918,45.1782,0
700,62.304,30.4918,45.5939,0
701,63.75,30.4918,45.181,0
702,65.4962,30.4918,45.1531,0
703,63.4961,30.4918,45.3285,0
704,66.406,30.4918,45.5275,0
705,64,30.4918,45.2575,0
706,66.9851,30.4918,45.8186,0
707,64.9385,30.4918,45.3394,0
708,65.4656,30.4918,45.805,0
709,61.8548,30.4918,45.1381,0
710,61.9355,30.4918,45.0259,0
711,62.9365,30.4918,45.6161,0
712,62.9365,30.4918,45.2345,0
713,62.464,30.4918,44.7615,0
714,63.4646,30.4918,45.2046,0
715,64.3101,30.4918,45.1248,0
716,62.9365,30.4918,45.9493,0
717,61.9839,30.4918,46.6424,0
718,63.1811,30.4918,46.5196,0
719,62.9365,30.4918,45.301,0
720,62.9365,30.4918,45.3277,0
721,62.9841,30.4918,45.789,0
722,63.9844,30.4918,45.7516,0
723,64.4651,30.4918,45.4999,0
724,63.9375,30.4918,45.9985,0
725,64,30.4918,46.3508,0
726,63.4961,30.4918,46.2587,0
727,64.8615,30.4918,45.8707,0
728,63.4961,30.4918,46.8177,0
729,62.4,30.4918,46.3132,0
730,59.9833,30.4918,45.8838,0
731,60.9836,30.4918,45.205,0
732,63.4646,30.4918,45.4707,0
733,63.4016,30.4918,45.8408,0
734,64.9385,30.4918,46.5321,0
735,63.4016,30.4918,46.6326,0
736,62.464,30.4918,46.0878,0
737,65.313,30.4918,46.0633,0
738,64.9846,30.4918,46.3375,0
739,63.9375,30.4918,46.2602,0
740,64.4031,30.4918,46.4273,0
741,63.4016,30.4918,46.5251,0
742,67.4963,30.4918,47.1889,0
743,65.4656,30.4918,46.1166,0
744,62.746,30.4918,45.6026,0
745,62.746,30.4918,45.2146,0
746,64.6154,30.4918,45.0286,0
747,65.9394,30.4918,46.1221,0
748,63.4961,30.4918,46.0584,0
749,66,30.4918,45.5966,0
750,64,30.4918,45.3437,0
751,64,30.4918,46.4562,0
752,64.4961,30.4918,45.8878,0
753,64.4961,30.4918,45.7893,0
754,65.4962,30.4918,45.4601,0
755,65.4656,30.4918,46.0437,0
756,64.4031,30.4918,45.4676,0
757,64.9385,30.4918,45.6868,0
758,63.9844,30.4918,45.7935,0
759,65.4962,30.4918,46.0598,0
760,67.9853,30.4918,45.9195,0
761,66.4962,30.4918,45.9535,0
762,65.4962,30.4918,45.4849,0
763,68.3212,30.4918,46.4063,0
764,62.746,30.4918,46.2145,0
765,62.8571,30.4918,45.607,0
766,64.4961,30.4918,46.0558,0
767,63.4646,30.4918,45.8693,0
768,66.9403,30.4918,46.0467,0
769,61.8548,30.4918,45.9247,0
770,63.4646,30.4918,46.0463,0
771,64.9385,30.4918,45.938,0
772,65.7576,30.4918,45.7925,0
773,62.496,30.4918,46.3077,0
774,63.4961,30.4918,46.7984,0
775,62,30.4918,46.1379,0
776,64.9846,30.4918,46.4892,0
777,64.7538,30.4918,46.3644,0
778,66,30.4918,46.4602,0
779,65.4962,30.4918,46.8973,0
780,63.9844,30.4918,46.2696,0
781,64.186,30.4918,46.2896,0
782,60.7377,30.4918,46.6525,0
783,62.4,30.4918,46.2045,0
784,61,30.4918,45.674,0
785,65.4962,30.4918,46.3228,0
786,67.9412,30.4918,46.6415,0
787,65.8636,30.4918,46.144,0
788,61.8548,30.4918,46.445,0
789,64.3101,30.4918,46.6713,0
790,62,30.4918,46.1601,0
791,63.4961,30.4918,46.5433,0
792,64.4462,30.4918,46.2152,0
793,63.845,30.4918,45.8595,0
794,67.8261,30.4918,45.2253,0
795,65.4046,30.4918,45.5316,0
796,64.4031,30.4918,45.7797,0
797,61.8548,30.4918,46.1341,0
798,67.4667,30.4918,46.1099,0
799,64.6154,30.4918,46.0605,0
800,61.8548,30.4918,45.6649,0
801,62.304,30.4918,45.5584,0
802,62.4,30.4918,46.0178,0
803,60.4959,30.4918,45.6388,0
804,60.9344,30.4918,46.1371,0
805,60.4628,30.4918,45.725,0
806,68.9855,30.4918,46.6989,0
807,65.4046,30.4918,46.3477,0
808,64.9846,30.4918,46.6647,0
809,64.9385,30.4918,47.1213,0
810,63.4646,30.4918,46.2139,0
811,65.9848,30.4918,46.709,0
812,66.9851,30.4918,46.2993,0
813,66,30.4918,46.9216,0
814,65.2576,30.4918,46.8462,0
815,64.8615,30.4918,46.2036,0
816,65.4962,30.4918,47.2826,0
817,66.9851,30.4918,47.6181,0
818,65.4656,30.4918,46.503,0
819,64.186,30.4918,46.4456,0
820,61.4959,30.4918,46.9365,0
821,65.4545,30.4918,46.796,0
822,64.4651,30.4918,46.2686,0
823,62.304,30.4918,45.5874,0
824,64.9385,30.4918,45.4608,0
825,66.4962,30.4918,46.0852,0
826,64.4961,30.4918,46.114,0
827,61.3984,30.4918,46.872,0
828,67.4706,30.4918,45.9729,0
829,70.4965,30.4918,45.4598,0
830,65.7576,30.4918,44.9802,0
831,63.75,30.4918,45.7324,0
832,62.4,30.4918,46.1013,0
833,68.4672,30.4918,46.7755,0
834,65.4545,30.4918,46.4155,0
835,65.313,30.4918,45.6751,0
836,64.6154,30.4918,45.7395,0
837,66.2687,30.4918,44.8838,0
838,70.3262,30.4918,44.8877,0
839,64.9385,30.4918,45.1784,0
840,64.4961,30.4918,45.4833,0
841,65,30.4918,45.4482,0
842,65.8636,30.4918,44.6864,0
843,64,30.4918,45.8772,0
844,62.496,30.4918,45.3906,0
845,63.9375,30.4918,45.27,0
846,63.4016,30.4918,46.0204,0
847,64,30.4918,46.148,0
848,63,30.4918,46.2874,0
849,62.9841,30.4918,45.7302,0
850,59.9333,30.4918,45.8227,0
851,62.176,30.4918,45.1488,0
852,62.4,30.4918,45.6473,0
853,63.4016,30.4918,45.7134,0
854,63.4646,30.4918,45.9901,0
855,63.8594,30.4918,44.8223,0
856,63.4016,30.4918,45.3175,0
857,63.4016,30.4918,44.658,0
858,63.9375,30.4918,45.0515,0
859,61.9355,30.4918,45.5942,0
860,62.9841,30.4918,45.2608,0
861,62.8571,30.4918,45.3033,0
862,64.186,30.4918,45.6304,0
863,65.4962,30.4918,45.5318,0
864,64.9385,30.4918,45.8105,0
865,66.4962,30.4918,46.1086,0
866,64.4031,30.4918,46.0497,0
867,66.4662,30.4918,45.8366,0
868,67,30.4918,45.5916,0
869,67.4074,30.4918,46.3202,0
870,67.6324,30.4918,46.3462,0
871,68.7681,30.4918,45.6875,0
872,59.9833,30.4918,45.7694,0
873,61.4634,30.4918,45.6465,0
874,62.9841,30.4918,45.5175,0
875,63.4646,30.4918,45.3458,0
876,65.313,30.4918,45.3812,0
877,63.4961,30.4918,46.3912,0
878,64.4651,30.4918,46.5957,0
879,64,30.4918,45.9841,0
880,65,30.4918,45.6162,0
881,65.4962,30.4918,45.9731,0
882,69.4964,30.4918,45.6403,0
883,63.9375,30.4918,45.4737,0
884,62.464,30.4918,45.8944,0
885,67.9853,30.4918,45.2053,0
886,69.8714,30.4918,45.9852,0
887,62.496,30.4918,46.1092,0
888,64.3101,30.4918,45.9766,0
889,62.496,30.4918,46.0639,0
890,65.4656,30.4918,45.2408,0
891,62.9365,30.4918,45.6178,0
892,66,30.4918,45.3615,0
893,64.4651,30.4918,45.3868,0
894,62.016,30.4918,46.0128,0
895,61.3008,30.4918,45.6388,0
896,59.85,30.4918,45.7578,0
897,63,30.4918,46.3021,0
898,63.9844,30.4918,45.6774,0
899,62.9365,30.4918,45.4845,0
900,63,30.4918,46.0935,0
901,66.4962,30.4918,46.688,0
902,64.031,30.4918,46.9353,0
903,61.9355,30.4918,46.7871,0
904,63.4016,30.4918,46.7132,0
905,62.4,30.4918,46.2136,0
906,62.4,30.4918,45.7981,0
907,61.3984,30.4918,45.7234,0
908,63.1811,30.4918,45.4897,0
909,64.8615,30.4918,46.2588,0
910,62.9841,30.4918,47.1716,0
911,68.7681,30.4918,47.4703,0
912,68.4672,30.4918,47.9684,0
913,67.7647,30.4918,46.4987,0
914,66.9851,30.4918,46.0266,0
915,63.9844,30.4918,45.8004,0
916,63.4961,30.4918,46.1253,0
917,65.9848,30.4918,46.7993,0
918,69.6429,30.4918,46.2727,0
919,62.9841,30.4918,46.3919,0
920,65.4046,30.4918,46.9615,0
921,64.4961,30.4918,46.7426,0
922,65.9394,30.4918,47.0566,0
923,62.464,30.4918,47.2572,0
924,65.9394,30.4918,47.592,0
925,66.9851,30.4918,47.9619,0
926,69.7714,30.4918,47.7089,0
927,71.0769,30.4918,47.1681,0
928,69.3,30.4918,47.2055,0
929,70.493,30.4918,47.5545,0
930,69.4676,30.4918,46.8628,0
931,63.4961,30.4918,46.9811,0
932,67.4074,30.4918,47.1382,0
933,63.9375,30.4918,46.5334,0
934,65.4962,30.4918,46.9109,0
935,65.4962,30.4918,47.2504,0
936,67.4667,30.4918,46.6773,0
937,72.8767,30.4918,46.1989,0
938,65.313,30.4918,46.4166,0
939,65.8636,30.4918,45.9894,0
940,63.4961,30.4918,46.1172,0
941,62.464,30.4918,46.0927,0
942,62.9365,30.4918,46.2181,0
943,64.9846,30.4918,46.4787,0
944,66,30.4918,46.2336,0
945,62.304,30.4918,46.5442,0
946,66.7612,30.4918,46.5169,0
947,67.8676,30.4918,46.7905,0
948,66.8657,30.4918,47.6895,0
949,66.1955,30.4918,46.9735,0
950,65.4046,30.4918,46.7027,0
951,68.4672,30.4918,46.2636,0
952,64.4961,30.4918,46.3162,0
953,64.9846,30.4918,47.3198,0
954,64.9846,30.4918,46.3112,0
955,64.3101,30.4918,46.211,0
956,66.6269,30.4918,46.1893,0
957,65.9394,30.4918,45.8152,0
958,66.406,30.4918,45.2685,0
959,62.304,30.4918,44.4029,0
960,69.4857,30.4918,44.228,0
961,60,30.4918,43.6121,0
962,61.4959,30.4918,44.2911,0
963,67.4963,30.4918,44.4014,0
964,62.464,30.4918,44.2995,0
965,60.4959,30.4918,44.7025,0
966,63.9844,30.4918,45.3881,0
967,65.313,30.4918,45.2139,0
968,65.7576,30.4918,45.829,0
969,64.8615,30.4918,45.3948,0
970,62.8571,30.4918,45.34,0
971,65.4962,30.4918,46.6379,0
972,65.4656,30.4918,46.4665,0
973,63.4961,30.4918,45.9227,0
974,63.4961,30.4918,45.5413,0
975,65.9394,30.4918,45.024,0
976,63.4646,30.4918,45.2357,0
977,61.9355,30.4918,45.6065,0
978,63.4961,30.4918,45.9513,0
979,64.4651,30.4918,46.4149,0
980,64.4651,30.4918,46.8544,0
981,61.4634,30.4918,46.6884,0
982,64.4651,30.4918,46.7171,0
983,63,30.4918,46.1978,0
984,63.4961,30.4918,45.9588,0
985,65.8636,30.4918,46.1898,0
986,63.8594,30.4918,46.4894,0
987,65.4656,30.4918,46.1676,0
988,65.4962,30.4918,47.1273,0
989,67,30.4918,45.7346,0
990,63.4961,30.4918,45.3427,0
991,64.2462,30.4918,45.2549,0
992,61.4634,30.4918,44.8248,0
993,60.9836,30.4918,45.2965,0
994,62.496,30.4918,45.8319,0
995,63.4961,30.4918,45.3602,0
996,63.9844,30.4918,45.278,0
997,67,30.4918,45.7785,0
998,65.4046,30.4918,45.2951,0
999,62.496,30.4918,45.7003,0
1000,61.3984,30.4918,45.5239,0
1001,65,30.4918,45.5791,0
1002,65.9848,30.4918,45.9895,0
1003,68.4088,30.4918,45.2035,0
1004,68.4088,30.4918,45.3425,0
1005,65.9394,30.4918,45.4977,0
1006,65.4656,30.4918,44.9951,0
1007,70.0709,30.4918,45.7586,0
1008,65.9394,30.4918,46.3547,0
1009,65.4962,30.4918,45.722,0
1010,63.9844,30.4918,46.4249,0
1011,65.4962,30.4918,46.1944,0
1012,64,30.4918,45.6134,0
1013,66.4662,30.4918,45.9935,0
1014,64.4651,30.4918,46.4634,0
1015,66.4962,30.4918,46.4221,0
1016,65.4962,30.4918,46.5421,0
1017,65.4962,30.4918,47.0059,0
1018,67.8676,30.4918,46.9765,0
1019,64.8615,30.4918,46.7838,0
1020,64.3101,30.4918,47.12,0
1021,63.9844,30.4918,45.782,0
1022,64.8615,30.4918,45.7045,0
1023,64.9385,30.4918,46.2345,0
1024,66.4662,30.4918,46.3008,0
1025,63.75,30.4918,46.7781,0
1026,63.4646,30.4918,46.5295,0
1027,66.9851,30.4918,45.6055,0
1028,66.9851,30.4918,45.2347,0
1029,63.4646,30.4918,45.4715,0
1030,64.9846,30.4918,46.2915,0
1031,64.3101,30.4918,45.4276,0
1032,61.9839,30.4918,44.9972,0
1033,63.4961,30.4918,45.0421,0
1034,61.3984,30.4918,45.2969,0
1035,64.8615,30.4918,45.4396,0
1036,62.496,30.4918,46.202,0
1037,62.9841,30.4918,46.2566,0
1038,62.464,30.4918,45.0834,0
1039,61.8548,30.4918,45.2264,0
1040,60.4959,30.4918,45.3704,0
1041,63,30.4918,45.9335,0
1042,62.8571,30.4918,46.0233,0
1043,62.8571,30.4918,45.8761,0
1044,63.4016,30.4918,45.0003,0
1045,62.8571,30.4918,45.8083,0
1046,62.9841,30.4918,46.2132,0
1047,63,30.4918,45.7276,0
1048,63.9844,30.4918,44.848,0
1049,62.9841,30.4918,44.8168,0
1050,64.4961,30.4918,45.4523,0
1051,62.9841,30.4918,45.9455,0
1052,66.4662,30.4918,46.7974,0
1053,66.4962,30.4918,47.252,0
1054,65,30.4918,46.7476,0
1055,69.4964,30.4918,46.6405,0
1056,69.4964,30.4918,46.345,0
1057,67,30.4918,46.1552,0
1058,71.7778,30.4918,45.7021,0
1059,67,30.4918,45.1129,0
1060,67.4963,30.4918,44.8351,0
1061,60.9836,30.4918,44.8963,0
1062,64.4031,30.4918,45.7754,0
1063,61.9839,30.4918,45.364,0
1064,63,30.4918,44.9473,0
1065,61.4634,30.4918,44.5527,0
1066,62.464,30.4918,44.7643,0
1067,62.496,30.4918,45.4431,0
1068,65.313,30.4918,45.4051,0
1069,62.6032,30.4918,45.4801,0
1070,65.4046,30.4918,45.1329,0
1071,62.464,30.4918,45.5453,0
1072,61.3984,30.4918,45.7391,0
1073,59.9333,30.4918,45.4328,0
1074,62.746,30.4918,45.3123,0
1075,64,30.4918,46.2671,0
1076,62.464,30.4918,46.593,0
1077,62.9841,30.4918,46.7788,0
1078,65.4656,30.4918,47.1883,0
1079,64.3101,30.4918,48.1465,0
1080,65.9394,30.4918,48.0835,0
1081,67.2,30.4918,47.0203,0
1082,67.2,30.4918,46.5421,0
1083,67.2,30.4918,46.4794,0
1084,64.4651,30.4918,45.8968,0
1085,68.4964,30.4918,46.8853,0
1086,67.4963,30.4918,47.5756,0
1087,65.9848,30.4918,47.4663,0
1088,66.4662,30.4918,47.0934,0
1089,67.9853,30.4918,47.2213,0
1090,67.8676,30.4918,47.0793,0
1091,66.7612,30.4918,46.1309,0
1092,69.4676,30.4918,46.6337,0
1093,69.2086,30.4918,47.0208,0
1094,69.9429,30.4918,46.4016,0
1095,69.4101,30.4918,47.2014,0
1096,70.4681,30.4918,47.313,0
1097,67.4074,30.4918,47.2503,0
1098,66.7612,30.4918,46.5042,0
1099,69.9429,30.4918,46.6245,0
1100,66.9403,30.4918,46.9667,0
1101,66,30.4918,46.694,0
1102,63.9375,30.4918,45.6963,0
1103,62.9841,30.4918,46.0113,0
1104,63.9375,30.4918,46.2656,0
1105,66.4962,30.4918,46.245,0
1106,63.4961,30.4918,46.6128,0
1107,64.031,30.4918,47.2634,0
1108,63.9844,30.4918,46.8087,0
1109,63.4961,30.4918,47.238,0
1110,62.9365,30.4918,46.5121,0
1111,63.8594,30.4918,47.082,0
1112,65.4656,30.4918,46.9615,0
1113,65.4962,30.4918,47.3033,0
1114,64.4961,30.4918,47.418,0
1115,64,30.4918,45.785,0
1116,71.9861,30.4918,45.7256,0
1117,61.9839,30.4918,45.6414,0
1118,62,30.4918,45.791,0
1119,64.6154,30.4918,45.7629,0
1120,65.1908,30.4918,45.7834,0
1121,64.9846,30.4918,45.8521,0
1122,62.464,30.4918,45.5423,0
1123,65.4656,30.4918,44.9327,0
1124,61.9839,30.4918,46.0028,0
1125,61.9355,30.4918,45.8149,0
1126,62,30.4918,45.7795,0
1127,63.4646,30.4918,46.4915,0
1128,63.4961,30.4918,46.5747,0
1129,68.4672,30.4918,47.0658,0
1130,65.9848,30.4918,47.2386,0
1131,68.7681,30.4918,47.423,0
1132,68.7681,30.4918,47.5079,0
1133,65.0382,30.4918,46.7345,0
1134,67.4706,30.4918,46.9643,0
1135,61.4959,30.4918,47.2612,0
1136,65.9394,30.4918,46.4528,0
1137,63.4016,30.4918,46.6116,0
1138,64.3101,30.4918,46.7225,0
1139,64.7538,30.4918,46.4336,0
1140,63.6094,30.4918,45.7668,0
1141,63.4375,30.4918,46.5872,0
1142,66.0451,30.4918,45.8085,0
1143,65.313,30.4918,46.7746,0
1144,70.9859,30.4918,46.3959,0
1145,65.4135,30.4918,46.6605,0
1146,72.2207,30.4918,47.3052,0
1147,63.4961,30.4918,47.0381,0
1148,62.496,30.4918,46.4315,0
1149,64.9385,30.4918,46.068,0
1150,62.4,30.4918,46.4978,0
1151,61.8548,30.4918,45.4793,0
1152,62.9365,30.4918,44.4726,0
1153,62.746,30.4918,44.8999,0
1154,65,30.4918,44.3154,0
1155,65.8636,30.4918,44.5006,0
1156,63,30.4918,44.8634,0
1157,60.9836,30.4918,44.8036,0
1158,63.9844,30.4918,45.2693,0
1159,65.4046,30.4918,44.5743,0
1160,63.1811,30.4918,44.2427,0
1161,61.3984,30.4918,44.2931,0
1162,61.3984,30.4918,44.1442,0
1163,60.8525,30.4918,45.0255,0
1164,64,30.4918,44.9704,0
1165,64.6412,30.4918,44.2761,0
1166,66.4962,30.4918,45.0969,0
1167,67.4667,30.4918,45.8437,0
1168,62,30.4918,45.0739,0
1169,63.3071,30.4918,44.5302,0
1170,61.5968,30.4918,45.2272,0
1171,64.9385,30.4918,45.4199,0
1172,64.9385,30.4918,45.8974,0
1173,64.186,30.4918,45.5542,0
1174,66.3158,30.4918,45.026,0
1175,66.3158,30.4918,45.1521,0
1176,68.4783,30.4918,45.8228,0
1177,67.8676,30.4918,46.2455,0
1178,63.4961,30.4918,46.0302,0
1179,63.9844,30.4918,46.2058,0
1180,64.9385,30.4918,45.6178,0
1181,66.7612,30.4918,45.7612,0
1182,65.313,30.4918,45.363,0
1183,65.8636,30.4918,45.1767,0
1184,64.4961,30.4918,44.6302,0
1185,65.4656,30.4918,44.5467,0
1186,62.9841,30.4918,44.0137,0
1187,62.9365,30.4918,44.6581,0
1188,61.5968,30.4918,44.6024,0
1189,60.3967,30.4918,44.875,0
1190,59.9333,30.4918,43.8138,0
1191,61.3984,30.4918,44.2154,0
1192,65.4656,30.4918,44.2702,0
1193,62.464,30.4918,44.5979,0
1194,62.9365,30.4918,45.4633,0
1195,61.9355,30.4918,45.1486,0
1196,63.4646,30.4918,45.1324,0
1197,62.6032,30.4918,45.6152,0
1198,65.313,30.4918,45.9907,0
1199,63.1811,30.4918,45.7065,0
1200,65.9394,30.4918,45.5363,0
1201,61.5968,30.4918,45.3898,0
1202,63.3071,30.4918,46.0096,0
1203,63.75,30.4918,46.1499,0
1204,62.6032,30.4918,46.1832,0
1205,63.75,30.4918,46.4648,0
1206,61.7419,30.4918,46.109,0
1207,64.8615,30.4918,46.4339,0
1208,66.4962,30.4918,47.0538,0
1209,66.4962,30.4918,46.6028,0
1210,66,30.4918,46.4462,0
1211,65.4046,30.4918,46.2472,0
1212,65,30.4918,46.9396,0
1213,66,30.4918,47.2421,0
1214,62.464,30.4918,47.2447,0
1215,63.4646,30.4918,47.4437,0
1216,64.4031,30.4918,47.783,0
1217,64.9385,30.4918,48.3988,0
1218,66.7612,30.4918,47.6529,0
1219,66.7612,30.4918,46.4757,0
1220,63.6094,30.4918,46.5682,0
1221,65.0382,30.4918,45.4715,0
1222,65.9394,30.4918,44.6421,0
1223,66.9851,30.4918,45.0891,0
1224,64.3101,30.4918,44.3631,0
1225,66.4962,30.4918,45.3922,0
1226,65.4656,30.4918,45.7216,0
1227,67.9853,30.4918,46.2696,0
1228,67.9853,30.4918,45.9743,0
1229,67.3185,30.4918,45.9217,0
1230,69.2086,30.4918,45.9572,0
1231,68.3212,30.4918,46.9635,0
1232,65.4962,30.4918,47.3871,0
1233,67.4667,30.4918,46.9184,0
1234,65.8636,30.4918,46.112,0
1235,64.4961,30.4918,45.6181,0
1236,65.9848,30.4918,45.735,0
1237,63.4961,30.4918,45.3695,0
1238,63.4961,30.4918,45.265,0
1239,60.1653,30.4918,45.1373,0
1240,64.4462,30.4918,44.5914,0
1241,65.8636,30.4918,45.3911,0
1242,66.9403,30.4918,45.5916,0
1243,64.7538,30.4918,45.9031,0
1244,66.6269,30.4918,46.1769,0
1245,64.8615,30.4918,45.2945,0
1246,66.1955,30.4918,45.9856,0
1247,62,30.4918,46.3207,0
1248,62.9841,30.4918,45.8564,0
1249,61.9355,30.4918,45.2309,0
1250,63.4961,30.4918,45.6895,0
1251,60.4959,30.4918,45.762,0
1252,64.3101,30.4918,46.0704,0
1253,63,30.4918,46.4845,0
1254,62.464,30.4918,46.0549,0
1255,66.4662,30.4918,45.9055,0
1256,63.9844,30.4918,45.7836,0
1257,62.9841,30.4918,46.0139,0
1258,61.9839,30.4918,45.6994,0
1259,63.1811,30.4918,44.6162,0
1260,59.395,30.4918,44.6741,0
1261,63.4961,30.4918,45.2454,0
1262,64.9385,30.4918,46.6224,0
1263,63.9375,30.4918,45.7829,0
1264,63.75,30.4918,46.0509,0
1265,64.8615,30.4918,45.6218,0
1266,62.9841,30.4918,45.5137,0
1267,64.4961,30.4918,45.5928,0
1268,61.4959,30.4918,45.3649,0
1269,59.9333,30.4918,46.0092,0
1270,65.0382,30.4918,45.4327,0
1271,67.4074,30.4918,45.6895,0
1272,65.9394,30.4918,46.2574,0
1273,60.9836,30.4918,46.3189,0
1274,60.4628,30.4918,45.8751,0
1275,64.4961,30.4918,45.8419,0
1276,64.4961,30.4918,46.0391,0
1277,68.4964,30.4918,45.877,0
1278,63.8594,30.4918,45.5944,0
1279,64.8615,30.4918,44.143,0
1280,64.9846,30.4918,44.2563,0
1281,64.4961,30.4918,43.9354,0
1282,62,30.4918,43.349,0
1283,62.496,30.4918,44.9111,0
1284,62.464,30.4918,44.8222,0
1285,62,30.4918,44.2869,0
1286,64,30.4918,44.3067,0
1287,61.8548,30.4918,43.818,0
1288,63.4961,30.4918,44.1888,0
1289,62.9841,30.4918,44.8284,0
1290,65.313,30.4918,44.6512,0
1291,63.4961,30.4918,44.3954,0
1292,63.4961,30.4918,45.2693,0
1293,61.9839,30.4918,45.6765,0
1294,63.9375,30.4918,45.1727,0
1295,62.4,30.4918,44.9609,0
1296,60.2975,30.4918,44.9043,0
1297,60.1653,30.4918,44.8054,0
1298,62.304,30.4918,44.8506,0
1299,64.8615,30.4918,45.3713,0
1300,65.4962,30.4918,44.8021,0
1301,68.4672,30.4918,45.4333,0
1302,61.4959,30.4918,45.0488,0
1303,62.496,30.4918,45.8491,0
1304,65.4962,30.4918,46.5933,0
1305,65.4962,30.4918,47.5812,0
1306,64.4961,30.4918,48.0929,0
1307,63.9375,30.4918,47.9228,0
1308,67,30.4918,47.1186,0
1309,67.4963,30.4918,46.8873,0
1310,67,30.4918,46.5371,0
1311,64.9385,30.4918,46.4233,0
1312,65.313,30.4918,45.7183,0
1313,64.4651,30.4918,46.4765,0
1314,65.9394,30.4918,46.8404,0
1315,67.4963,30.4918,47.1053,0
1316,64.4031,30.4918,46.7068,0
1317,65.4656,30.4918,47.2914,0
1318,63.4961,30.4918,46.846,0
1319,64.4961,30.4918,46.2774,0
1320,63.9844,30.4918,45.8451,0
1321,64.4961,30.4918,45.6235,0
1322,65.4656,30.4918,46.1347,0
1323,67.9412,30.4918,46.5758,0
1324,69.3237,30.4918,47.7036,0
1325,72,30.4918,47.4226,0
1326,66.4962,30.4918,47.8092,0
1327,62.9365,30.4918,47.3776,0
1328,67.9412,30.4918,47.5555,0
1329,64.4961,30.4918,47.5175,0
1330,67.9412,30.4918,47.8071,0
1331,68.4088,30.4918,47.9697,0
1332,70.4965,30.4918,47.7207,0
1333,71.9444,30.4918,48.4718,0
1334,69.2086,30.4918,46.7322,0
1335,68.9855,30.4918,46.3931,0
1336,67.8676,30.4918,46.982,0
1337,67.3185,30.4918,46.3222,0
1338,65.1908,30.4918,46.368,0
1339,70.3262,30.4918,47.2066,0
1340,66,30.4918,45.879,0
1341,62.464,30.4918,45.8425,0
1342,63.4646,30.4918,46.514,0
1343,64.186,30.4918,46.3231,0
1344,61.8548,30.4918,46.434,0
1345,63.3071,30.4918,47.5959,0
1346,63.1811,30.4918,46.7344,0
1347,63.8594,30.4918,45.5541,0
1348,62.8571,30.4918,45.8032,0
1349,62.9841,30.4918,45.383,0
1350,66.9851,30.4918,45.822,0
1351,63,30.4918,45.9421,0
1352,65.4046,30.4918,44.8065,0
1353,60.9344,30.4918,44.6634,0
1354,61.9839,30.4918,45.0971,0
1355,61.9839,30.4918,45.4907,0
1356,62.464,30.4918,45.6624,0
1357,63.4016,30.4918,46.3984,0
