Generation,Min,Max,Mean,Evals
40760,1442,730,1146,0
40761,1396,730,1148.37,0
40762,1456,730,1151.64,0
40763,1482,730,1146.38,0
40764,1440,730,1164.89,0
40765,1438,730,1179.15,0
40766,1451,730,1184.61,0
40767,1466,730,1196.36,0
40768,1500,730,1172.61,0
40769,1481,730,1187.18,0
40770,1488,730,1184.36,0
40771,1516,730,1184.42,0
40772,1539,730,1197.87,0
40773,1569,730,1168.16,0
40774,1553,730,1155.91,0
40775,1620,730,1154.16,0
40776,1574,730,1155.62,0
40777,1591,730,1166.54,0
40778,1616,730,1194.22,0
40779,1593,730,1166.35,0
40780,1512,730,1165.77,0
40781,1542,730,1143.45,0
40782,1527,730,1141.64,0
40783,1500,730,1127.33,0
40784,1514,730,1122.35,0
40785,1559,730,1132.48,0
40786,1453,730,1108.59,0
40787,1530,730,1121.49,0
40788,1570,730,1125.69,0
40789,1537,730,1119.64,0
40790,1525,730,1084.65,0
40791,1496,730,1107.74,0
40792,1548,730,1112.69,0
40793,1493,730,1123.94,0
40794,1461,730,1111.4,0
40795,1494,730,1157.14,0
40796,1489,730,1152.85,0
40797,1532,730,1166.59,0
40798,1559,730,1164.66,0
40799,1499,730,1153.81,0
40800,1438,730,1164.21,0
40801,1541,730,1160.55,0
40802,1567,730,1129.76,0
40803,1643,730,1124.52,0
40804,1523,730,1139.35,0
40805,1571,730,1137.98,0
40806,1552,730,1122.58,0
40807,1518,730,1115.51,0
40808,1456,730,1095,0
40809,1436,730,1078.24,0
40810,1419,730,1093.68,0
40811,1420,730,1083.27,0
40812,1406,730,1097.16,0
40813,1380,730,1112.21,0
40814,1392,730,1123.27,0
40815,1359,730,1132.85,0
40816,1420,730,1165.99,0
40817,1457,730,1159.89,0
40818,1481,730,1161.54,0
40819,1423,730,1144.26,0
40820,1483,730,1142.23,0
40821,1435,730,1147.22,0
40822,1436,730,1153.07,0
40823,1506,730,1157.37,0
40824,1416,730,1163.39,0
40825,1470,730,1145.47,0
40826,1475,730,1153.79,0
40827,1528,730,1160.58,0
40828,1560,730,1177.87,0
40829,1614,730,1165.52,0
40830,1583,730,1144.76,0
40831,1568,730,1138.45,0
40832,1425,730,1128.23,0
40833,1519,730,1117.16,0
40834,1431,730,1110.93,0
40835,1452,730,1120.79,0
40836,1402,730,1105.87,0
40837,1395,730,1106.47,0
40838,1457,730,1096.74,0
40839,1341,730,1099.48,0
40840,1417,730,1095.48,0
40841,1419,730,1122.58,0
40842,1388,730,1122.24,0
40843,1384,730,1118.78,0
40844,1372,730,1113.08,0
40845,1351,730,1092.01,0
40846,1360,730,1070.45,0
40847,1403,730,1081.15,0
40848,1451,730,1053.02,0
40849,1441,730,1070.46,0
40850,1439,730,1079.94,0
40851,1445,730,1062.9,0
40852,1394,730,1082.31,0
40853,1411,730,1110.78,0
40854,1461,730,1119.8,0
40855,1501,730,1128,0
40856,1523,730,1131.23,0
40857,1499,730,1118.63,0
40858,1550,730,1140.13,0
40859,1522,730,1141.97,0
40860,1588,730,1145.54,0
40861,1555,730,1122.15,0
40862,1584,730,1132.69,0
40863,1570,730,1153.89,0
40864,1605,730,1122.9,0
40865,1543,730,1117.53,0
40866,1557,730,1118.87,0
40867,1586,730,1133.09,0
40868,1640,730,1129.74,0
40869,1647,730,1136.42,0
40870,1588,730,1127.96,0
40871,1588,730,1137.85,0
40872,1567,730,1151.59,0
40873,1608,730,1148.05,0
40874,1607,730,1155.2,0
40875,1409,730,1177.07,0
40876,1417,730,1174.78,0
40877,1423,730,1177.37,0
40878,1448,730,1164.95,0
40879,1448,730,1151.7,0
40880,1477,730,1144.81,0
40881,1436,730,1132.46,0
40882,1479,730,1137.57,0
40883,1457,730,1134.93,0
40884,1482,730,1119.39,0
40885,1494,730,1111.47,0
40886,1500,730,1086.79,0
40887,1413,730,1072.34,0
40888,1429,730,1058.14,0
40889,1431,730,1063.84,0
40890,1434,730,1090.28,0
40891,1469,730,1099.89,0
40892,1393,730,1121.68,0
40893,1398,730,1111.05,0
40894,1414,730,1098.21,0
40895,1424,730,1115.35,0
40896,1461,730,1108.16,0
40897,1469,730,1121.48,0
40898,1514,730,1124.82,0
40899,1509,730,1118.71,0
40900,1475,730,1143.73,0
40901,1516,730,1139.46,0
40902,1512,730,1151.08,0
40903,1497,730,1148.08,0
40904,1511,730,1148.17,0
40905,1506,730,1159.48,0
40906,1461,730,1153.32,0
40907,1517,730,1142.03,0
40908,1519,730,1136.76,0
40909,1537,730,1156.14,0
40910,1498,730,1136.44,0
40911,1546,730,1150.22,0
40912,1473,730,1131.02,0
40913,1448,730,1150.66,0
40914,1494,730,1170.06,0
40915,1546,730,1160.89,0
40916,1599,730,1164.1,0
40917,1473,730,1166.17,0
40918,1491,730,1138.04,0
40919,1484,730,1133.55,0
40920,1499,730,1179.35,0
40921,1520,730,1177.81,0
40922,1434,730,1157.74,0
40923,1485,730,1151.4,0
40924,1509,730,1141.87,0
40925,1482,730,1154.96,0
40926,1535,730,1175.48,0
40927,1488,730,1188.24,0
40928,1483,730,1180.26,0
40929,1537,730,1193.56,0
40930,1438,730,1195.49,0
40931,1482,730,1203.3,0
40932,1502,730,1194.93,0
40933,1511,730,1154.74,0
40934,1470,730,1154.27,0
40935,1566,730,1158.25,0
40936,1574,730,1146.25,0
40937,1526,730,1161.75,0
40938,1433,730,1161.09,0
40939,1461,730,1200.63,0
40940,1461,730,1201.56,0
40941,1461,730,1199.3,0
40942,1527,730,1230.01,0
40943,1460,730,1223.29,0
40944,1520,730,1227.96,0
40945,1521,730,1218.66,0
40946,1524,730,1207.27,0
40947,1559,730,1216.2,0
40948,1550,730,1168.4,0
40949,1504,730,1153.44,0
40950,1482,730,1152.85,0
40951,1524,730,1157.26,0
40952,1509,730,1158.71,0
40953,1533,730,1170.32,0
40954,1560,730,1141.71,0
40955,1501,730,1141.8,0
40956,1543,730,1171.18,0
40957,1554,730,1176.48,0
40958,1518,730,1182.48,0
40959,1523,730,1197.63,0
40960,1523,730,1181.95,0
40961,1490,730,1175.74,0
40962,1548,730,1197.14,0
40963,1524,730,1183.65,0
40964,1548,730,1186.28,0
40965,1457,730,1177.27,0
40966,1493,730,1171.63,0
40967,1556,730,1151.48,0
40968,1506,730,1126.19,0
40969,1560,730,1151.07,0
40970,1418,730,1130.57,0
40971,1459,730,1143.31,0
40972,1402,730,1163.77,0
40973,1448,730,1164.28,0
40974,1421,730,1172.64,0
40975,1458,730,1199.99,0
40976,1443,730,1184.53,0
40977,1477,730,1188.58,0
40978,1453,730,1188.14,0
40979,1440,730,1169.75,0
40980,1458,730,1176.22,0
40981,1492,730,1151.56,0
40982,1533,730,1166.26,0
40983,1526,730,1146.87,0
40984,1552,730,1136.69,0
40985,1458,730,1159.07,0
40986,1458,730,1156.83,0
40987,1450,730,1150.45,0
40988,1460,730,1141.33,0
40989,1461,730,1121.51,0
40990,1408,730,1111.71,0
40991,1504,730,1116.84,0
40992,1436,730,1123.12,0
40993,1400,730,1148.54,0
40994,1427,730,1159.44,0
40995,1439,730,1163.17,0
40996,1480,730,1164.21,0
40997,1532,730,1176.37,0
40998,1348,730,1156.63,0
40999,1429,730,1151.03,0
41000,1533,730,1159.62,0
41001,1467,730,1161.69,0
41002,1561,730,1169.56,0
41003,1481,730,1176.68,0
41004,1478,730,1180.96,0
41005,1435,730,1159.98,0
41006,1503,730,1153.68,0
41007,1483,730,1165.67,0
41008,1469,730,1163.04,0
41009,1439,730,1153.7,0
41010,1439,730,1123.24,0
41011,1509,730,1111.34,0
41012,1503,730,1102.93,0
41013,1574,730,1124.95,0
41014,1585,730,1134.73,0
41015,1403,730,1155.61,0
41016,1419,730,1157.42,0
41017,1435,730,1158.46,0
41018,1474,730,1159.13,0
41019,1408,730,1170.82,0
41020,1412,730,1187.69,0
41021,1441,730,1187.2,0
41022,1481,730,1171.12,0
41023,1481,730,1173,0
41024,1511,730,1160.49,0
41025,1484,730,1170.6,0
41026,1484,730,1145.69,0
41027,1475,730,1124.13,0
41028,1471,730,1132.67,0
41029,1473,730,1135.26,0
41030,1467,730,1140.39,0
41031,1474,730,1122.91,0
41032,1450,730,1134.75,0
41033,1558,730,1127.79,0
41034,1552,730,1143.65,0
41035,1444,730,1149.65,0
41036,1461,730,1146.06,0
41037,1417,730,1159.48,0
41038,1422,730,1124.62,0
41039,1396,730,1137.02,0
41040,1368,730,1146.59,0
41041,1442,730,1149.17,0
41042,1412,730,1149.15,0
41043,1444,730,1139.63,0
41044,1445,730,1138.28,0
41045,1382,730,1150.1,0
41046,1398,730,1163.04,0
41047,1464,730,1160.31,0
41048,1437,730,1141.15,0
41049,1437,730,1125.52,0
41050,1452,730,1149.04,0
41051,1446,730,1122.86,0
41052,1432,730,1104.18,0
41053,1436,730,1086.36,0
41054,1408,730,1098.58,0
41055,1445,730,1100.87,0
41056,1433,730,1111.52,0
41057,1491,730,1123.78,0
41058,1385,730,1131.12,0
41059,1439,730,1138.98,0
41060,1383,730,1126.65,0
41061,1387,730,1147.38,0
41062,1444,730,1154.61,0
41063,1395,730,1148.65,0
41064,1483,730,1151.69,0
41065,1489,730,1138.6,0
41066,1409,730,1114.13,0
41067,1395,730,1118.44,0
41068,1400,730,1117.13,0
41069,1411,730,1107.42,0
41070,1429,730,1103.16,0
41071,1403,730,1111.97,0
41072,1414,730,1120.02,0
41073,1403,730,1113.08,0
41074,1400,730,1139.42,0
41075,1435,730,1139.87,0
41076,1436,730,1146.61,0
41077,1400,730,1154.24,0
41078,1515,730,1146,0
41079,1538,730,1126.51,0
41080,1533,730,1109.76,0
41081,1489,730,1109.24,0
41082,1501,730,1127.58,0
41083,1467,730,1131.91,0
41084,1428,730,1114.88,0
41085,1394,730,1137.03,0
41086,1439,730,1117.74,0
41087,1461,730,1139.23,0
41088,1422,730,1136.66,0
41089,1535,730,1127.29,0
41090,1535,730,1135.28,0
41091,1558,730,1125.33,0
41092,1609,730,1136.66,0
41093,1591,730,1161.13,0
41094,1602,730,1178.63,0
41095,1626,730,1154.93,0
41096,1637,730,1151.47,0
41097,1749,730,1160.76,0
41098,1748,730,1163.01,0
41099,1644,730,1169.58,0
41100,1468,730,1154.55,0
41101,1519,730,1157.68,0
41102,1487,730,1145.39,0
41103,1456,730,1134.87,0
41104,1446,730,1163.57,0
41105,1447,730,1172.29,0
41106,1460,730,1201.82,0
41107,1497,730,1195.6,0
41108,1575,730,1190.91,0
41109,1539,730,1193.38,0
41110,1481,730,1163.72,0
41111,1532,730,1144.19,0
41112,1490,730,1130.45,0
41113,1532,730,1158.93,0
41114,1501,730,1170.27,0
41115,1482,730,1180.11,0
41116,1483,730,1190.17,0
41117,1504,730,1181.15,0
41118,1571,730,1163.88,0
41119,1543,730,1154.04,0
41120,1523,730,1144.06,0
41121,1492,730,1133.75,0
41122,1464,730,1101.02,0
41123,1552,730,1115.96,0
41124,1463,730,1118.58,0
41125,1471,730,1116.46,0
41126,1494,730,1121.34,0
41127,1497,730,1121.66,0
41128,1496,730,1152.74,0
41129,1511,730,1165.3,0
41130,1484,730,1174.71,0
41131,1487,730,1163.88,0
41132,1512,730,1151.31,0
41133,1502,730,1143.44,0
41134,1525,730,1145.22,0
41135,1440,730,1140.44,0
41136,1436,730,1131.04,0
41137,1390,730,1131.53,0
41138,1430,730,1131.67,0
41139,1447,730,1124.87,0
41140,1436,730,1136.91,0
41141,1478,730,1116.37,0
41142,1477,730,1120.77,0
41143,1415,730,1108.07,0
41144,1413,730,1111.22,0
41145,1421,730,1127.41,0
41146,1400,730,1125.1,0
41147,1411,730,1099.91,0
41148,1369,730,1086.67,0
41149,1401,730,1104.39,0
41150,1478,730,1110.43,0
41151,1426,730,1100.06,0
41152,1387,730,1105.3,0
41153,1398,730,1106.27,0
41154,1421,730,1102.27,0
41155,1435,730,1098.44,0
41156,1415,730,1118.12,0
41157,1433,730,1135.33,0
41158,1515,730,1148.14,0
41159,1455,730,1130.02,0
41160,1404,730,1104.19,0
41161,1364,730,1100.42,0
41162,1383,730,1120.31,0
41163,1467,730,1121.81,0
41164,1427,730,1097.39,0
41165,1420,730,1090.13,0
41166,1390,730,1098.17,0
41167,1400,730,1075.92,0
41168,1434,730,1091.38,0
41169,1424,730,1101.42,0
41170,1410,730,1105.93,0
41171,1429,730,1129.02,0
41172,1426,730,1123.1,0
41173,1437,730,1155.75,0
41174,1453,730,1159.74,0
41175,1487,730,1161.5,0
41176,1442,730,1126.81,0
41177,1421,730,1125.05,0
41178,1398,730,1138.81,0
41179,1435,730,1150.03,0
41180,1414,730,1156.28,0
41181,1463,730,1143.48,0
41182,1570,730,1147,0
41183,1445,730,1170.7,0
41184,1441,730,1152.76,0
41185,1437,730,1126.08,0
41186,1466,730,1124.72,0
41187,1465,730,1135.4,0
41188,1519,730,1126.29,0
41189,1540,730,1106.61,0
41190,1460,730,1097.91,0
41191,1430,730,1109.09,0
41192,1476,730,1122.13,0
41193,1407,730,1098.95,0
41194,1401,730,1099.56,0
41195,1425,730,1132.6,0
41196,1425,730,1146.5,0
41197,1471,730,1140.34,0
41198,1486,730,1136.17,0
41199,1522,730,1136.43,0
41200,1541,730,1139.18,0
41201,1427,730,1127.48,0
41202,1430,730,1127.51,0
41203,1395,730,1135.29,0
41204,1448,730,1139.65,0
41205,1418,730,1110.16,0
41206,1445,730,1119.08,0
41207,1463,730,1102.79,0
41208,1455,730,1118.69,0
41209,1394,730,1125.58,0
41210,1373,730,1121.32,0
41211,1389,730,1115.19,0
41212,1370,730,1134.91,0
41213,1412,730,1126.26,0
41214,1390,730,1137.39,0
41215,1403,730,1136.58,0
41216,1401,730,1118.67,0
41217,1403,730,1102.83,0
41218,1503,730,1112.62,0
41219,1488,730,1118.23,0
41220,1565,730,1144.98,0
41221,1538,730,1158.46,0
41222,1553,730,1167.45,0
41223,1499,730,1160.86,0
41224,1474,730,1137.74,0
41225,1467,730,1108.32,0
41226,1468,730,1095.78,0
41227,1503,730,1090.25,0
41228,1380,730,1096.48,0
41229,1403,730,1111.93,0
41230,1407,730,1115.96,0
41231,1450,730,1106.11,0
41232,1514,730,1150.07,0
41233,1527,730,1141.51,0
41234,1548,730,1146.6,0
41235,1576,730,1145,0
41236,1572,730,1110.7,0
41237,1400,730,1096.04,0
41238,1420,730,1097.14,0
41239,1431,730,1106.54,0
41240,1361,730,1108.53,0
41241,1417,730,1121.67,0
41242,1383,730,1132.65,0
41243,1434,730,1142.58,0
41244,1478,730,1151.5,0
41245,1458,730,1168.59,0
41246,1488,730,1181.5,0
41247,1482,730,1181.1,0
41248,1524,730,1182.2,0
41249,1545,730,1178.95,0
41250,1503,730,1170.73,0
41251,1493,730,1182.4,0
41252,1426,730,1173.95,0
41253,1474,730,1199.52,0
41254,1489,730,1196.63,0
41255,1555,730,1180.08,0
41256,1576,730,1206.4,0
41257,1528,730,1192.54,0
41258,1565,730,1189.76,0
41259,1560,730,1192.04,0
41260,1593,730,1144.52,0
41261,1591,730,1141.63,0
41262,1577,730,1129.16,0
41263,1519,730,1128.42,0
41264,1539,730,1140.59,0
41265,1489,730,1128.66,0
41266,1478,730,1122.15,0
41267,1513,730,1133.92,0
41268,1472,730,1129.71,0
41269,1486,730,1175.16,0
41270,1473,730,1171.08,0
41271,1458,730,1162.48,0
41272,1484,730,1186.86,0
41273,1449,730,1174.47,0
41274,1452,730,1181.62,0
41275,1482,730,1160.78,0
41276,1503,730,1167.53,0
41277,1404,730,1162.03,0
41278,1440,730,1162.88,0
41279,1465,730,1159.44,0
41280,1464,730,1156.52,0
41281,1481,730,1158.75,0
41282,1476,730,1140.48,0
41283,1488,730,1142.14,0
41284,1535,730,1138.64,0
41285,1530,730,1110.24,0
41286,1534,730,1117.4,0
41287,1597,730,1125.95,0
41288,1526,730,1141.18,0
41289,1473,730,1118.97,0
41290,1498,730,1114.2,0
41291,1476,730,1129.99,0
41292,1447,730,1126.99,0
41293,1454,730,1129.89,0
41294,1526,730,1122.7,0
41295,1326,730,1120.32,0
41296,1354,730,1126.54,0
41297,1421,730,1147.99,0
41298,1382,730,1156.03,0
41299,1403,730,1165.19,0
41300,1386,730,1167.16,0
41301,1401,730,1163.88,0
41302,1442,730,1182.24,0
41303,1485,730,1205.89,0
41304,1540,730,1171.72,0
41305,1490,730,1154.44,0
41306,1514,730,1157.4,0
41307,1472,730,1178.72,0
41308,1507,730,1189.68,0
41309,1492,730,1162.73,0
41310,1486,730,1173.07,0
41311,1463,730,1174.29,0
41312,1532,730,1144.81,0
41313,1506,730,1160.86,0
41314,1510,730,1159.5,0
41315,1504,730,1155.97,0
41316,1512,730,1162.2,0
41317,1498,730,1159.47,0
41318,1534,730,1162.89,0
41319,1494,730,1173.21,0
41320,1546,730,1174.17,0
41321,1493,730,1164.96,0
41322,1518,730,1178.86,0
41323,1545,730,1194.29,0
41324,1555,730,1164.61,0
41325,1490,730,1135,0
41326,1507,730,1139.49,0
41327,1522,730,1158.9,0
41328,1531,730,1145.2,0
41329,1493,730,1152.51,0
41330,1460,730,1154.76,0
41331,1458,730,1178.22,0
41332,1427,730,1181.16,0
41333,1448,730,1166.07,0
41334,1479,730,1164.23,0
41335,1562,730,1158.92,0
41336,1431,730,1170.16,0
41337,1437,730,1154.13,0
41338,1428,730,1146.42,0
41339,1431,730,1145.98,0
41340,1477,730,1147.82,0
41341,1572,730,1154.41,0
41342,1609,730,1148.17,0
41343,1467,730,1151.83,0
41344,1500,730,1154.76,0
41345,1375,730,1137.72,0
41346,1406,730,1145.15,0
41347,1411,730,1133.63,0
41348,1420,730,1135.74,0
41349,1486,730,1171.03,0
41350,1484,730,1172.42,0
41351,1475,730,1188.14,0
41352,1506,730,1163.09,0
41353,1609,730,1150.02,0
41354,1601,730,1137.8,0
41355,1525,730,1132.63,0
41356,1549,730,1113.65,0
41357,1489,730,1122.89,0
41358,1438,730,1143.96,0
41359,1428,730,1128.93,0
41360,1441,730,1117.11,0
41361,1433,730,1131.42,0
41362,1484,730,1135.76,0
41363,1498,730,1115.38,0
41364,1416,730,1109.78,0
41365,1406,730,1111.63,0
41366,1447,730,1142.15,0
41367,1511,730,1136.98,0
41368,1430,730,1161.31,0
41369,1456,730,1175.12,0
41370,1523,730,1174.04,0
41371,1521,730,1184.15,0
41372,1500,730,1195.13,0
41373,1525,730,1196.72,0
41374,1523,730,1199.79,0
41375,1485,730,1191.84,0
41376,1520,730,1163.61,0
41377,1563,730,1140.72,0
41378,1555,730,1148.72,0
41379,1547,730,1148.85,0
41380,1514,730,1178.14,0
41381,1523,730,1189.77,0
41382,1491,730,1167.18,0
41383,1417,730,1171.92,0
41384,1425,730,1182.84,0
41385,1503,730,1185.97,0
41386,1542,730,1185.82,0
41387,1483,730,1187.03,0
41388,1516,730,1199.1,0
41389,1559,730,1194.35,0
41390,1597,730,1170.05,0
41391,1609,730,1183.31,0
41392,1569,730,1168.79,0
41393,1447,730,1135.68,0
41394,1451,730,1141.59,0
41395,1483,730,1115.11,0
41396,1495,730,1143.78,0
41397,1450,730,1143.2,0
41398,1440,730,1143.06,0
41399,1425,730,1154.93,0
41400,1473,730,1146.83,0
41401,1473,730,1125.71,0
41402,1419,730,1112.4,0
41403,1580,730,1114.67,0
41404,1397,730,1120.31,0
41405,1435,730,1142.34,0
41406,1444,730,1158.38,0
41407,1446,730,1174.8,0
41408,1437,730,1191.69,0
41409,1465,730,1201.92,0
41410,1470,730,1188.85,0
41411,1545,730,1168.58,0
41412,1513,730,1165.46,0
41413,1463,730,1181.66,0
41414,1454,730,1177.94,0
41415,1474,730,1187.52,0
41416,1437,730,1191.94,0
41417,1520,730,1194.6,0
41418,1469,730,1168.41,0
41419,1479,730,1165.63,0
41420,1498,730,1155.16,0
41421,1476,730,1160.49,0
41422,1514,730,1146.73,0
41423,1531,730,1157.36,0
41424,1484,730,1163.42,0
41425,1523,730,1162.4,0
41426,1514,730,1130.63,0
41427,1513,730,1124.28,0
41428,1530,730,1149.25,0
41429,1546,730,1171.13,0
41430,1600,730,1146.34,0
41431,1649,730,1132.21,0
41432,1706,730,1161.56,0
41433,1774,730,1164.36,0
41434,1740,730,1119.24,0
41435,1412,730,1127.95,0
41436,1440,730,1110.36,0
41437,1416,730,1104,0
41438,1445,730,1114.76,0
41439,1485,730,1127.33,0
41440,1511,730,1143.95,0
41441,1521,730,1138.83,0
41442,1560,730,1159.54,0
41443,1562,730,1177.38,0
41444,1578,730,1172.27,0
41445,1597,730,1178.78,0
41446,1434,730,1184.34,0
41447,1449,730,1177.99,0
41448,1464,730,1182.19,0
41449,1519,730,1171.04,0
41450,1491,730,1159.67,0
41451,1528,730,1136.54,0
41452,1396,730,1104.8,0
41453,1427,730,1089.27,0
41454,1454,730,1114.89,0
41455,1456,730,1109.05,0
41456,1518,730,1105.01,0
41457,1495,730,1104.09,0
41458,1390,730,1087.98,0
41459,1408,730,1095.67,0
41460,1424,730,1113.84,0
41461,1438,730,1135.58,0
41462,1445,730,1131.03,0
41463,1445,730,1143.84,0
41464,1444,730,1158.09,0
41465,1497,730,1173.31,0
41466,1563,730,1163.64,0
41467,1565,730,1165.37,0
41468,1458,730,1167.21,0
41469,1501,730,1171.01,0
41470,1516,730,1186.09,0
41471,1529,730,1193.7,0
41472,1454,730,1182.38,0
41473,1466,730,1169.22,0
41474,1417,730,1143.11,0
41475,1501,730,1150.45,0
41476,1456,730,1174.33,0
41477,1454,730,1153.38,0
41478,1387,730,1146.04,0
41479,1429,730,1141.96,0
41480,1410,730,1159.95,0
41481,1443,730,1146.23,0
41482,1396,730,1154.06,0
41483,1390,730,1142.06,0
41484,1377,730,1120.27,0
41485,1365,730,1102.08,0
41486,1367,730,1101.72,0
41487,1374,730,1099.35,0
41488,1381,730,1102.43,0
41489,1401,730,1115.11,0
41490,1442,730,1100.14,0
41491,1456,730,1124.17,0
41492,1468,730,1123.66,0
41493,1395,730,1095.89,0
41494,1478,730,1090.21,0
41495,1444,730,1090.38,0
41496,1476,730,1096.88,0
41497,1524,730,1104.06,0
41498,1633,730,1132.43,0
41499,1688,730,1152.69,0
41500,1478,730,1132.91,0
41501,1508,730,1158.01,0
41502,1442,730,1151.11,0
41503,1466,730,1133.16,0
41504,1485,730,1141.77,0
41505,1525,730,1175.4,0
41506,1610,730,1155.83,0
41507,1575,730,1175.72,0
41508,1595,730,1189.05,0
41509,1509,730,1189.4,0
41510,1462,730,1178.17,0
41511,1420,730,1166.91,0
41512,1454,730,1175.25,0
41513,1507,730,1175.39,0
41514,1496,730,1169.74,0
41515,1473,730,1180.18,0
41516,1473,730,1190.43,0
41517,1525,730,1204.89,0
41518,1537,730,1185.06,0
41519,1594,730,1187.02,0
41520,1539,730,1185.84,0
41521,1566,730,1187.67,0
41522,1602,730,1192.76,0
41523,1524,730,1202.34,0
41524,1509,730,1193.56,0
41525,1547,730,1204.34,0
41526,1517,730,1214.21,0
41527,1522,730,1200.41,0
41528,1511,730,1218.55,0
41529,1548,730,1219.87,0
41530,1615,730,1223.38,0
41531,1561,730,1236.89,0
41532,1674,730,1242.76,0
41533,1710,730,1247.02,0
41534,1719,730,1245.19,0
41535,1638,730,1230.07,0
41536,1579,730,1190.19,0
41537,1603,730,1172.1,0
41538,1610,730,1176.31,0
41539,1644,730,1165.73,0
41540,1498,730,1193.09,0
41541,1533,730,1193.56,0
41542,1527,730,1203.73,0
41543,1513,730,1186.02,0
41544,1521,730,1162.83,0
41545,1541,730,1181.37,0
41546,1512,730,1172.08,0
41547,1578,730,1180.66,0
41548,1577,730,1170.95,0
41549,1557,730,1167.73,0
41550,1529,730,1182.15,0
41551,1551,730,1188.7,0
41552,1611,730,1192.23,0
41553,1513,730,1197.82,0
41554,1507,730,1183.34,0
41555,1498,730,1196.08,0
41556,1526,730,1179.13,0
41557,1537,730,1127.85,0
41558,1558,730,1140.96,0
41559,1495,730,1119.92,0
41560,1510,730,1113.23,0
41561,1524,730,1123.59,0
41562,1515,730,1103.8,0
41563,1404,730,1088.71,0
41564,1402,730,1123.69,0
41565,1413,730,1123.19,0
41566,1373,730,1121.17,0
41567,1408,730,1135.52,0
41568,1447,730,1141.97,0
41569,1420,730,1150.57,0
41570,1393,730,1135.49,0
41571,1435,730,1131.32,0
41572,1414,730,1142.51,0
41573,1393,730,1122.39,0
41574,1421,730,1107.27,0
41575,1466,730,1122.73,0
41576,1494,730,1124.17,0
41577,1475,730,1120.86,0
41578,1440,730,1163.32,0
41579,1456,730,1158.95,0
41580,1441,730,1179.77,0
41581,1514,730,1166.97,0
41582,1494,730,1139.14,0
41583,1430,730,1127.5,0
41584,1449,730,1129.94,0
41585,1423,730,1137.36,0
41586,1422,730,1133.22,0
41587,1481,730,1144.93,0
41588,1491,730,1133.49,0
41589,1500,730,1142.77,0
41590,1496,730,1127.04,0
41591,1517,730,1117.71,0
41592,1451,730,1146.13,0
41593,1458,730,1162.37,0
41594,1420,730,1136.51,0
41595,1442,730,1125.52,0
41596,1427,730,1108.24,0
41597,1404,730,1092.96,0
41598,1433,730,1102.42,0
41599,1375,730,1095.1,0
41600,1362,730,1086.33,0
41601,1379,730,1103.61,0
41602,1416,730,1103.01,0
41603,1491,730,1102.82,0
41604,1478,730,1099.41,0
41605,1466,730,1085.96,0
41606,1494,730,1103.24,0
41607,1525,730,1093.43,0
41608,1346,730,1091.49,0
41609,1379,730,1098.66,0
41610,1454,730,1124.7,0
41611,1377,730,1136.28,0
41612,1390,730,1124.04,0
41613,1350,730,1117.77,0
41614,1435,730,1145.21,0
41615,1434,730,1158.04,0
41616,1462,730,1178.85,0
41617,1437,730,1171.24,0
41618,1438,730,1175.21,0
41619,1488,730,1174.02,0
41620,1442,730,1150.09,0
41621,1439,730,1125.86,0
41622,1483,730,1136.26,0
41623,1466,730,1125.54,0
41624,1494,730,1143.78,0
41625,1465,730,1123.19,0
41626,1397,730,1103.21,0
41627,1412,730,1128.99,0
41628,1436,730,1129.92,0
41629,1480,730,1136.36,0
41630,1415,730,1139.03,0
41631,1423,730,1128.48,0
41632,1412,730,1119.61,0
41633,1467,730,1121.04,0
41634,1471,730,1123.86,0
41635,1520,730,1117.16,0
41636,1442,730,1134.07,0
41637,1463,730,1138.84,0
41638,1509,730,1133.29,0
41639,1541,730,1121.24,0
41640,1539,730,1111.85,0
41641,1434,730,1132.72,0
41642,1470,730,1134.48,0
41643,1455,730,1137.49,0
41644,1467,730,1128.43,0
41645,1442,730,1120.83,0
41646,1481,730,1071.71,0
41647,1480,730,1047.03,0
41648,1482,730,1047.52,0
41649,1470,730,1059.28,0
41650,1466,730,1068.73,0
41651,1353,730,1064.85,0
41652,1335,730,1063.25,0
41653,1356,730,1092.11,0
41654,1383,730,1131.2,0
41655,1352,730,1142.54,0
41656,1338,730,1159.75,0
41657,1363,730,1171.11,0
41658,1365,730,1179.98,0
41659,1362,730,1187.23,0
41660,1363,730,1177.94,0
41661,1446,730,1175.68,0
41662,1453,730,1155.25,0
41663,1529,730,1156.59,0
41664,1547,730,1160.85,0
41665,1549,730,1170,0
41666,1540,730,1147.18,0
41667,1541,730,1101.88,0
41668,1461,730,1104.83,0
41669,1394,730,1109.67,0
41670,1421,730,1111.42,0
41671,1448,730,1139.88,0
41672,1491,730,1168.23,0
41673,1437,730,1171.67,0
41674,1498,730,1181.32,0
41675,1493,730,1214.67,0
41676,1449,730,1213.1,0
41677,1458,730,1201.93,0
41678,1492,730,1175.27,0
41679,1556,730,1177.72,0
41680,1498,730,1217.19,0
41681,1527,730,1202.45,0
41682,1513,730,1200.06,0
41683,1516,730,1182.18,0
41684,1499,730,1179.73,0
41685,1572,730,1154.36,0
41686,1604,730,1153.65,0
41687,1481,730,1134.18,0
41688,1442,730,1139.63,0
41689,1445,730,1155.63,0
41690,1437,730,1180.03,0
41691,1433,730,1186.06,0
41692,1492,730,1174.77,0
