Generation,Min,Max,Mean,Evals
26146,4,2,2.07612,0
26147,6,2,2.07135,0
26148,4,2,2.08333,0
26149,4,2,2.06897,0
26150,4,2,2.0979,0
26151,6,2,2.14541,0
26152,6,2,2.15311,0
26153,6,2,2.09302,0
26154,4,2,2.07612,0
26155,4,2,2.06186,0
26156,4,2,2.0979,0
26157,6,2,2.05714,0
26158,6,2,2.1102,0
26159,4,2,2.09059,0
26160,4,2,2.11268,0
26161,4,2,2.09059,0
26162,4,2,2.08333,0
26163,4,2,2.08333,0
26164,6,2,2.06422,0
26165,6,2,2.10035,0
26166,6,2,2.10035,0
26167,4,2,2.11268,0
26168,4,2,2.10526,0
26169,4,2,2.10526,0
26170,4,2,2.11268,0
26171,6,2,2.13018,0
26172,6,2,2.16086,0
26173,6,2,2.14541,0
26174,6,2,2.11516,0
26175,6,2,2.12014,0
26176,6,2,2.10773,0
26177,6,2,2.13018,0
26178,4,2,2.10526,0
26179,6,2,2.08575,0
26180,6,2,2.16086,0
26181,6,2,2.07852,0
26182,4,2,2.05479,0
26183,4,2,2.08333,0
26184,6,2,2.10035,0
26185,6,2,2.1327,0
26186,6,2,2.1028,0
26187,6,2,2.13018,0
26188,4,2,2.10526,0
26189,6,2,2.10035,0
26190,6,2,2.09302,0
26191,4,2,2.14286,0
26192,4,2,2.12766,0
26193,4,2,2.12766,0
26194,4,2,2.09059,0
26195,4,2,2.06897,0
26196,4,2,2.08333,0
26197,4,2,2.09059,0
26198,4,2,2.14286,0
26199,6,2,2.09302,0
26200,6,2,2.07135,0
26201,6,2,2.07852,0
26202,4,2,2.09059,0
26203,4,2,2.08333,0
26204,6,2,2.04313,0
26205,4,2,2.08333,0
26206,4,2,2.07612,0
26207,6,2,2.08575,0
26208,6,2,2.06422,0
26209,4,2,2.12014,0
26210,6,2,2.10773,0
26211,6,2,2.07135,0
26212,4,2,2.0979,0
26213,6,2,2.05714,0
26214,6,2,2.05714,0
26215,4,2,2.08333,0
26216,4,2,2.13523,0
26217,4,2,2.12014,0
26218,4,2,2.0979,0
26219,4,2,2.11268,0
26220,4,2,2.08333,0
26221,4,2,2.06186,0
26222,4,2,2.06186,0
26223,6,2,2.11516,0
26224,4,2,2.12014,0
26225,6,2,2.10035,0
26226,8,2,2.11144,0
26227,8,2,2.08333,0
26228,4,2,2.06186,0
26229,6,2,2.10773,0
26230,6,2,2.11765,0
26231,6,2,2.12515,0
26232,6,2,2.14797,0
26233,6,2,2.12264,0
26234,6,2,2.16867,0
26235,6,2,2.11516,0
26236,4,2,2.09059,0
26237,4,2,2.06897,0
26238,4,2,2.06897,0
26239,4,2,2.06897,0
26240,4,2,2.07612,0
26241,4,2,2.05479,0
26242,4,2,2.06897,0
26243,4,2,2.05479,0
26244,4,2,2.06186,0
26245,4,2,2.08333,0
26246,4,2,2.08333,0
26247,4,2,2.05479,0
26248,4,2,2.06897,0
26249,4,2,2.06897,0
26250,4,2,2.05479,0
26251,4,2,2.04778,0
26252,4,2,2.04082,0
26253,4,2,2.05479,0
26254,4,2,2.06186,0
26255,6,2,2.08817,0
26256,8,2,2.14158,0
26257,4,2,2.06897,0
26258,4,2,2.07612,0
26259,6,2,2.09546,0
26260,4,2,2.07612,0
26261,4,2,2.09059,0
26262,4,2,2.08333,0
26263,4,2,2.05479,0
26264,4,2,2.08333,0
26265,4,2,2.04082,0
26266,4,2,2.06186,0
26267,4,2,2.05479,0
26268,6,2,2.07135,0
26269,6,2,2.05011,0
26270,4,2,2.07612,0
26271,6,2,2.10773,0
26272,4,2,2.10526,0
26273,4,2,2.0979,0
26274,4,2,2.11268,0
26275,6,2,2.08575,0
26276,4,2,2.05479,0
26277,4,2,2.05479,0
26278,6,2,2.06422,0
26279,4,2,2.06186,0
26280,4,2,2.06897,0
26281,4,2,2.05479,0
26282,4,2,2.06897,0
26283,4,2,2.07612,0
26284,4,2,2.06897,0
26285,6,2,2.11516,0
26286,6,2,2.12515,0
26287,4,2,2.05479,0
26288,4,2,2.04778,0
26289,4,2,2.0979,0
26290,6,2,2.06422,0
26291,4,2,2.0979,0
26292,4,2,2.0979,0
26293,6,2,2.09302,0
26294,4,2,2.09059,0
26295,4,2,2.10526,0
26296,4,2,2.10526,0
26297,4,2,2.06186,0
26298,4,2,2.05479,0
26299,4,2,2.06897,0
26300,4,2,2.11268,0
26301,4,2,2.07612,0
26302,4,2,2.08333,0
26303,4,2,2.06186,0
26304,4,2,2.07612,0
26305,4,2,2.12766,0
26306,6,2,2.13018,0
26307,4,2,2.06897,0
26308,4,2,2.06897,0
26309,4,2,2.06897,0
26310,4,2,2.04778,0
26311,4,2,2.10526,0
26312,4,2,2.05479,0
26313,4,2,2.10526,0
26314,4,2,2.04082,0
26315,4,2,2.02703,0
26316,4,2,2.0202,0
26317,4,2,2.10526,0
26318,4,2,2.0979,0
26319,4,2,2.07612,0
26320,4,2,2.06897,0
26321,6,2,2.1028,0
26322,6,2,2.10035,0
26323,4,2,2.09059,0
26324,4,2,2.0979,0
26325,4,2,2.08333,0
26326,4,2,2.11268,0
26327,4,2,2.08333,0
26328,4,2,2.0979,0
26329,4,2,2.11268,0
26330,4,2,2.11268,0
26331,6,2,2.10773,0
26332,6,2,2.10035,0
26333,4,2,2.07612,0
26334,4,2,2.07612,0
26335,6,2,2.05714,0
26336,4,2,2.04082,0
26337,6,2,2.07852,0
26338,4,2,2.0979,0
26339,6,2,2.11516,0
26340,6,2,2.0979,0
26341,6,2,2.1327,0
26342,4,2,2.10526,0
26343,4,2,2.06897,0
26344,4,2,2.08333,0
26345,4,2,2.09059,0
26346,4,2,2.0339,0
26347,4,2,2.05479,0
26348,4,2,2.07612,0
26349,4,2,2.05479,0
26350,4,2,2.12014,0
26351,6,2,2.13777,0
26352,6,2,2.16867,0
26353,4,2,2.11268,0
26354,4,2,2.06186,0
26355,6,2,2.07135,0
26356,4,2,2.06186,0
26357,6,2,2.08575,0
26358,4,2,2.14286,0
26359,4,2,2.10526,0
26360,6,2,2.12264,0
26361,6,2,2.13777,0
26362,4,2,2.07612,0
26363,6,2,2.14797,0
26364,4,2,2.0979,0
26365,6,2,2.08575,0
26366,4,2,2.05479,0
26367,4,2,2.12766,0
26368,6,2,2.10773,0
26369,4,2,2.12014,0
26370,4,2,2.07612,0
26371,4,2,2.0979,0
26372,6,2,2.08575,0
26373,4,2,2.08333,0
26374,6,2,2.13777,0
26375,4,2,2.17391,0
26376,4,2,2.15827,0
26377,4,2,2.18182,0
26378,4,2,2.07612,0
26379,4,2,2.11268,0
26380,4,2,2.10526,0
26381,4,2,2.11268,0
26382,4,2,2.13523,0
26383,4,2,2.0979,0
26384,4,2,2.11268,0
26385,4,2,2.10526,0
26386,4,2,2.07612,0
26387,4,2,2.05479,0
26388,4,2,2.08333,0
26389,4,2,2.09059,0
26390,4,2,2.06897,0
26391,4,2,2.07612,0
26392,4,2,2.06186,0
26393,4,2,2.06186,0
26394,4,2,2.11268,0
26395,4,2,2.0979,0
26396,4,2,2.06897,0
26397,4,2,2.08333,0
26398,4,2,2.12014,0
26399,6,2,2.05011,0
26400,6,2,2.06422,0
26401,4,2,2.06186,0
26402,4,2,2.0979,0
26403,4,2,2.14286,0
26404,4,2,2.13523,0
26405,6,2,2.14031,0
26406,6,2,2.12515,0
26407,6,2,2.09546,0
26408,8,2,2.10403,0
26409,4,2,2.09059,0
26410,4,2,2.05479,0
26411,4,2,2.04082,0
26412,4,2,2.05479,0
26413,4,2,2.11268,0
26414,6,2,2.08575,0
26415,6,2,2.12515,0
26416,6,2,2.07852,0
26417,4,2,2.07612,0
26418,6,2,2.10035,0
26419,4,2,2.12014,0
26420,4,2,2.15054,0
26421,6,2,2.13777,0
26422,4,2,2.13523,0
26423,4,2,2.10526,0
26424,4,2,2.10526,0
26425,4,2,2.12766,0
26426,4,2,2.15827,0
26427,4,2,2.13523,0
26428,4,2,2.15054,0
26429,4,2,2.12766,0
26430,6,2,2.07852,0
26431,6,2,2.10035,0
26432,6,2,2.14031,0
26433,4,2,2.10526,0
26434,4,2,2.09059,0
26435,4,2,2.0979,0
26436,4,2,2.10526,0
26437,4,2,2.09059,0
26438,4,2,2.0979,0
26439,6,2,2.08575,0
26440,4,2,2.13523,0
26441,4,2,2.10526,0
26442,4,2,2.06186,0
26443,4,2,2.0979,0
26444,4,2,2.08333,0
26445,4,2,2.09059,0
26446,4,2,2.10526,0
26447,4,2,2.09059,0
26448,6,2,2.08575,0
26449,4,2,2.09059,0
26450,4,2,2.15054,0
26451,4,2,2.11268,0
26452,4,2,2.10526,0
26453,4,2,2.05479,0
26454,6,2,2.05714,0
26455,6,2,2.08092,0
26456,4,2,2.0979,0
26457,4,2,2.05479,0
26458,4,2,2.09059,0
26459,4,2,2.06897,0
26460,4,2,2.09059,0
26461,4,2,2.06897,0
26462,4,2,2.07612,0
26463,4,2,2.07612,0
26464,4,2,2.06897,0
26465,4,2,2.07612,0
26466,4,2,2.08333,0
26467,4,2,2.14286,0
26468,4,2,2.11268,0
26469,4,2,2.12014,0
26470,4,2,2.0979,0
26471,4,2,2.12766,0
26472,4,2,2.15054,0
26473,4,2,2.0979,0
26474,6,2,2.1327,0
26475,4,2,2.12014,0
26476,4,2,2.12014,0
26477,4,2,2.11268,0
26478,4,2,2.12766,0
26479,4,2,2.07612,0
26480,6,2,2.09302,0
26481,4,2,2.09059,0
26482,4,2,2.01342,0
26483,4,2,2.06897,0
26484,4,2,2.11268,0
26485,6,2,2.08575,0
26486,6,2,2.08817,0
26487,6,2,2.1102,0
26488,6,2,2.08575,0
26489,4,2,2.12014,0
26490,4,2,2.11268,0
26491,4,2,2.10526,0
26492,4,2,2.09059,0
26493,4,2,2.09059,0
26494,4,2,2.08333,0
26495,4,2,2.09059,0
26496,4,2,2.12766,0
26497,4,2,2.13523,0
26498,4,2,2.18182,0
26499,4,2,2.15827,0
26500,4,2,2.11268,0
26501,4,2,2.09059,0
26502,4,2,2.10526,0
26503,4,2,2.06186,0
26504,4,2,2.04778,0
26505,4,2,2.07612,0
26506,6,2,2.08092,0
26507,6,2,2.05011,0
26508,6,2,2.10773,0
26509,6,2,2.10035,0
26510,6,2,2.10035,0
26511,4,2,2.11268,0
26512,4,2,2.12766,0
26513,6,2,2.13018,0
26514,4,2,2.0979,0
26515,6,2,2.07135,0
26516,4,2,2.08333,0
26517,4,2,2.07612,0
26518,4,2,2.06897,0
26519,4,2,2.0979,0
26520,6,2,2.1327,0
26521,4,2,2.07612,0
26522,4,2,2.10526,0
26523,4,2,2.08333,0
26524,6,2,2.13777,0
26525,4,2,2.09059,0
26526,6,2,2.10773,0
26527,4,2,2.11268,0
26528,4,2,2.07612,0
26529,4,2,2.10526,0
26530,4,2,2.09059,0
26531,4,2,2.10526,0
26532,4,2,2.10526,0
26533,6,2,2.14541,0
26534,4,2,2.11268,0
26535,4,2,2.10526,0
26536,4,2,2.08333,0
26537,4,2,2.04778,0
26538,4,2,2.04778,0
26539,6,2,2.09302,0
26540,6,2,2.10773,0
26541,4,2,2.06897,0
26542,4,2,2.09059,0
26543,4,2,2.09059,0
26544,4,2,2.0979,0
26545,4,2,2.11268,0
26546,4,2,2.12014,0
26547,6,2,2.10035,0
26548,8,2,2.11889,0
26549,4,2,2.06897,0
26550,6,2,2.12264,0
26551,6,2,2.11516,0
26552,4,2,2.12766,0
26553,4,2,2.10526,0
26554,4,2,2.10526,0
26555,4,2,2.0979,0
26556,6,2,2.13018,0
26557,6,2,2.06422,0
26558,4,2,2.07612,0
26559,4,2,2.09059,0
26560,4,2,2.09059,0
26561,4,2,2.12766,0
26562,6,2,2.11516,0
26563,4,2,2.10526,0
26564,6,2,2.10035,0
26565,6,2,2.07852,0
26566,6,2,2.06422,0
26567,6,2,2.05011,0
26568,4,2,2.06897,0
26569,4,2,2.09059,0
26570,4,2,2.15054,0
26571,6,2,2.14541,0
26572,4,2,2.09059,0
26573,4,2,2.07612,0
26574,6,2,2.08575,0
26575,6,2,2.0595,0
26576,4,2,2.08333,0
26577,6,2,2.09302,0
26578,4,2,2.0979,0
26579,4,2,2.08333,0
26580,4,2,2.0979,0
26581,6,2,2.06422,0
26582,4,2,2.05479,0
26583,4,2,2.04778,0
26584,4,2,2.07612,0
26585,4,2,2.08333,0
26586,4,2,2.11268,0
26587,6,2,2.12264,0
26588,4,2,2.09059,0
26589,6,2,2.10773,0
26590,4,2,2.08333,0
26591,4,2,2.04778,0
26592,4,2,2.0339,0
26593,4,2,2.01342,0
26594,4,2,2.09059,0
26595,6,2,2.05714,0
26596,4,2,2.04082,0
26597,6,2,2.07852,0
26598,4,2,2.08333,0
26599,4,2,2.12014,0
26600,6,2,2.10035,0
26601,6,2,2.10773,0
26602,4,2,2.09059,0
26603,4,2,2.0979,0
26604,4,2,2.07612,0
26605,6,2,2.10773,0
26606,4,2,2.09059,0
26607,4,2,2.06897,0
26608,6,2,2.12264,0
26609,6,2,2.10035,0
26610,4,2,2.0979,0
26611,6,2,2.10035,0
26612,4,2,2.07612,0
26613,6,2,2.09302,0
26614,6,2,2.13777,0
26615,6,2,2.07852,0
26616,4,2,2.06186,0
26617,4,2,2.07612,0
26618,4,2,2.09059,0
26619,6,2,2.06422,0
26620,4,2,2.06897,0
26621,6,2,2.13777,0
26622,6,2,2.12766,0
26623,6,2,2.13777,0
26624,4,2,2.07612,0
26625,4,2,2.05479,0
26626,4,2,2.08333,0
26627,4,2,2.10526,0
26628,4,2,2.07612,0
26629,4,2,2.12014,0
26630,6,2,2.16867,0
26631,6,2,2.16086,0
26632,6,2,2.1028,0
26633,6,2,2.05245,0
26634,4,2,2.0339,0
26635,4,2,2.04082,0
26636,4,2,2.08333,0
26637,6,2,2.08817,0
26638,6,2,2.08817,0
26639,4,2,2.06897,0
26640,4,2,2.11268,0
26641,4,2,2.0979,0
26642,4,2,2.09059,0
26643,6,2,2.05714,0
26644,4,2,2.14286,0
26645,4,2,2.13523,0
26646,4,2,2.0979,0
26647,4,2,2.12766,0
26648,4,2,2.0979,0
26649,4,2,2.06897,0
26650,4,2,2.10526,0
26651,4,2,2.12766,0
26652,4,2,2.10526,0
26653,4,2,2.15054,0
26654,4,2,2.0979,0
26655,4,2,2.07612,0
26656,6,2,2.13018,0
26657,4,2,2.0979,0
26658,4,2,2.11268,0
26659,4,2,2.09059,0
26660,4,2,2.12766,0
26661,4,2,2.12766,0
26662,4,2,2.10526,0
26663,6,2,2.08575,0
26664,6,2,2.10035,0
26665,6,2,2.11765,0
26666,4,2,2.0979,0
26667,4,2,2.09059,0
26668,4,2,2.0979,0
26669,4,2,2.06897,0
26670,4,2,2.04778,0
26671,4,2,2.10526,0
26672,6,2,2.10035,0
26673,4,2,2.09059,0
26674,4,2,2.11268,0
26675,4,2,2.06897,0
26676,6,2,2.11516,0
26677,4,2,2.11268,0
26678,6,2,2.13018,0
26679,4,2,2.08333,0
26680,4,2,2.0339,0
26681,4,2,2.05479,0
26682,4,2,2.05479,0
26683,4,2,2.06897,0
26684,4,2,2.09059,0
26685,4,2,2.06897,0
26686,4,2,2.06897,0
26687,6,2,2.11516,0
26688,4,2,2.05479,0
26689,4,2,2.04778,0
26690,8,2,2.04429,0
26691,4,2,2.06186,0
26692,4,2,2.06186,0
26693,4,2,2.05479,0
26694,6,2,2.05714,0
26695,4,2,2.0979,0
26696,4,2,2.08333,0
26697,4,2,2.12014,0
26698,6,2,2.11765,0
26699,6,2,2.07135,0
26700,4,2,2.04778,0
26701,6,2,2.1028,0
26702,6,2,2.1028,0
26703,6,2,2.10035,0
26704,6,2,2.09302,0
26705,6,2,2.10773,0
26706,4,2,2.09059,0
26707,4,2,2.09059,0
26708,4,2,2.08333,0
26709,4,2,2.11268,0
26710,6,2,2.11765,0
26711,4,2,2.11268,0
26712,4,2,2.11268,0
26713,4,2,2.12014,0
26714,4,2,2.09059,0
26715,4,2,2.04778,0
26716,4,2,2.09059,0
26717,4,2,2.12014,0
26718,6,2,2.11516,0
26719,4,2,2.10526,0
26720,4,2,2.12014,0
26721,6,2,2.11516,0
26722,4,2,2.11268,0
26723,4,2,2.12014,0
26724,4,2,2.07612,0
26725,4,2,2.12014,0
26726,4,2,2.0979,0
26727,4,2,2.09059,0
26728,4,2,2.11268,0
26729,6,2,2.10773,0
26730,4,2,2.0979,0
26731,4,2,2.02703,0
26732,4,2,2.04082,0
26733,4,2,2.04082,0
26734,6,2,2.05714,0
26735,4,2,2.07612,0
26736,4,2,2.05479,0
26737,4,2,2.0979,0
26738,6,2,2.10773,0
26739,4,2,2.0979,0
26740,4,2,2.07612,0
26741,4,2,2.09059,0
26742,4,2,2.07612,0
26743,4,2,2.05479,0
26744,4,2,2.04082,0
26745,4,2,2.06897,0
26746,4,2,2.0979,0
26747,4,2,2.07612,0
26748,4,2,2.08333,0
26749,4,2,2.08333,0
26750,6,2,2.12264,0
26751,4,2,2.08333,0
26752,6,2,2.08575,0
26753,6,2,2.10035,0
26754,4,2,2.10526,0
26755,4,2,2.09059,0
26756,4,2,2.11268,0
26757,4,2,2.11268,0
26758,6,2,2.08575,0
26759,4,2,2.08333,0
26760,4,2,2.07612,0
26761,6,2,2.07135,0
26762,8,2,2.09668,0
26763,4,2,2.06186,0
26764,4,2,2.06186,0
26765,4,2,2.06186,0
26766,6,2,2.11765,0
26767,6,2,2.05714,0
26768,4,2,2.06897,0
26769,6,2,2.06422,0
26770,6,2,2.1102,0
26771,4,2,2.0339,0
26772,4,2,2.04778,0
26773,4,2,2.04778,0
26774,4,2,2.0202,0
26775,4,2,2.04778,0
26776,4,2,2.08333,0
26777,4,2,2.11268,0
26778,4,2,2.09059,0
26779,6,2,2.10035,0
26780,4,2,2.12766,0
26781,4,2,2.12014,0
26782,4,2,2.0979,0
26783,4,2,2.05479,0
26784,4,2,2.08333,0
26785,4,2,2.04778,0
26786,4,2,2.08333,0
26787,6,2,2.05714,0
26788,6,2,2.06422,0
26789,6,2,2.07135,0
26790,4,2,2.04082,0
26791,4,2,2.10526,0
26792,4,2,2.11268,0
26793,4,2,2.07612,0
26794,4,2,2.11268,0
26795,4,2,2.06186,0
26796,4,2,2.07612,0
26797,4,2,2.09059,0
26798,4,2,2.06897,0
26799,4,2,2.07612,0
26800,4,2,2.13523,0
26801,4,2,2.12014,0
26802,6,2,2.17654,0
26803,6,2,2.10035,0
26804,4,2,2.0979,0
26805,4,2,2.12766,0
26806,4,2,2.0979,0
26807,4,2,2.12014,0
26808,4,2,2.11268,0
26809,6,2,2.07852,0
26810,4,2,2.07612,0
26811,4,2,2.07612,0
26812,4,2,2.10526,0
26813,6,2,2.12515,0
26814,4,2,2.09059,0
26815,4,2,2.05479,0
26816,4,2,2.05479,0
26817,4,2,2.06897,0
26818,4,2,2.09059,0
26819,4,2,2.06897,0
26820,6,2,2.16867,0
26821,6,2,2.13777,0
26822,6,2,2.11516,0
26823,4,2,2.05479,0
26824,4,2,2.04778,0
26825,4,2,2.0979,0
26826,4,2,2.10526,0
26827,4,2,2.0339,0
26828,4,2,2.06186,0
26829,4,2,2.05479,0
26830,6,2,2.10035,0
26831,4,2,2.07612,0
26832,6,2,2.07135,0
26833,4,2,2.09059,0
26834,4,2,2.12014,0
26835,6,2,2.05714,0
26836,4,2,2.09059,0
26837,4,2,2.07612,0
26838,6,2,2.13777,0
26839,6,2,2.1327,0
26840,6,2,2.08817,0
26841,4,2,2.07612,0
26842,4,2,2.0979,0
26843,4,2,2.04778,0
26844,4,2,2.04082,0
26845,4,2,2.04778,0
26846,4,2,2.09059,0
26847,4,2,2.05479,0
26848,4,2,2.13523,0
26849,4,2,2.07612,0
26850,4,2,2.11268,0
26851,6,2,2.13777,0
26852,6,2,2.11516,0
26853,4,2,2.08333,0
26854,4,2,2.07612,0
26855,4,2,2.09059,0
26856,4,2,2.09059,0
26857,6,2,2.10773,0
26858,6,2,2.06422,0
26859,4,2,2.0339,0
26860,4,2,2.04778,0
26861,4,2,2.04778,0
26862,6,2,2.06422,0
26863,4,2,2.08333,0
26864,4,2,2.07612,0
26865,6,2,2.09302,0
26866,6,2,2.05714,0
26867,4,2,2.0979,0
26868,4,2,2.10526,0
26869,4,2,2.15827,0
26870,6,2,2.16086,0
26871,6,2,2.19512,0
26872,6,2,2.17391,0
26873,6,2,2.15311,0
26874,4,2,2.10526,0
26875,4,2,2.10526,0
26876,4,2,2.08333,0
26877,4,2,2.09059,0
26878,4,2,2.06186,0
26879,4,2,2.07612,0
26880,4,2,2.0979,0
26881,4,2,2.09059,0
26882,4,2,2.07612,0
26883,4,2,2.06897,0
26884,4,2,2.08333,0
26885,4,2,2.13523,0
26886,4,2,2.08333,0
26887,4,2,2.07612,0
26888,4,2,2.06186,0
26889,4,2,2.05479,0
26890,4,2,2.04082,0
26891,4,2,2.06186,0
26892,4,2,2.12766,0
26893,6,2,2.11516,0
26894,4,2,2.08333,0
26895,4,2,2.10526,0
26896,4,2,2.10526,0
26897,6,2,2.14541,0
26898,4,2,2.10526,0
26899,6,2,2.13018,0
26900,4,2,2.08333,0
26901,4,2,2.08333,0
26902,4,2,2.11268,0
26903,4,2,2.08333,0
26904,6,2,2.05011,0
26905,6,2,2.07852,0
26906,4,2,2.05479,0
26907,6,2,2.06422,0
26908,6,2,2.08575,0
26909,6,2,2.10035,0
26910,6,2,2.10773,0
26911,4,2,2.14286,0
26912,4,2,2.0979,0
26913,4,2,2.07612,0
26914,4,2,2.05479,0
26915,6,2,2.11516,0
26916,6,2,2.1028,0
26917,6,2,2.07852,0
26918,6,2,2.07852,0
26919,4,2,2.0979,0
26920,4,2,2.09059,0
26921,4,2,2.0979,0
26922,4,2,2.11268,0
26923,4,2,2.10526,0
26924,6,2,2.11765,0
26925,4,2,2.07612,0
26926,6,2,2.0595,0
26927,6,2,2.05714,0
26928,4,2,2.04778,0
26929,4,2,2.05479,0
26930,4,2,2.09059,0
26931,6,2,2.08575,0
26932,6,2,2.10773,0
26933,6,2,2.12264,0
26934,4,2,2.0979,0
26935,4,2,2.05479,0
26936,4,2,2.05479,0
26937,4,2,2.04778,0
26938,6,2,2.06422,0
26939,4,2,2.07612,0
26940,6,2,2.09302,0
26941,6,2,2.10035,0
26942,6,2,2.16086,0
26943,4,2,2.08333,0
26944,6,2,2.13777,0
26945,6,2,2.15311,0
26946,6,2,2.12264,0
26947,6,2,2.11765,0
26948,6,2,2.14031,0
26949,6,2,2.12515,0
26950,6,2,2.09546,0
26951,6,2,2.10773,0
26952,4,2,2.05479,0
26953,4,2,2.06186,0
26954,4,2,2.08333,0
26955,4,2,2.09059,0
26956,6,2,2.11516,0
26957,4,2,2.10526,0
26958,6,2,2.12264,0
26959,6,2,2.10773,0
26960,4,2,2.05479,0
26961,4,2,2.09059,0
26962,4,2,2.07612,0
26963,6,2,2.08575,0
26964,6,2,2.10035,0
26965,6,2,2.08333,0
26966,6,2,2.09302,0
26967,4,2,2.0979,0
26968,4,2,2.07612,0
26969,4,2,2.08333,0
26970,6,2,2.07852,0
26971,4,2,2.06897,0
26972,4,2,2.06897,0
26973,4,2,2.0979,0
26974,4,2,2.06186,0
26975,4,2,2.06186,0
26976,4,2,2.06897,0
26977,4,2,2.06897,0
26978,6,2,2.07852,0
26979,6,2,2.09302,0
26980,4,2,2.10526,0
26981,4,2,2.05479,0
26982,4,2,2.07612,0
26983,4,2,2.05479,0
26984,6,2,2.16867,0
26985,6,2,2.13777,0
26986,4,2,2.11268,0
26987,4,2,2.04082,0
26988,4,2,2.04778,0
26989,4,2,2.06186,0
26990,4,2,2.07612,0
26991,4,2,2.06186,0
26992,4,2,2.07612,0
26993,4,2,2.06186,0
26994,6,2,2.10035,0
26995,4,2,2.11268,0
26996,4,2,2.10526,0
26997,6,2,2.08575,0
26998,4,2,2.05479,0
26999,4,2,2.11268,0
27000,6,2,2.11516,0
27001,4,2,2.08333,0
27002,4,2,2.0979,0
27003,8,2,2.10896,0
27004,4,2,2.0979,0
27005,6,2,2.07135,0
27006,4,2,2.07612,0
27007,4,2,2.08333,0
27008,4,2,2.06897,0
27009,6,2,2.09302,0
27010,4,2,2.11268,0
27011,4,2,2.09059,0
27012,4,2,2.06186,0
27013,4,2,2.0339,0
27014,4,2,2.04778,0
27015,4,2,2.06897,0
27016,4,2,2.10526,0
27017,4,2,2.08333,0
27018,6,2,2.10035,0
27019,4,2,2.08333,0
27020,4,2,2.07612,0
27021,4,2,2.0339,0
27022,6,2,2.09302,0
27023,4,2,2.0979,0
27024,4,2,2.06186,0
27025,6,2,2.10773,0
27026,6,2,2.1102,0
27027,6,2,2.05714,0
27028,6,2,2.06422,0
27029,4,2,2.05479,0
27030,4,2,2.06186,0
27031,4,2,2.05479,0
27032,4,2,2.04082,0
27033,4,2,2.04778,0
27034,4,2,2.05479,0
27035,4,2,2.07612,0
27036,4,2,2.12766,0
27037,6,2,2.13777,0
27038,6,2,2.16867,0
27039,6,2,2.07852,0
27040,4,2,2.10526,0
27041,4,2,2.12014,0
27042,4,2,2.11268,0
27043,4,2,2.08333,0
27044,4,2,2.08333,0
27045,4,2,2.0979,0
27046,4,2,2.11268,0
27047,4,2,2.06897,0
27048,4,2,2.05479,0
27049,4,2,2.05479,0
27050,6,2,2.05011,0
27051,6,2,2.07373,0
27052,4,2,2.06186,0
27053,4,2,2.06186,0
27054,4,2,2.04778,0
27055,4,2,2.04778,0
27056,4,2,2.07612,0
27057,4,2,2.13523,0
27058,6,2,2.13777,0
27059,6,2,2.12264,0
27060,6,2,2.13018,0
27061,4,2,2.08333,0
27062,4,2,2.09059,0
27063,6,2,2.10773,0
27064,4,2,2.06897,0
27065,4,2,2.07612,0
27066,4,2,2.04778,0
27067,6,2,2.10035,0
27068,4,2,2.07612,0
27069,4,2,2.04778,0
27070,4,2,2.04778,0
27071,4,2,2.06186,0
27072,6,2,2.07852,0
27073,4,2,2.05479,0
27074,6,2,2.10035,0
27075,6,2,2.12515,0
27076,4,2,2.0979,0
27077,6,2,2.06422,0
27078,4,2,2.06897,0
27079,4,2,2.09059,0
27080,4,2,2.04778,0
27081,4,2,2.04082,0
27082,4,2,2.05479,0
27083,4,2,2.09059,0
27084,6,2,2.07135,0
27085,4,2,2.10526,0
27086,4,2,2.05479,0
27087,6,2,2.06422,0
27088,6,2,2.07852,0
27089,4,2,2.06897,0
27090,6,2,2.06422,0
27091,4,2,2.07612,0
27092,4,2,2.05479,0
27093,4,2,2.10526,0
27094,8,2,2.10896,0
27095,4,2,2.10526,0
27096,6,2,2.06422,0
27097,6,2,2.05011,0
27098,4,2,2.09059,0
27099,4,2,2.10526,0
27100,4,2,2.12766,0
27101,4,2,2.09059,0
27102,6,2,2.08575,0
27103,4,2,2.05479,0
27104,4,2,2.09059,0
27105,4,2,2.12014,0
27106,6,2,2.09302,0
27107,4,2,2.09059,0
27108,4,2,2.0979,0
27109,4,2,2.0979,0
27110,4,2,2.09059,0
27111,4,2,2.07612,0
27112,6,2,2.10035,0
27113,6,2,2.08575,0
27114,4,2,2.14286,0
27115,6,2,2.16086,0
27116,6,2,2.16867,0
27117,6,2,2.10773,0
27118,4,2,2.11268,0
27119,6,2,2.12264,0
27120,4,2,2.08333,0
27121,6,2,2.05011,0
27122,6,2,2.07852,0
27123,4,2,2.06186,0
27124,4,2,2.09059,0
27125,4,2,2.11268,0
27126,6,2,2.08575,0
27127,4,2,2.05479,0
27128,4,2,2.07612,0
27129,6,2,2.10035,0
27130,6,2,2.13018,0
27131,6,2,2.08575,0
27132,4,2,2.06186,0
27133,4,2,2.10526,0
27134,4,2,2.15054,0
27135,6,2,2.07852,0
27136,6,2,2.1028,0
27137,6,2,2.07135,0
27138,4,2,2.06186,0
27139,4,2,2.06897,0
27140,6,2,2.10773,0
27141,6,2,2.13777,0
27142,4,2,2.11268,0
27143,4,2,2.10526,0
