Generation,Min,Max,Mean,Evals
36299,62586.1,30408.4,48609.5,0
36300,62194.1,30408.4,49156.5,0
36301,65299,30408.4,49053.6,0
36302,65410.7,30408.4,49027.6,0
36303,63144,30408.4,48572.3,0
36304,64955,30408.4,48235.9,0
36305,65691.9,30408.4,48001.7,0
36306,65997.1,30408.4,48515.2,0
36307,67104,30408.4,48550.3,0
36308,65886.1,30408.4,48413.7,0
36309,67664.1,30408.4,48757.9,0
36310,65677.3,30408.4,48830.2,0
36311,68015.7,30408.4,49091.6,0
36312,66650,30408.4,49395.6,0
36313,66397.4,30408.4,49455.2,0
36314,63917.5,30408.4,49089.6,0
36315,64264.5,30408.4,49431.3,0
36316,66468.3,30408.4,49688.1,0
36317,68125.7,30408.4,50521.3,0
36318,67427.7,30408.4,50105.8,0
36319,63431.7,30408.4,49775.8,0
36320,63386.7,30408.4,49359.5,0
36321,64817.5,30408.4,49363.3,0
36322,63131.4,30408.4,49986.3,0
36323,65945.4,30408.4,49689.5,0
36324,63860.3,30408.4,49400.5,0
36325,62957.3,30408.4,49056.4,0
36326,64287.7,30408.4,48587.7,0
36327,64118.2,30408.4,48226.6,0
36328,63589,30408.4,48246.1,0
36329,62029.6,30408.4,47598.6,0
36330,62020.9,30408.4,48118.7,0
36331,61918.9,30408.4,47796.9,0
36332,61687,30408.4,47826.4,0
36333,63674,30408.4,47264.1,0
36334,62920.7,30408.4,47339,0
36335,65321.8,30408.4,47154.8,0
36336,67066,30408.4,47313.6,0
36337,68748.8,30408.4,47593.9,0
36338,67541.6,30408.4,47590.1,0
36339,68390.1,30408.4,47712.2,0
36340,65476.5,30408.4,48008.8,0
36341,65819.7,30408.4,48311.9,0
36342,66241.4,30408.4,48983.3,0
36343,67221.6,30408.4,48822.1,0
36344,66337.3,30408.4,48490.5,0
36345,67578.3,30408.4,48222.6,0
36346,62293.2,30408.4,47697.9,0
36347,63718.1,30408.4,48195.5,0
36348,61718.1,30408.4,47950.6,0
36349,63009.3,30408.4,47277.4,0
36350,61508.5,30408.4,47014.4,0
36351,62000.7,30408.4,46876.9,0
36352,63224.4,30408.4,46726.5,0
36353,62742.7,30408.4,47824.7,0
36354,61710.1,30408.4,48011.1,0
36355,62020.4,30408.4,47303.8,0
36356,61682.7,30408.4,47648.9,0
36357,63790.7,30408.4,47773,0
36358,62193.9,30408.4,48588.9,0
36359,63774.3,30408.4,48781.8,0
36360,63648.9,30408.4,48558.5,0
36361,61278.6,30408.4,48762.3,0
36362,62827.5,30408.4,48783.7,0
36363,64615.7,30408.4,49180.8,0
36364,64284.8,30408.4,49333.7,0
36365,63994.9,30408.4,48998.8,0
36366,63131.9,30408.4,49484.2,0
36367,62142.9,30408.4,49209.8,0
36368,63902.9,30408.4,49345.2,0
36369,62526,30408.4,49590.6,0
36370,63952.1,30408.4,49021.2,0
36371,65069,30408.4,49092.7,0
36372,63188.7,30408.4,49128,0
36373,64354,30408.4,48933,0
36374,63738.2,30408.4,49126.3,0
36375,66662.7,30408.4,49630,0
36376,66281.1,30408.4,49902.7,0
36377,67869.2,30408.4,50099.9,0
36378,68694.8,30408.4,49768.4,0
36379,69140.2,30408.4,49736.7,0
36380,70088.7,30408.4,49852.7,0
36381,70278,30408.4,49317,0
36382,66022.8,30408.4,48614.3,0
36383,65047.4,30408.4,48469.4,0
36384,66046.2,30408.4,47964.3,0
36385,64985.6,30408.4,47316.2,0
36386,64726.8,30408.4,47664.3,0
36387,65466.4,30408.4,47321.2,0
36388,66677.8,30408.4,48072.8,0
36389,66267.9,30408.4,48589.4,0
36390,64886.1,30408.4,48685.8,0
36391,65862.6,30408.4,49376.1,0
36392,64815.9,30408.4,49729.6,0
36393,64083.2,30408.4,49982.5,0
36394,63980.4,30408.4,49926.2,0
36395,65312.2,30408.4,50222.5,0
36396,66476.5,30408.4,49830.5,0
36397,67763.7,30408.4,50259.4,0
36398,65949.7,30408.4,50049.1,0
36399,65619.1,30408.4,49377.2,0
36400,65766.3,30408.4,49296.8,0
36401,66325.1,30408.4,49714.2,0
36402,67514.2,30408.4,49317.1,0
36403,68174.9,30408.4,49823,0
36404,66898.5,30408.4,49445.1,0
36405,66694.7,30408.4,49795.7,0
36406,66478.8,30408.4,50183.6,0
36407,63236.6,30408.4,49893.3,0
36408,65375.1,30408.4,50046,0
36409,67486.1,30408.4,50985.6,0
36410,65302.4,30408.4,50684.5,0
36411,64503.3,30408.4,50716.1,0
36412,66108.1,30408.4,50907,0
36413,67944.9,30408.4,50585.5,0
36414,67752.3,30408.4,49963.9,0
36415,66355.2,30408.4,49147,0
36416,66960,30408.4,48740.2,0
36417,68797.4,30408.4,48354.1,0
36418,69246.4,30408.4,47808.7,0
36419,67296.3,30408.4,47892.3,0
36420,68706.8,30408.4,48575.2,0
36421,70707.7,30408.4,48497.4,0
36422,70765.2,30408.4,49110.1,0
36423,69595.8,30408.4,48755.5,0
36424,69022,30408.4,48312.1,0
36425,66491.4,30408.4,48631.7,0
36426,66318.1,30408.4,48424.1,0
36427,67910.1,30408.4,48326.3,0
36428,67940.5,30408.4,47661.3,0
36429,66148.1,30408.4,48152.6,0
36430,64808.8,30408.4,47608.2,0
36431,66058,30408.4,48457.3,0
36432,65684.2,30408.4,48739.8,0
36433,65962.7,30408.4,48756.1,0
36434,64995.4,30408.4,49046.5,0
36435,65383.6,30408.4,49281.3,0
36436,67271.8,30408.4,49322.3,0
36437,67661.8,30408.4,49533.2,0
36438,63434.5,30408.4,49637.5,0
36439,64909.1,30408.4,49922.4,0
36440,66753.1,30408.4,49894.1,0
36441,67534.2,30408.4,49329.2,0
36442,68912.6,30408.4,49948.5,0
36443,69703,30408.4,50528.3,0
36444,69707.8,30408.4,50214.8,0
36445,70928.9,30408.4,50034.3,0
36446,68042.6,30408.4,49584,0
36447,67012.1,30408.4,48866,0
36448,65032.5,30408.4,49207.3,0
36449,66739.3,30408.4,49067.3,0
36450,65880.4,30408.4,49462.5,0
36451,64299.4,30408.4,49798.6,0
36452,65020.4,30408.4,49400.4,0
36453,64548.9,30408.4,49722.2,0
36454,64606.6,30408.4,49570.7,0
36455,64531.1,30408.4,49257.4,0
36456,66850.5,30408.4,50624.6,0
36457,66387.4,30408.4,50653.1,0
36458,67605,30408.4,50581.4,0
36459,66472.3,30408.4,50094.8,0
36460,64662.9,30408.4,50488.4,0
36461,62316.9,30408.4,50113.7,0
36462,63423.8,30408.4,50746.9,0
36463,66261.8,30408.4,50527.1,0
36464,65862.5,30408.4,50360.8,0
36465,66683.2,30408.4,49956.4,0
36466,64302.4,30408.4,49375.8,0
36467,65218.2,30408.4,50075.4,0
36468,65177.9,30408.4,49528.2,0
36469,66824.9,30408.4,49738.6,0
36470,66418.8,30408.4,49220.1,0
36471,66395,30408.4,48991.7,0
36472,65742.2,30408.4,49145.4,0
36473,64936.6,30408.4,48243.9,0
36474,65131.6,30408.4,48488.7,0
36475,64599.2,30408.4,48418.4,0
36476,65027,30408.4,48477.2,0
36477,62715.4,30408.4,48135.4,0
36478,64696.4,30408.4,48307.4,0
36479,66471.8,30408.4,48132.6,0
36480,65018.9,30408.4,47686,0
36481,67377,30408.4,47549.4,0
36482,67412.7,30408.4,47340.9,0
36483,65573.8,30408.4,47793.4,0
36484,65454.2,30408.4,47860.3,0
36485,65329.2,30408.4,48095.5,0
36486,65233.1,30408.4,48195.1,0
36487,66662,30408.4,48357.4,0
36488,68166,30408.4,48672.2,0
36489,61746.3,30408.4,48540.6,0
36490,62092.4,30408.4,48561.3,0
36491,63839.2,30408.4,48935,0
36492,62405.2,30408.4,49312.1,0
36493,62834.6,30408.4,48934.4,0
36494,66440.4,30408.4,48383.9,0
36495,67074.3,30408.4,48685.1,0
36496,67650.2,30408.4,49054.2,0
36497,67355.3,30408.4,48873.4,0
36498,69613.4,30408.4,49209.6,0
36499,70414,30408.4,48966.2,0
36500,64415.3,30408.4,49165,0
36501,64637,30408.4,48610.3,0
36502,63488.1,30408.4,48078.4,0
36503,67198.4,30408.4,47902.7,0
36504,67777.7,30408.4,48269.2,0
36505,66460.7,30408.4,48735.8,0
36506,65646.7,30408.4,49030.7,0
36507,65724.6,30408.4,48789.1,0
36508,66532.3,30408.4,48558.4,0
36509,67186.6,30408.4,48697.1,0
36510,64573.4,30408.4,48778.6,0
36511,64267.6,30408.4,48952.5,0
36512,63466.4,30408.4,48715,0
36513,64055.3,30408.4,49461.9,0
36514,62760.8,30408.4,49018.5,0
36515,65715.3,30408.4,48710.5,0
36516,62691.9,30408.4,48168.9,0
36517,64146.5,30408.4,48260.3,0
36518,65296.3,30408.4,47673.7,0
36519,64228,30408.4,47759.8,0
36520,64076.8,30408.4,48355.4,0
36521,65753.7,30408.4,48164.1,0
36522,66219.3,30408.4,48698.5,0
36523,65685.1,30408.4,48107.4,0
36524,65398.9,30408.4,48369,0
36525,68567.1,30408.4,47949.7,0
36526,64792.8,30408.4,48080.8,0
36527,67824.6,30408.4,48529.4,0
36528,69464,30408.4,48347.4,0
36529,66644.2,30408.4,48206.6,0
36530,65966,30408.4,48582.9,0
36531,66167.6,30408.4,48984.3,0
36532,64340.4,30408.4,49508.5,0
36533,64351.6,30408.4,48932.5,0
36534,65746.1,30408.4,48695.6,0
36535,65424.5,30408.4,48357,0
36536,65652.5,30408.4,48069.8,0
36537,66572.1,30408.4,47756.3,0
36538,66292.3,30408.4,47443.7,0
36539,66344,30408.4,47951.8,0
36540,68054.9,30408.4,48022.7,0
36541,64811.3,30408.4,48142.9,0
36542,64075.9,30408.4,48275.2,0
36543,64991.2,30408.4,49063.6,0
36544,65261.6,30408.4,48967,0
36545,66781.3,30408.4,48980.8,0
36546,68130.3,30408.4,48683,0
36547,63440.3,30408.4,48109.4,0
36548,64450.4,30408.4,48080,0
36549,66459.2,30408.4,48337.2,0
36550,67199.2,30408.4,48360.4,0
36551,65129.7,30408.4,48422.2,0
36552,67340.1,30408.4,48547,0
36553,69043.8,30408.4,48358.9,0
36554,67620.9,30408.4,48940.5,0
36555,66926.5,30408.4,48737.6,0
36556,67982.4,30408.4,49129.3,0
36557,69370.1,30408.4,49549.1,0
36558,67130.7,30408.4,49565.1,0
36559,66292.6,30408.4,49777.4,0
36560,64088.1,30408.4,49712.7,0
36561,65005.7,30408.4,49284.2,0
36562,64524.7,30408.4,49564.4,0
36563,63284.3,30408.4,49664.7,0
36564,64879.9,30408.4,49750.8,0
36565,66814,30408.4,50348.6,0
36566,64699.3,30408.4,50588.9,0
36567,64264.1,30408.4,51087.5,0
36568,66437.3,30408.4,51430.9,0
36569,65326.1,30408.4,51080,0
36570,68001.7,30408.4,50766.8,0
36571,68408.7,30408.4,50912.7,0
36572,66897.6,30408.4,51051.8,0
36573,65275.1,30408.4,49740.6,0
36574,65786,30408.4,49299,0
36575,64868.4,30408.4,49473.8,0
36576,65316.1,30408.4,49059,0
36577,65800.6,30408.4,49432.5,0
36578,62843.9,30408.4,49553.2,0
36579,64270.3,30408.4,49781.9,0
36580,63392.3,30408.4,48967.6,0
36581,63367.8,30408.4,48725.2,0
36582,63735.8,30408.4,48188.5,0
36583,63204.8,30408.4,48165.8,0
36584,64314.4,30408.4,48237.4,0
36585,65797.5,30408.4,48281.7,0
36586,65655.3,30408.4,48236.6,0
36587,67297.9,30408.4,48939.2,0
36588,66187.7,30408.4,49014.2,0
36589,67272.4,30408.4,49327.2,0
36590,67210,30408.4,49381.8,0
36591,68240.1,30408.4,49246.5,0
36592,68571,30408.4,49486.9,0
36593,68922.1,30408.4,49039.5,0
36594,62797.8,30408.4,48449.6,0
36595,62471.5,30408.4,48665.4,0
36596,63962.1,30408.4,48741.1,0
36597,64944.4,30408.4,48621.2,0
36598,63928.5,30408.4,47883.8,0
36599,64327.9,30408.4,48309.4,0
36600,63807.8,30408.4,48007.8,0
36601,63347,30408.4,47742.3,0
36602,64873.8,30408.4,48122.6,0
36603,65337.8,30408.4,48337.9,0
36604,62125.5,30408.4,49066.7,0
36605,62900.4,30408.4,49000.3,0
36606,64152.5,30408.4,49171.5,0
36607,64002.3,30408.4,48686,0
36608,62675.3,30408.4,48278.6,0
36609,64393.4,30408.4,47429.7,0
36610,66521.1,30408.4,47911,0
36611,65326.9,30408.4,47548.5,0
36612,63218.3,30408.4,46981.6,0
36613,64251.8,30408.4,47530.1,0
36614,65615.8,30408.4,47767.1,0
36615,66162.1,30408.4,47805.4,0
36616,64922.3,30408.4,47854.8,0
36617,61278.6,30408.4,47949.5,0
36618,62616.1,30408.4,48096.9,0
36619,62560,30408.4,48616.6,0
36620,61315.2,30408.4,47897.9,0
36621,62698.4,30408.4,47815.1,0
36622,63788.5,30408.4,47857.4,0
36623,65323.9,30408.4,48372.7,0
36624,68717.3,30408.4,48904,0
36625,66721.6,30408.4,49313.4,0
36626,65721.5,30408.4,48793.5,0
36627,65101,30408.4,48434.8,0
36628,66425.3,30408.4,47708.5,0
36629,66417.4,30408.4,47490.4,0
36630,66587.5,30408.4,47549.1,0
36631,66329.1,30408.4,47457.9,0
36632,67708.2,30408.4,48409.1,0
36633,64652.4,30408.4,48446.2,0
36634,65030.1,30408.4,48928.9,0
36635,65147.5,30408.4,48877.9,0
36636,63694.5,30408.4,48426.8,0
36637,68011.2,30408.4,48303,0
36638,65722.3,30408.4,48581.8,0
36639,66259.4,30408.4,48493.5,0
36640,64433,30408.4,47605.7,0
36641,64856,30408.4,47509.4,0
36642,65580.9,30408.4,47260,0
36643,66670,30408.4,47131.6,0
36644,64488.5,30408.4,47183.3,0
36645,64258.3,30408.4,47157.9,0
36646,63565,30408.4,47356.9,0
36647,64016.4,30408.4,47815.9,0
36648,63518.7,30408.4,48357.2,0
36649,63429.7,30408.4,48310.2,0
36650,62791.5,30408.4,48372.6,0
36651,63249.7,30408.4,48949.4,0
36652,64607.5,30408.4,49047.4,0
36653,65365.8,30408.4,49512.8,0
36654,68559.3,30408.4,49273.3,0
36655,64512,30408.4,49270.4,0
36656,65644.9,30408.4,49565.5,0
36657,66216.2,30408.4,49829.6,0
36658,65081.9,30408.4,50018.9,0
36659,65920.9,30408.4,49537.2,0
36660,65369.8,30408.4,49250.7,0
36661,64795.4,30408.4,48696.9,0
36662,65378.7,30408.4,48762.9,0
36663,66050,30408.4,48523.5,0
36664,67186,30408.4,48378.6,0
36665,66296,30408.4,48805.5,0
36666,66458.5,30408.4,48740.9,0
36667,67042.2,30408.4,47912.2,0
36668,66369.2,30408.4,48381.7,0
36669,66407.8,30408.4,48416.5,0
36670,65095.2,30408.4,48984.3,0
36671,64513.3,30408.4,48817.6,0
36672,64794,30408.4,49621.2,0
36673,65212.5,30408.4,50496.8,0
36674,67116.3,30408.4,49855,0
36675,66544.2,30408.4,49579.8,0
36676,66607.6,30408.4,49237.5,0
36677,64465.5,30408.4,49417.6,0
36678,65194.8,30408.4,49435.3,0
36679,65950.6,30408.4,49282,0
36680,64807.7,30408.4,49492.1,0
36681,64657,30408.4,49766.3,0
36682,64372.6,30408.4,49908.9,0
36683,64387.5,30408.4,49355.5,0
36684,67261,30408.4,49791.7,0
36685,65379.8,30408.4,49433.8,0
36686,68197.6,30408.4,49627.3,0
36687,65823.2,30408.4,49195.7,0
36688,63988.5,30408.4,48670.4,0
36689,63335.3,30408.4,48645.8,0
36690,64527.3,30408.4,49071.2,0
36691,65727.4,30408.4,49813.5,0
36692,64723.4,30408.4,49224.4,0
36693,64359.8,30408.4,49280.6,0
36694,65961.1,30408.4,49950.4,0
36695,65606.3,30408.4,50230.4,0
36696,63824,30408.4,50722,0
36697,64614.2,30408.4,51317.3,0
36698,64274.3,30408.4,51424.4,0
36699,67996.8,30408.4,51390.8,0
36700,67634.6,30408.4,51185,0
36701,67140.9,30408.4,50973.4,0
36702,67125.9,30408.4,50454.2,0
36703,69894.8,30408.4,50819.9,0
36704,69977.9,30408.4,49572.7,0
36705,71921.4,30408.4,49640.6,0
36706,69361.9,30408.4,49624.8,0
36707,66643.5,30408.4,49886.2,0
36708,67558.2,30408.4,50015.8,0
36709,68439.1,30408.4,49507.8,0
36710,66716,30408.4,49903.9,0
36711,68919.5,30408.4,49416.9,0
36712,70057.3,30408.4,49313.8,0
36713,68688.4,30408.4,49066,0
36714,65456.9,30408.4,48720.8,0
36715,66333.6,30408.4,48572.8,0
36716,65037.8,30408.4,49046.6,0
36717,67834.2,30408.4,49287.5,0
36718,63134,30408.4,48823.8,0
36719,65547.9,30408.4,48437.3,0
36720,64280.4,30408.4,48315.6,0
36721,64430.2,30408.4,48209,0
36722,64974.6,30408.4,48214.7,0
36723,65106.5,30408.4,48229.4,0
36724,65397.9,30408.4,48013.5,0
36725,66152.3,30408.4,48038.3,0
36726,63989.9,30408.4,48350.3,0
36727,65305.9,30408.4,48351.1,0
36728,66855.5,30408.4,47660,0
36729,66452.2,30408.4,47721.3,0
36730,64677.8,30408.4,47648.1,0
36731,65589.6,30408.4,47731.5,0
36732,64746.1,30408.4,48739,0
36733,65467.9,30408.4,48899.3,0
36734,66401.7,30408.4,48704.6,0
36735,64693,30408.4,49448.3,0
36736,65961.5,30408.4,49992,0
36737,64133.5,30408.4,50173.7,0
36738,64913.5,30408.4,50570.6,0
36739,64154.8,30408.4,50916.2,0
36740,66076.6,30408.4,50387.7,0
36741,67014.6,30408.4,49778.9,0
36742,67898.5,30408.4,50445.5,0
36743,66662.1,30408.4,50444.3,0
36744,70148.5,30408.4,50080.3,0
36745,67076.3,30408.4,49956.2,0
36746,67812.3,30408.4,50207.4,0
36747,66855,30408.4,49452.3,0
36748,66265.6,30408.4,48568.8,0
36749,66125.9,30408.4,48458.6,0
36750,67023.7,30408.4,48641.1,0
36751,67367.2,30408.4,48665.1,0
36752,66789.9,30408.4,48007.9,0
36753,69416.1,30408.4,47379.5,0
36754,69792.9,30408.4,46905,0
36755,70337.3,30408.4,46614,0
36756,71575.4,30408.4,47063.6,0
36757,65694.3,30408.4,47028.6,0
36758,67091.9,30408.4,47465.2,0
36759,66791.9,30408.4,47548.4,0
36760,66299.2,30408.4,48090,0
36761,65902.3,30408.4,48908,0
36762,64152,30408.4,48901.4,0
36763,63795.9,30408.4,49044.3,0
36764,62532.1,30408.4,49149.1,0
36765,64326.3,30408.4,49635.8,0
36766,64370.1,30408.4,49091.8,0
36767,64052,30408.4,49027.9,0
36768,64111.1,30408.4,49199.6,0
36769,65078.3,30408.4,48707.1,0
36770,65095.6,30408.4,48267.6,0
36771,65720.5,30408.4,48805.8,0
36772,66976.1,30408.4,48668.1,0
36773,65094.7,30408.4,48363.3,0
36774,66419.3,30408.4,48265.8,0
36775,66937.1,30408.4,48188.4,0
36776,66566,30408.4,47984.1,0
36777,68258.5,30408.4,48286.9,0
36778,64999.4,30408.4,48625.4,0
36779,66283.2,30408.4,49054.9,0
36780,64784.4,30408.4,49144.9,0
36781,66941.6,30408.4,49066.9,0
36782,61002.3,30408.4,49327.5,0
36783,61164.8,30408.4,49366,0
36784,61778.6,30408.4,49204.2,0
36785,63512,30408.4,49469,0
36786,64776,30408.4,50328,0
36787,64592.2,30408.4,50782.8,0
36788,63563.1,30408.4,50779,0
36789,64691.3,30408.4,50377.9,0
36790,65775.8,30408.4,49581.8,0
36791,66659.3,30408.4,49388.7,0
36792,66327.5,30408.4,49286.3,0
36793,66891.8,30408.4,49575.4,0
36794,67709.8,30408.4,48651,0
36795,66733.5,30408.4,48082.4,0
36796,62131.2,30408.4,47397.5,0
36797,66140.2,30408.4,47588.7,0
36798,66577.2,30408.4,47387.9,0
36799,64933.3,30408.4,47825.5,0
36800,62036.2,30408.4,47700.9,0
36801,64318.8,30408.4,47847.7,0
36802,64514.4,30408.4,47879.1,0
36803,62495.5,30408.4,47928.7,0
36804,62471.9,30408.4,48233.3,0
36805,62015.9,30408.4,48256.5,0
36806,63052.2,30408.4,48763.3,0
36807,62808.5,30408.4,48869.3,0
36808,62990,30408.4,48394.5,0
36809,62591,30408.4,48485.9,0
36810,63969,30408.4,48729.4,0
36811,63741.4,30408.4,48612.2,0
36812,63453.2,30408.4,48526.5,0
36813,63493.4,30408.4,48548.9,0
36814,64165.4,30408.4,47828.9,0
36815,65087.9,30408.4,47969.4,0
36816,65997.6,30408.4,48207,0
36817,68892,30408.4,49110.1,0
36818,69513.4,30408.4,48982.4,0
36819,71696.3,30408.4,48899.8,0
36820,69182.7,30408.4,49002,0
36821,69703.2,30408.4,49333.5,0
36822,68524,30408.4,49133.9,0
36823,69720.9,30408.4,49421.6,0
36824,69612.1,30408.4,49420,0
36825,65155.8,30408.4,50326.1,0
36826,67428.8,30408.4,50856.5,0
36827,66375.5,30408.4,51283.1,0
36828,67522.8,30408.4,50880.7,0
36829,67713.6,30408.4,50284.3,0
36830,68924.1,30397.9,49614.4,0
36831,68448.1,30397.9,49627.3,0
36832,67987.5,30397.9,49590.3,0
36833,68234.2,30397.9,49455.4,0
36834,69188.7,30397.9,49639.8,0
36835,70374,30397.9,49452.7,0
36836,70833.8,30397.9,49427.2,0
36837,67122.3,30397.9,48420,0
36838,62845.4,30397.9,47943.8,0
36839,62765,30397.9,46891.6,0
36840,64269.8,30397.9,46596.3,0
36841,64540.1,30397.9,46709,0
36842,65528.6,30397.9,47255.5,0
36843,63821.6,30397.9,47570.9,0
36844,63836.3,30397.9,48183.9,0
36845,65040.3,30397.9,48738.4,0
36846,63921.4,30397.9,48431.8,0
36847,63600.9,30397.9,48211.5,0
36848,64729.7,30397.9,48279.1,0
36849,66038,30397.9,48446.9,0
36850,65909.9,30397.9,47541.8,0
36851,66961.9,30397.9,47541.4,0
36852,68145.6,30397.9,48396,0
36853,66875.3,30397.9,48022.4,0
36854,66698.8,30397.9,48226.9,0
36855,65818,30397.9,48879.8,0
36856,65025.6,30397.9,48516,0
36857,64417.6,30397.9,47987.2,0
36858,65757.2,30397.9,48380.9,0
36859,63773.2,30397.9,48944,0
36860,63742.9,30397.9,48977.3,0
36861,64934.7,30397.9,49139,0
36862,66824,30397.9,48934.3,0
36863,65609.3,30397.9,48614.1,0
36864,65408.7,30397.9,48976.4,0
36865,65310.1,30397.9,48875.6,0
36866,64495.2,30397.9,49060,0
36867,65245.9,30397.9,48795.8,0
36868,64272.4,30397.9,48244.3,0
36869,67144.4,30397.9,48042.4,0
36870,64015.7,30397.9,47708.4,0
36871,65210.8,30397.9,48415.4,0
36872,64365.3,30397.9,48418,0
36873,64492.9,30397.9,48410.7,0
36874,64255.7,30397.9,48446.7,0
36875,64618.4,30397.9,47803.7,0
36876,63357.3,30397.9,47748.3,0
36877,63598.1,30397.9,47920.8,0
36878,65578.6,30397.9,48096.1,0
36879,61823.2,30397.9,48553.2,0
36880,61837.1,30397.9,48364.9,0
36881,63578.8,30397.9,48565.3,0
36882,63211.9,30397.9,48732.9,0
36883,65103,30397.9,48876,0
36884,64354.2,30397.9,48170.4,0
36885,62823.6,30397.9,48892.7,0
36886,63431.8,30397.9,48699.6,0
36887,62910.5,30397.9,48372.4,0
36888,62027.1,30397.9,48236.1,0
36889,61962.3,30397.9,47923.9,0
36890,63709.5,30397.9,47730.8,0
36891,66170.1,30397.9,48389.8,0
36892,66359.5,30397.9,49337.1,0
36893,68717.8,30397.9,49511.3,0
36894,65700,30397.9,49075,0
36895,67359.5,30397.9,48789,0
36896,64855.7,30397.9,48331,0
36897,63622.9,30397.9,48360.1,0
36898,62732.6,30397.9,48210,0
36899,65616.9,30397.9,48229,0
36900,67486.3,30397.9,48888.1,0
36901,66906.8,30397.9,48834,0
36902,67788.5,30397.9,49468.9,0
36903,68477.7,30397.9,49145.1,0
36904,68066.4,30397.9,48425.2,0
36905,67546.2,30397.9,48509.8,0
36906,69041,30397.9,47948.9,0
36907,64738.5,30397.9,47696.2,0
36908,63301.1,30397.9,46741.3,0
36909,65546.7,30397.9,46888.7,0
36910,65380.7,30397.9,47232.9,0
36911,65273.3,30397.9,47672.5,0
36912,68336.8,30397.9,47652.6,0
36913,69811.6,30397.9,47867.3,0
36914,69551,30397.9,48153,0
36915,71756.8,30397.9,47857.6,0
36916,65484.2,30397.9,47261.6,0
36917,64263.9,30397.9,47188.6,0
36918,64772.2,30397.9,47228.9,0
36919,65693,30397.9,46725.2,0
36920,66338.4,30397.9,47060.5,0
36921,66447.1,30397.9,47238.7,0
36922,63028.6,30397.9,46587.7,0
36923,62590.3,30397.9,46544.2,0
36924,64938.3,30397.9,46867.3,0
36925,61796.7,30397.9,47167.9,0
36926,63181.7,30397.9,47698.3,0
36927,63487.1,30397.9,47941.9,0
36928,65459.9,30397.9,48189.7,0
36929,64726.4,30397.9,47924.2,0
36930,60688.8,30397.9,47690.1,0
36931,61207.3,30397.9,46792.2,0
36932,61460.8,30397.9,47651.5,0
36933,62777.2,30397.9,46553.9,0
36934,62310.6,30397.9,46441.1,0
36935,61853.3,30397.9,47326.2,0
36936,62738.7,30397.9,47515.4,0
36937,63925.6,30397.9,47530.1,0
36938,62781.3,30397.9,47652.8,0
36939,63285.8,30397.9,47920.2,0
36940,64584.1,30397.9,48365,0
36941,65350,30397.9,49511.8,0
36942,67281.7,30397.9,49506.6,0
36943,67941.6,30397.9,49396.3,0
36944,66792,30397.9,49932,0
36945,66991.8,30397.9,49674.4,0
36946,65546.5,30397.9,49703.2,0
36947,66369.4,30397.9,50184,0
36948,65481.5,30397.9,49855.3,0
36949,63562,30397.9,49550.5,0
36950,64172.6,30397.9,50573.2,0
36951,66223.6,30397.9,50323.2,0
36952,63949,30397.9,49834.4,0
36953,63099.8,30397.9,50005.6,0
36954,63114.3,30397.9,49986.7,0
36955,64875.9,30397.9,49551.3,0
36956,63207.3,30397.9,49774.6,0
36957,65230.1,30397.9,49492.2,0
36958,66181.2,30397.9,48952.1,0
36959,64999.5,30397.9,49271.8,0
36960,62997.2,30397.9,48794.8,0
36961,63397.2,30397.9,48064.6,0
36962,64035.1,30397.9,48384.3,0
36963,65703.3,30397.9,48639.2,0
36964,67584.7,30397.9,49694.8,0
36965,64845.9,30397.9,49303.8,0
36966,65577.6,30397.9,49095.1,0
36967,65067.9,30397.9,49565.4,0
36968,66524.5,30397.9,49465.8,0
36969,66101.5,30397.9,49538.4,0
36970,66840.9,30397.9,49779.4,0
36971,70431.7,30397.9,49432.2,0
36972,66106.6,30397.9,48900.4,0
36973,67070.8,30397.9,49263.1,0
36974,66814.2,30397.9,48907.4,0
36975,66723.4,30397.9,48499.4,0
36976,67465.6,30397.9,48225.9,0
36977,69209,30397.9,48901.3,0
36978,67929.5,30397.9,48748.3,0
36979,64608.7,30397.9,49344.7,0
36980,65962.4,30397.9,50164.1,0
36981,65813.2,30397.9,50743,0
36982,67531.5,30397.9,50529.7,0
36983,66439.4,30397.9,50645.7,0
36984,67738,30397.9,51445.7,0
36985,69499.7,30397.9,51011.7,0
36986,68602.2,30397.9,49860.1,0
36987,65442.5,30397.9,49986.2,0
36988,67554.4,30397.9,49680.3,0
36989,66807,30397.9,49681.5,0
36990,66607.5,30397.9,49245.1,0
36991,68668.8,30397.9,49155.4,0
36992,66621.6,30397.9,48606.6,0
36993,69362,30397.9,48429.2,0
36994,67639.7,30397.9,48449,0
36995,65561,30397.9,48223.1,0
36996,66295.2,30397.9,47742.9,0
36997,65872.9,30397.9,47538.2,0
36998,67998.5,30397.9,48148.1,0
36999,67706.3,30397.9,48198.5,0
37000,67725.1,30397.9,48134.5,0
37001,69124.3,30397.9,48360.4,0
37002,64845.2,30397.9,47664.9,0
37003,62920.5,30397.9,48487.3,0
37004,61419.5,30397.9,49023,0
37005,62191.2,30397.9,49844.9,0
37006,65090.7,30397.9,50042.4,0
37007,63827,30397.9,50370.7,0
37008,63794.9,30397.9,50162.6,0
37009,63442.6,30397.9,49804.7,0
37010,63708.1,30397.9,49625.5,0
37011,64332.3,30397.9,49555.8,0
37012,64270.5,30397.9,49173.2,0
