Generation,Min,Max,Mean,Evals
36718,1482,688,1193.36,0
36719,1543,688,1186.29,0
36720,1480,688,1165.72,0
36721,1455,688,1131.78,0
36722,1420,688,1120.3,0
36723,1470,688,1133.58,0
36724,1461,688,1137.44,0
36725,1521,688,1138.57,0
36726,1446,688,1123.9,0
36727,1443,688,1100.47,0
36728,1437,688,1103.48,0
36729,1408,688,1117.96,0
36730,1427,688,1124.22,0
36731,1431,688,1120.46,0
36732,1505,688,1109.54,0
36733,1514,688,1115.32,0
36734,1469,688,1120.36,0
36735,1374,688,1116.2,0
36736,1387,688,1125.31,0
36737,1398,688,1142.23,0
36738,1438,688,1140.59,0
36739,1479,688,1150.25,0
36740,1491,688,1134.41,0
36741,1407,688,1114.04,0
36742,1387,688,1112.67,0
36743,1444,688,1140.29,0
36744,1539,688,1141.38,0
36745,1459,688,1134.01,0
36746,1484,688,1149.62,0
36747,1490,688,1149.64,0
36748,1470,688,1150.19,0
36749,1505,688,1152.82,0
36750,1519,688,1169.75,0
36751,1551,688,1162.15,0
36752,1481,688,1146.17,0
36753,1485,688,1134.64,0
36754,1509,688,1152.49,0
36755,1459,688,1174.99,0
36756,1490,688,1184.56,0
36757,1529,688,1182.1,0
36758,1552,688,1166.35,0
36759,1590,688,1163.98,0
36760,1485,688,1175.67,0
36761,1456,688,1179.64,0
36762,1451,688,1197.41,0
36763,1467,688,1190.92,0
36764,1477,688,1166.88,0
36765,1521,688,1146.88,0
36766,1446,688,1149.85,0
36767,1447,688,1137.48,0
36768,1511,688,1111.79,0
36769,1473,688,1111.99,0
36770,1464,688,1132.93,0
36771,1460,688,1142.82,0
36772,1478,688,1129.19,0
36773,1496,688,1122.28,0
36774,1437,688,1111.9,0
36775,1500,688,1124.5,0
36776,1539,688,1146.36,0
36777,1531,688,1139.4,0
36778,1494,688,1145.16,0
36779,1503,688,1125.51,0
36780,1416,688,1124.21,0
36781,1432,688,1108.54,0
36782,1469,688,1137.7,0
36783,1475,688,1131.14,0
36784,1469,688,1132.39,0
36785,1459,688,1116.69,0
36786,1543,688,1100.82,0
36787,1432,688,1091.01,0
36788,1484,688,1093.96,0
36789,1453,688,1099.53,0
36790,1461,688,1098.19,0
36791,1495,688,1129.42,0
36792,1508,688,1135.56,0
36793,1494,688,1126.99,0
36794,1533,688,1135.17,0
36795,1639,688,1130.69,0
36796,1665,688,1152.66,0
36797,1644,688,1145.18,0
36798,1552,688,1147.95,0
36799,1491,688,1113.79,0
36800,1474,688,1089.39,0
36801,1541,688,1072.59,0
36802,1601,688,1053.43,0
36803,1608,688,1082.19,0
36804,1442,688,1078.03,0
36805,1469,688,1089.15,0
36806,1455,688,1090.39,0
36807,1457,688,1098.01,0
36808,1478,688,1097.75,0
36809,1417,688,1095.07,0
36810,1433,688,1097.73,0
36811,1445,688,1114.1,0
36812,1427,688,1114.99,0
36813,1445,688,1136.94,0
36814,1376,688,1158.12,0
36815,1378,688,1165.52,0
36816,1391,688,1158.03,0
36817,1481,688,1156.07,0
36818,1443,688,1150.36,0
36819,1448,688,1142.61,0
36820,1440,688,1145.51,0
36821,1436,688,1149.37,0
36822,1420,688,1141.13,0
36823,1485,688,1146.29,0
36824,1440,688,1146.42,0
36825,1487,688,1145.38,0
36826,1523,688,1155.98,0
36827,1531,688,1168.28,0
36828,1544,688,1154.34,0
36829,1458,688,1151.16,0
36830,1498,688,1165.01,0
36831,1448,688,1156.1,0
36832,1474,688,1158.21,0
36833,1444,688,1146.09,0
36834,1499,688,1157.31,0
36835,1517,688,1175.96,0
36836,1452,688,1168.15,0
36837,1499,688,1159.22,0
36838,1464,688,1165.06,0
36839,1535,688,1185.61,0
36840,1478,688,1182.05,0
36841,1392,688,1150.39,0
36842,1461,688,1163.29,0
36843,1580,688,1179.77,0
36844,1538,688,1194.43,0
36845,1598,688,1193.51,0
36846,1611,688,1181.28,0
36847,1535,688,1168.7,0
36848,1544,688,1159.57,0
36849,1553,688,1151.97,0
36850,1588,688,1173.44,0
36851,1647,688,1172.74,0
36852,1497,688,1158.39,0
36853,1465,688,1147.84,0
36854,1485,688,1118.65,0
36855,1469,688,1116.44,0
36856,1445,688,1121.58,0
36857,1468,688,1144.89,0
36858,1480,688,1134.55,0
36859,1480,688,1128.21,0
36860,1527,688,1139.63,0
36861,1513,688,1139.03,0
36862,1502,688,1128.89,0
36863,1469,688,1108.66,0
36864,1471,688,1092.84,0
36865,1451,688,1081.59,0
36866,1460,688,1084.38,0
36867,1392,688,1069.96,0
36868,1387,688,1074.28,0
36869,1455,688,1080.93,0
36870,1521,688,1097.57,0
36871,1436,688,1094.66,0
36872,1459,688,1088.78,0
36873,1477,688,1129.19,0
36874,1477,688,1127.11,0
36875,1483,688,1132.21,0
36876,1507,688,1147.08,0
36877,1565,688,1136.73,0
36878,1476,688,1145.08,0
36879,1432,688,1127.76,0
36880,1440,688,1132.77,0
36881,1442,688,1135.28,0
36882,1476,688,1127.32,0
36883,1458,688,1120.63,0
36884,1463,688,1130.43,0
36885,1477,688,1135.98,0
36886,1514,688,1122.94,0
36887,1489,688,1089.68,0
36888,1514,688,1091.8,0
36889,1544,688,1099.6,0
36890,1548,688,1105.32,0
36891,1530,688,1089.27,0
36892,1554,688,1102.58,0
36893,1484,688,1109.02,0
36894,1493,688,1114.06,0
36895,1541,688,1114.24,0
36896,1506,688,1136.55,0
36897,1570,688,1135.7,0
36898,1513,688,1127.93,0
36899,1491,688,1107.06,0
36900,1504,688,1105.42,0
36901,1546,688,1106,0
36902,1499,688,1123.67,0
36903,1404,688,1141.55,0
36904,1440,688,1141.71,0
36905,1450,688,1132.85,0
36906,1477,688,1141.65,0
36907,1422,688,1136.85,0
36908,1427,688,1149.43,0
36909,1405,688,1157.29,0
36910,1399,688,1162.56,0
36911,1466,688,1180.9,0
36912,1486,688,1209.03,0
36913,1449,688,1203.22,0
36914,1546,688,1223.48,0
36915,1547,688,1229.51,0
36916,1532,688,1235.23,0
36917,1586,688,1230.13,0
36918,1528,688,1249.47,0
36919,1510,688,1253.53,0
36920,1497,688,1246.64,0
36921,1474,688,1220.71,0
36922,1471,688,1226.35,0
36923,1556,688,1196.69,0
36924,1474,688,1165.65,0
36925,1505,688,1144.81,0
36926,1505,688,1119.8,0
36927,1523,688,1144.81,0
36928,1533,688,1146.4,0
36929,1553,688,1134.83,0
36930,1542,688,1136.87,0
36931,1593,688,1143.54,0
36932,1604,688,1136.22,0
36933,1628,688,1150.22,0
36934,1533,688,1134.05,0
36935,1479,688,1140.01,0
36936,1420,688,1122.29,0
36937,1392,688,1117.93,0
36938,1421,688,1109.48,0
36939,1422,688,1101.57,0
36940,1401,688,1106.07,0
36941,1411,688,1091.29,0
36942,1423,688,1103.2,0
36943,1468,688,1094.73,0
36944,1484,688,1117.24,0
36945,1380,688,1127.57,0
36946,1432,688,1146.71,0
36947,1398,688,1155.23,0
36948,1445,688,1150.06,0
36949,1480,688,1131.92,0
36950,1518,688,1140.79,0
36951,1501,688,1126.48,0
36952,1490,688,1104.95,0
36953,1504,688,1108.63,0
36954,1519,688,1128.68,0
36955,1599,688,1149.37,0
36956,1511,688,1135.29,0
36957,1562,688,1145.46,0
36958,1603,688,1143.89,0
36959,1501,688,1150.3,0
36960,1446,688,1125.28,0
36961,1425,688,1113.38,0
36962,1475,688,1117.36,0
36963,1489,688,1121.59,0
36964,1431,688,1125.79,0
36965,1440,688,1109.31,0
36966,1488,688,1115.84,0
36967,1474,688,1119.95,0
36968,1403,688,1124.81,0
36969,1419,688,1105.61,0
36970,1439,688,1104.39,0
36971,1439,688,1103.55,0
36972,1456,688,1118.82,0
36973,1399,688,1115.26,0
36974,1417,688,1119.11,0
36975,1491,688,1114.97,0
36976,1466,688,1121.69,0
36977,1468,688,1129.39,0
36978,1396,688,1104.23,0
36979,1432,688,1103.07,0
36980,1380,688,1102.14,0
36981,1382,688,1097.93,0
36982,1411,688,1093.35,0
36983,1533,688,1094.14,0
36984,1401,688,1102.26,0
36985,1386,688,1113.4,0
36986,1416,688,1123.5,0
36987,1437,688,1128.06,0
36988,1429,688,1121.12,0
36989,1492,688,1135.05,0
36990,1503,688,1151.87,0
36991,1545,688,1165.35,0
36992,1531,688,1155.31,0
36993,1537,688,1145.44,0
36994,1572,688,1159.77,0
36995,1570,688,1157.82,0
36996,1602,688,1183.07,0
36997,1578,688,1182.49,0
36998,1519,688,1152.4,0
36999,1565,688,1142.46,0
37000,1517,688,1137.8,0
37001,1498,688,1116.15,0
37002,1487,688,1079.72,0
37003,1424,688,1072.89,0
37004,1456,688,1068.45,0
37005,1453,688,1074.64,0
37006,1456,688,1074.15,0
37007,1511,688,1085.75,0
37008,1459,688,1077.7,0
37009,1504,688,1106.06,0
37010,1478,688,1104.05,0
37011,1456,688,1120.58,0
37012,1462,688,1119.57,0
37013,1506,688,1142.33,0
37014,1522,688,1146.77,0
37015,1500,688,1159.45,0
37016,1507,688,1177.78,0
37017,1557,688,1183.02,0
37018,1637,688,1208.44,0
37019,1665,688,1200.84,0
37020,1675,688,1198.7,0
37021,1619,688,1175.5,0
37022,1617,688,1185.56,0
37023,1552,688,1173.8,0
37024,1525,688,1166.7,0
37025,1539,688,1165.55,0
37026,1546,688,1158.73,0
37027,1547,688,1158.33,0
37028,1555,688,1152.81,0
37029,1462,688,1154.88,0
37030,1493,688,1148.2,0
37031,1504,688,1144.08,0
37032,1566,688,1143.49,0
37033,1586,688,1138.28,0
37034,1467,688,1136.01,0
37035,1488,688,1128.83,0
37036,1441,688,1125.73,0
37037,1382,688,1105.49,0
37038,1414,688,1124.46,0
37039,1436,688,1137.15,0
37040,1435,688,1130.7,0
37041,1430,688,1149.86,0
37042,1458,688,1155.99,0
37043,1525,688,1143.42,0
37044,1548,688,1135.04,0
37045,1510,688,1124.61,0
37046,1476,688,1125.55,0
37047,1546,688,1123.47,0
37048,1533,688,1116.31,0
37049,1566,688,1150.11,0
37050,1472,688,1145.64,0
37051,1503,688,1161.29,0
37052,1505,688,1170.34,0
37053,1507,688,1168.09,0
37054,1540,688,1173.9,0
37055,1556,688,1157.07,0
37056,1535,688,1164.27,0
37057,1543,688,1163.57,0
37058,1571,688,1166.13,0
37059,1449,688,1160.74,0
37060,1489,688,1178.38,0
37061,1542,688,1186.2,0
37062,1553,688,1183.74,0
37063,1478,688,1172.53,0
37064,1552,688,1164.95,0
37065,1504,688,1137.58,0
37066,1452,688,1101.21,0
37067,1480,688,1104.5,0
37068,1488,688,1110.08,0
37069,1502,688,1103.17,0
37070,1527,688,1111.15,0
37071,1493,688,1122.85,0
37072,1413,688,1113.86,0
37073,1431,688,1108.28,0
37074,1442,688,1135.53,0
37075,1455,688,1130.67,0
37076,1414,688,1115.41,0
37077,1435,688,1104.51,0
37078,1490,688,1119.49,0
37079,1396,688,1117.27,0
37080,1445,688,1139.12,0
37081,1504,688,1132.74,0
37082,1468,688,1129.39,0
37083,1493,688,1141.76,0
37084,1557,688,1135.28,0
37085,1527,688,1155.16,0
37086,1567,688,1141.4,0
37087,1577,688,1121.97,0
37088,1594,688,1132.65,0
37089,1498,688,1135.48,0
37090,1491,688,1141.97,0
37091,1529,688,1163.74,0
37092,1511,688,1158.16,0
37093,1476,688,1168.12,0
37094,1511,688,1175.86,0
37095,1516,688,1191.31,0
37096,1512,688,1190.54,0
37097,1416,688,1177.41,0
37098,1459,688,1172.59,0
37099,1522,688,1200.52,0
37100,1606,688,1160.76,0
37101,1547,688,1146.26,0
37102,1550,688,1142.66,0
37103,1565,688,1153.12,0
37104,1588,688,1132.76,0
37105,1638,688,1132.82,0
37106,1605,688,1130.59,0
37107,1578,688,1098.96,0
37108,1427,688,1080.39,0
37109,1463,688,1109.73,0
37110,1449,688,1125.92,0
37111,1453,688,1132.28,0
37112,1477,688,1145.29,0
37113,1491,688,1150.81,0
37114,1518,688,1138.34,0
37115,1523,688,1143.1,0
37116,1449,688,1149.81,0
37117,1419,688,1162.86,0
37118,1451,688,1164.04,0
37119,1471,688,1167.99,0
37120,1473,688,1179.74,0
37121,1476,688,1177.81,0
37122,1540,688,1187.8,0
37123,1547,688,1171.2,0
37124,1560,688,1170.36,0
37125,1587,688,1160.01,0
37126,1570,688,1168.91,0
37127,1607,688,1165.76,0
37128,1537,688,1163.08,0
37129,1559,688,1170.59,0
37130,1519,688,1166.95,0
37131,1484,688,1181.95,0
37132,1496,688,1186.51,0
37133,1543,688,1196.7,0
37134,1554,688,1210.41,0
37135,1554,688,1202.56,0
37136,1557,688,1193.45,0
37137,1570,688,1183.45,0
37138,1554,688,1179.09,0
37139,1509,688,1138.29,0
37140,1510,688,1133.33,0
37141,1553,688,1125.96,0
37142,1571,688,1127.75,0
37143,1612,688,1126.5,0
37144,1686,688,1118.18,0
37145,1630,688,1106.74,0
37146,1630,688,1111.84,0
37147,1551,688,1125.7,0
37148,1550,688,1113.2,0
37149,1548,688,1118.9,0
37150,1409,688,1135.46,0
37151,1395,688,1136.85,0
37152,1393,688,1136.69,0
37153,1459,688,1119.91,0
37154,1537,688,1137.85,0
37155,1511,688,1146.43,0
37156,1586,688,1140.36,0
37157,1580,688,1157.56,0
37158,1529,688,1160.55,0
37159,1524,688,1167.55,0
37160,1497,688,1158.46,0
37161,1551,688,1126.45,0
37162,1493,688,1108.49,0
37163,1499,688,1097.67,0
37164,1547,688,1083.79,0
37165,1535,688,1081.62,0
37166,1518,688,1098.59,0
37167,1502,688,1118.2,0
37168,1511,688,1128.26,0
37169,1555,688,1145.82,0
37170,1552,688,1140.57,0
37171,1508,688,1175.68,0
37172,1490,688,1157.49,0
37173,1449,688,1168.99,0
37174,1480,688,1161.04,0
37175,1493,688,1155.97,0
37176,1439,688,1175.78,0
37177,1462,688,1187.15,0
37178,1476,688,1185.63,0
37179,1429,688,1192.38,0
37180,1510,688,1195.03,0
37181,1540,688,1168.42,0
37182,1565,688,1180.13,0
37183,1516,688,1144.35,0
37184,1453,688,1129.92,0
37185,1532,688,1093.78,0
37186,1562,688,1082.92,0
37187,1540,688,1085.2,0
37188,1542,688,1079.5,0
37189,1479,688,1094.97,0
37190,1499,688,1097.68,0
37191,1497,688,1100.47,0
37192,1513,688,1111.17,0
37193,1486,688,1101.62,0
37194,1476,688,1126.61,0
37195,1457,688,1123.64,0
37196,1481,688,1123.52,0
37197,1443,688,1125.41,0
37198,1523,688,1130.57,0
37199,1410,688,1136.93,0
37200,1466,688,1154.76,0
37201,1482,688,1160.78,0
37202,1361,688,1160.47,0
37203,1452,688,1176.37,0
37204,1432,688,1174.39,0
37205,1444,688,1182.15,0
37206,1511,688,1175.91,0
37207,1502,688,1179.5,0
37208,1523,688,1174,0
37209,1494,688,1153.83,0
37210,1429,688,1130.12,0
37211,1443,688,1118.87,0
37212,1498,688,1121.28,0
37213,1539,688,1124.11,0
37214,1579,688,1123.45,0
37215,1458,688,1097.97,0
37216,1448,688,1118.88,0
37217,1427,688,1122.86,0
37218,1498,688,1118.09,0
37219,1495,688,1114.7,0
37220,1502,688,1109.72,0
37221,1479,688,1113.58,0
37222,1465,688,1123.85,0
37223,1484,688,1116.07,0
37224,1499,688,1123.27,0
37225,1508,688,1120.03,0
37226,1501,688,1124.4,0
37227,1540,688,1139.07,0
37228,1541,688,1137.76,0
37229,1451,688,1129.14,0
37230,1392,688,1135.78,0
37231,1417,688,1136.11,0
37232,1414,688,1128.15,0
37233,1411,688,1135.15,0
37234,1444,688,1143.57,0
37235,1451,688,1153.35,0
37236,1392,688,1131.92,0
37237,1402,688,1153.96,0
37238,1469,688,1148.96,0
37239,1428,688,1162.99,0
37240,1459,688,1158.04,0
37241,1448,688,1143.78,0
37242,1474,688,1133.07,0
37243,1543,688,1155.56,0
37244,1511,688,1149.29,0
37245,1570,688,1142.6,0
37246,1489,688,1149.75,0
37247,1505,688,1148.01,0
37248,1480,688,1165.34,0
37249,1531,688,1181.35,0
37250,1454,688,1187.91,0
37251,1507,688,1184.85,0
37252,1461,688,1163.65,0
37253,1452,688,1165.14,0
37254,1439,688,1152.59,0
37255,1506,688,1135.45,0
37256,1457,688,1138.59,0
37257,1505,688,1137.81,0
37258,1588,688,1177.54,0
37259,1584,688,1184.72,0
37260,1540,688,1162.77,0
37261,1477,688,1172.76,0
37262,1471,688,1195.24,0
37263,1518,688,1198.41,0
37264,1510,688,1200.99,0
37265,1518,688,1181.63,0
37266,1527,688,1155.43,0
37267,1547,688,1142.22,0
37268,1555,688,1104.63,0
37269,1537,688,1091.86,0
37270,1513,688,1092.98,0
37271,1474,688,1089.96,0
37272,1439,688,1088.08,0
37273,1488,688,1078.79,0
37274,1403,688,1086.63,0
37275,1418,688,1102.72,0
37276,1531,688,1109.27,0
37277,1575,688,1134.26,0
37278,1474,688,1137.63,0
37279,1481,688,1124.55,0
37280,1453,688,1128.17,0
37281,1447,688,1137.08,0
37282,1367,688,1115.27,0
37283,1378,688,1122.73,0
37284,1431,688,1116.71,0
37285,1423,688,1099.3,0
37286,1424,688,1112.38,0
37287,1390,688,1088.28,0
37288,1416,688,1091.51,0
37289,1436,688,1085.61,0
37290,1489,688,1073.85,0
37291,1454,688,1081.75,0
37292,1458,688,1091.02,0
37293,1553,688,1102.99,0
37294,1546,688,1124.98,0
37295,1486,688,1149.55,0
37296,1457,688,1150.64,0
37297,1391,688,1170.78,0
37298,1411,688,1175.39,0
37299,1417,688,1200.93,0
37300,1458,688,1207.58,0
37301,1417,688,1209.32,0
37302,1436,688,1199.85,0
37303,1502,688,1209.73,0
37304,1461,688,1188.13,0
37305,1483,688,1218.36,0
37306,1498,688,1220.34,0
37307,1554,688,1199.55,0
37308,1595,688,1180.82,0
37309,1450,688,1174.41,0
37310,1453,688,1164.83,0
37311,1438,688,1144.06,0
37312,1462,688,1135.26,0
37313,1514,688,1131.71,0
37314,1527,688,1146.94,0
37315,1588,688,1136.29,0
37316,1434,688,1118.01,0
37317,1466,688,1111.47,0
37318,1480,688,1106.75,0
37319,1471,688,1107.43,0
37320,1488,688,1119.71,0
37321,1509,688,1134.75,0
37322,1533,688,1145.09,0
37323,1499,688,1151.76,0
37324,1573,688,1141.02,0
37325,1513,688,1149.76,0
37326,1556,688,1127.59,0
37327,1527,688,1114.82,0
37328,1517,688,1116.62,0
37329,1566,688,1114.59,0
37330,1451,688,1113,0
37331,1475,688,1114.06,0
37332,1496,688,1121.9,0
37333,1501,688,1110.5,0
37334,1530,688,1119.69,0
37335,1505,688,1114.59,0
37336,1444,688,1114.44,0
37337,1395,688,1110.98,0
37338,1415,688,1109.68,0
37339,1452,688,1108.66,0
37340,1431,688,1111.66,0
37341,1495,688,1124.57,0
37342,1513,688,1135.62,0
37343,1524,688,1124.68,0
37344,1528,688,1122.14,0
37345,1664,688,1109.63,0
37346,1659,688,1119.86,0
37347,1418,688,1112.14,0
37348,1445,688,1110.73,0
37349,1490,688,1108.76,0
37350,1478,688,1107.46,0
37351,1397,688,1103.9,0
37352,1413,688,1098.97,0
37353,1449,688,1114.94,0
37354,1460,688,1109.38,0
37355,1434,688,1105.14,0
37356,1423,688,1098.59,0
37357,1485,688,1100.96,0
37358,1502,688,1100.73,0
37359,1455,688,1100.92,0
37360,1473,688,1120.91,0
37361,1376,688,1120.88,0
37362,1418,688,1130.69,0
37363,1465,688,1117.67,0
37364,1329,688,1119.15,0
37365,1346,688,1124.22,0
37366,1381,688,1144.76,0
37367,1365,688,1135.38,0
37368,1392,688,1139.42,0
37369,1429,688,1132.11,0
37370,1473,688,1134.02,0
37371,1481,688,1132.44,0
37372,1453,688,1122.3,0
37373,1465,688,1101.18,0
37374,1495,688,1103.11,0
37375,1531,688,1094.41,0
37376,1404,688,1083.01,0
37377,1407,688,1084.69,0
37378,1407,688,1075.96,0
37379,1346,688,1092.97,0
37380,1363,688,1103.25,0
37381,1421,688,1120.78,0
37382,1429,688,1154.35,0
37383,1417,688,1164.02,0
37384,1441,688,1142.05,0
37385,1467,688,1151.07,0
37386,1404,688,1168.74,0
37387,1410,688,1159.71,0
37388,1457,688,1161.19,0
37389,1476,688,1170.34,0
37390,1463,688,1180.23,0
37391,1450,688,1191.49,0
37392,1512,688,1193.07,0
37393,1473,688,1202.16,0
37394,1505,688,1189.73,0
37395,1497,688,1193.59,0
37396,1498,688,1200.88,0
37397,1579,688,1196.81,0
37398,1570,688,1215.31,0
37399,1636,688,1221.62,0
37400,1548,688,1192.82,0
37401,1520,688,1192.1,0
37402,1547,688,1191.12,0
37403,1548,688,1202.91,0
37404,1572,688,1195.81,0
37405,1623,688,1152.55,0
37406,1508,688,1122.09,0
37407,1528,688,1110.78,0
37408,1510,688,1113.08,0
37409,1472,688,1124.99,0
37410,1472,688,1131.2,0
37411,1497,688,1114.65,0
37412,1473,688,1111.82,0
37413,1569,688,1121.92,0
37414,1530,688,1121.02,0
37415,1569,688,1131,0
37416,1575,688,1111.61,0
37417,1582,688,1118.49,0
37418,1593,688,1110.93,0
37419,1573,688,1114.94,0
37420,1570,688,1108.09,0
37421,1520,688,1120.11,0
37422,1474,688,1108.29,0
37423,1524,688,1124.81,0
37424,1452,688,1127.63,0
37425,1493,688,1129.67,0
37426,1557,688,1114.88,0
37427,1405,688,1115.11,0
37428,1376,688,1101.73,0
37429,1395,688,1115.42,0
37430,1449,688,1117.74,0
37431,1431,688,1123.66,0
37432,1435,688,1135.54,0
37433,1491,688,1118.11,0
37434,1432,688,1116.14,0
37435,1456,688,1124.82,0
37436,1507,688,1121.61,0
37437,1472,688,1139.56,0
37438,1480,688,1160.35,0
37439,1492,688,1172.24,0
37440,1499,688,1160.09,0
37441,1440,688,1170.54,0
37442,1425,688,1182.16,0
37443,1441,688,1170.13,0
37444,1440,688,1145.1,0
37445,1485,688,1171.3,0
37446,1506,688,1184.52,0
37447,1539,688,1183.68,0
37448,1500,688,1190.72,0
37449,1492,688,1171.07,0
37450,1531,688,1153.55,0
37451,1475,688,1146.63,0
37452,1490,688,1143.24,0
37453,1424,688,1134.14,0
37454,1411,688,1144.08,0
37455,1478,688,1147.02,0
37456,1492,688,1139.52,0
37457,1490,688,1149.34,0
37458,1535,688,1157.1,0
37459,1538,688,1147.21,0
37460,1535,688,1133.69,0
37461,1533,688,1144.97,0
37462,1523,688,1147.52,0
37463,1507,688,1163.29,0
37464,1531,688,1167.52,0
37465,1536,688,1165.94,0
37466,1560,688,1169.23,0
37467,1592,688,1162.88,0
37468,1531,688,1144.7,0
37469,1497,688,1140.83,0
37470,1490,688,1120.76,0
37471,1507,688,1126.24,0
37472,1508,688,1130.87,0
37473,1525,688,1132.26,0
37474,1539,688,1130.4,0
37475,1565,688,1111.87,0
37476,1564,688,1098.71,0
37477,1548,688,1098.65,0
37478,1582,688,1115.73,0
37479,1582,688,1126.69,0
37480,1465,688,1106.09,0
37481,1443,688,1101.51,0
37482,1374,688,1103,0
37483,1422,688,1120.18,0
37484,1429,688,1132.96,0
37485,1424,688,1126.67,0
37486,1469,688,1124.21,0
37487,1405,688,1133.75,0
37488,1445,688,1155.05,0
37489,1419,688,1174.21,0
37490,1436,688,1181.23,0
37491,1441,688,1179.15,0
37492,1485,688,1186.34,0
37493,1439,688,1158.92,0
37494,1446,688,1167.3,0
37495,1488,688,1152.48,0
37496,1483,688,1122.21,0
37497,1447,688,1112.65,0
37498,1505,688,1110.5,0
37499,1473,688,1106.38,0
37500,1493,688,1117.91,0
37501,1528,688,1119.3,0
37502,1464,688,1105.07,0
37503,1490,688,1113.95,0
37504,1430,688,1127.7,0
37505,1473,688,1127.8,0
37506,1483,688,1120.83,0
37507,1477,688,1141.64,0
37508,1386,688,1139.87,0
37509,1457,688,1139.43,0
37510,1484,688,1144.4,0
37511,1486,688,1135.84,0
37512,1489,688,1131.4,0
37513,1358,688,1128.33,0
37514,1409,688,1135.96,0
37515,1467,688,1145.61,0
37516,1589,688,1149.75,0
37517,1551,688,1157.18,0
37518,1602,688,1159.75,0
37519,1580,688,1145.42,0
37520,1560,688,1135.24,0
37521,1616,688,1097.39,0
37522,1592,688,1099.79,0
37523,1575,688,1114.81,0
37524,1543,688,1125.92,0
37525,1478,688,1124.89,0
37526,1457,688,1149.85,0
37527,1444,688,1168.88,0
37528,1486,688,1173.95,0
37529,1468,688,1169.57,0
37530,1445,688,1160.55,0
37531,1486,688,1150.76,0
37532,1498,688,1137.15,0
37533,1514,688,1132.36,0
37534,1578,688,1115.29,0
37535,1502,688,1120.11,0
37536,1496,688,1108.15,0
37537,1495,688,1118.6,0
37538,1488,688,1110.03,0
37539,1485,688,1094.15,0
37540,1387,688,1090.48,0
37541,1445,688,1097.38,0
37542,1452,688,1089.68,0
37543,1487,688,1107.97,0
37544,1473,688,1108.17,0
37545,1464,688,1100.06,0
37546,1474,688,1110.46,0
37547,1459,688,1116.47,0
37548,1450,688,1112.44,0
37549,1506,688,1123.9,0
37550,1551,688,1121.34,0
37551,1567,688,1107.94,0
37552,1532,688,1113.83,0
37553,1424,688,1110.77,0
37554,1372,688,1085.3,0
37555,1387,688,1098.8,0
37556,1422,688,1090.74,0
37557,1437,688,1078.64,0
37558,1466,688,1087.32,0
37559,1447,688,1117.87,0
37560,1511,688,1130.1,0
37561,1444,688,1140.99,0
37562,1473,688,1147.36,0
37563,1486,688,1160.26,0
37564,1402,688,1174.55,0
37565,1425,688,1164.79,0
37566,1421,688,1148.62,0
37567,1462,688,1134.75,0
37568,1481,688,1135.76,0
37569,1477,688,1127.08,0
37570,1464,688,1112.23,0
37571,1445,688,1121.57,0
37572,1423,688,1130.35,0
37573,1443,688,1119.71,0
37574,1499,688,1129.98,0
37575,1467,688,1144.27,0
37576,1484,688,1168.41,0
37577,1490,688,1174.83,0
37578,1478,688,1162.98,0
37579,1499,688,1172.86,0
37580,1528,688,1179.9,0
37581,1564,688,1181.21,0
37582,1516,688,1178.53,0
37583,1516,688,1156.39,0
37584,1457,688,1120.96,0
37585,1479,688,1113.84,0
37586,1478,688,1117.51,0
37587,1497,688,1118.57,0
37588,1513,688,1119.56,0
37589,1475,688,1129.39,0
37590,1481,688,1128.25,0
37591,1457,688,1137.01,0
37592,1483,688,1149.75,0
37593,1419,688,1143.1,0
37594,1421,688,1120.83,0
37595,1421,688,1139.2,0
37596,1429,688,1136.84,0
37597,1425,688,1156.85,0
37598,1443,688,1153.82,0
37599,1469,688,1176.72,0
37600,1495,688,1150.66,0
37601,1479,688,1148.28,0
37602,1476,688,1159.94,0
37603,1508,688,1156.18,0
37604,1571,688,1168.1,0
37605,1592,688,1178.49,0
37606,1476,688,1159.63,0
37607,1513,688,1155.29,0
37608,1480,688,1139.87,0
37609,1467,688,1148,0
37610,1421,688,1143.04,0
37611,1441,688,1123.6,0
37612,1458,688,1141.47,0
37613,1447,688,1143.81,0
37614,1435,688,1145.75,0
37615,1450,688,1118.64,0
37616,1411,688,1127.92,0
37617,1451,688,1150.23,0
37618,1417,688,1155.88,0
37619,1435,688,1159.28,0
37620,1453,688,1177.88,0
37621,1514,688,1188.79,0
37622,1515,688,1179.83,0
37623,1522,688,1170.61,0
37624,1520,688,1159.05,0
37625,1518,688,1119.72,0
37626,1528,688,1102.83,0
37627,1528,688,1095.47,0
37628,1541,688,1119.55,0
37629,1537,688,1109.78,0
37630,1463,688,1119.19,0
37631,1492,688,1098.33,0
37632,1499,688,1070.37,0
37633,1416,688,1091.9,0
37634,1377,688,1082.3,0
37635,1399,688,1094.29,0
37636,1381,688,1097.81,0
37637,1399,688,1123.65,0
37638,1405,688,1097.65,0
37639,1413,688,1104.32,0
37640,1439,688,1107.92,0
37641,1451,688,1134.68,0
37642,1422,688,1130.95,0
37643,1395,688,1154.77,0
37644,1387,688,1157.26,0
37645,1399,688,1159.02,0
37646,1399,688,1164.83,0
37647,1491,688,1179.24,0
37648,1439,688,1189.5,0
37649,1472,688,1179.2,0
