Generation,Min,Max,Mean,Evals
39901,1652,842,1272.45,0
39902,1617,842,1294.89,0
39903,1653,842,1288.28,0
39904,1668,842,1267.85,0
39905,1636,842,1246.25,0
39906,1727,842,1260.53,0
39907,1769,842,1249.45,0
39908,1516,842,1263.53,0
39909,1540,842,1248.46,0
39910,1580,842,1232.31,0
39911,1566,842,1220.13,0
39912,1515,842,1198.27,0
39913,1499,842,1201.37,0
39914,1601,842,1227.56,0
39915,1521,842,1224.1,0
39916,1564,842,1229.33,0
39917,1591,842,1244.13,0
39918,1571,842,1266.91,0
39919,1457,842,1248.58,0
39920,1507,842,1252.1,0
39921,1545,842,1230.4,0
39922,1563,842,1244.84,0
39923,1557,842,1237.76,0
39924,1513,842,1222.3,0
39925,1504,842,1231.88,0
39926,1571,842,1237.26,0
39927,1597,842,1242.74,0
39928,1582,842,1272.25,0
39929,1539,842,1260.3,0
39930,1531,842,1243.15,0
39931,1511,842,1271.29,0
39932,1513,842,1289.5,0
39933,1562,842,1294.97,0
39934,1508,842,1282.8,0
39935,1540,842,1281.4,0
39936,1560,842,1281.87,0
39937,1558,842,1263.24,0
39938,1615,842,1276.56,0
39939,1661,842,1241.58,0
39940,1652,842,1262.61,0
39941,1612,842,1261.38,0
39942,1530,842,1271.32,0
39943,1516,842,1259.1,0
39944,1544,842,1250.7,0
39945,1535,842,1252.43,0
39946,1536,842,1231.46,0
39947,1519,842,1244.9,0
39948,1556,842,1241.89,0
39949,1572,842,1254.38,0
39950,1571,842,1235.25,0
39951,1525,842,1267.4,0
39952,1537,842,1284.45,0
39953,1609,842,1278.72,0
39954,1612,842,1271.79,0
39955,1667,842,1292.02,0
39956,1696,842,1263.75,0
39957,1731,842,1257.54,0
39958,1654,842,1263.24,0
39959,1587,842,1261.38,0
39960,1631,842,1276.58,0
39961,1623,842,1277.62,0
39962,1715,842,1309.01,0
39963,1686,842,1297.96,0
39964,1551,842,1293.83,0
39965,1604,842,1292.25,0
39966,1554,842,1300.84,0
39967,1537,842,1281.43,0
39968,1583,842,1260.63,0
39969,1568,842,1280.29,0
39970,1590,842,1282.62,0
39971,1586,842,1266.77,0
39972,1614,842,1258.7,0
39973,1590,842,1248.59,0
39974,1565,842,1250.97,0
39975,1559,842,1277.41,0
39976,1566,842,1306.31,0
39977,1563,842,1316.41,0
39978,1574,842,1301.72,0
39979,1592,842,1307.83,0
39980,1553,842,1326.96,0
39981,1606,842,1331.2,0
39982,1584,842,1312.29,0
39983,1591,842,1328.9,0
39984,1635,842,1305.31,0
39985,1612,842,1299.32,0
39986,1609,842,1294.06,0
39987,1600,842,1277.91,0
39988,1552,842,1244.89,0
39989,1574,842,1248.23,0
39990,1619,842,1263.26,0
39991,1627,842,1285.51,0
39992,1664,842,1277.53,0
39993,1529,842,1275.46,0
39994,1559,842,1279.88,0
39995,1521,842,1265.49,0
39996,1575,842,1283.13,0
39997,1601,842,1281.24,0
39998,1530,842,1303.31,0
39999,1528,842,1320.9,0
40000,1579,842,1328.77,0
40001,1584,842,1343.73,0
40002,1623,842,1330.88,0
40003,1620,842,1309.31,0
40004,1639,842,1315.7,0
40005,1658,842,1278.76,0
40006,1668,842,1269,0
40007,1724,842,1265.17,0
40008,1716,842,1270,0
40009,1689,842,1272.98,0
40010,1677,842,1286.55,0
40011,1606,842,1305.2,0
40012,1604,842,1307.18,0
40013,1566,842,1292.62,0
40014,1583,842,1290,0
40015,1520,842,1273.56,0
40016,1509,842,1256.95,0
40017,1530,842,1267.3,0
40018,1582,842,1291.68,0
40019,1612,842,1308.36,0
40020,1613,842,1311.1,0
40021,1538,842,1303.78,0
40022,1560,842,1294.35,0
40023,1665,842,1302.13,0
40024,1680,842,1316.04,0
40025,1598,842,1341.47,0
40026,1493,842,1341.76,0
40027,1598,842,1336.55,0
40028,1634,842,1343.46,0
40029,1673,842,1354.1,0
40030,1638,842,1335.47,0
40031,1650,842,1366.42,0
40032,1683,842,1371.45,0
40033,1698,842,1369.23,0
40034,1677,842,1353.54,0
40035,1684,842,1334.61,0
40036,1706,842,1367.1,0
40037,1682,842,1360.71,0
40038,1652,842,1327.55,0
40039,1667,842,1312.98,0
40040,1622,842,1286.94,0
40041,1585,842,1268.34,0
40042,1605,842,1270.93,0
40043,1640,842,1272.24,0
40044,1656,842,1278.82,0
40045,1577,842,1253.47,0
40046,1596,842,1273.45,0
40047,1596,842,1279.87,0
40048,1594,842,1274.32,0
40049,1567,842,1270.46,0
40050,1565,842,1267.99,0
40051,1551,842,1243.51,0
40052,1572,842,1248.87,0
40053,1582,842,1265.46,0
40054,1599,842,1240.06,0
40055,1618,842,1244.67,0
40056,1671,842,1253.59,0
40057,1665,842,1246.08,0
40058,1621,842,1258.06,0
40059,1532,842,1253.88,0
40060,1503,842,1240.64,0
40061,1529,842,1247.35,0
40062,1543,842,1250.43,0
40063,1563,842,1284.25,0
40064,1613,842,1295.46,0
40065,1583,842,1270.74,0
40066,1563,842,1274.3,0
40067,1558,842,1283.06,0
40068,1589,842,1297.71,0
40069,1581,842,1307.4,0
40070,1624,842,1310.63,0
40071,1676,842,1313.24,0
40072,1682,842,1323.38,0
40073,1522,842,1318.87,0
40074,1612,842,1313.64,0
40075,1579,842,1289.2,0
40076,1588,842,1308.06,0
40077,1575,842,1308.71,0
40078,1568,842,1345.08,0
40079,1586,842,1329.18,0
40080,1559,842,1306.44,0
40081,1609,842,1322.67,0
40082,1615,842,1309.4,0
40083,1645,842,1324.07,0
40084,1658,842,1313.98,0
40085,1598,842,1286.01,0
40086,1638,842,1280.47,0
40087,1631,842,1276.56,0
40088,1622,842,1269.58,0
40089,1652,842,1263.21,0
40090,1582,842,1272.77,0
40091,1597,842,1260.06,0
40092,1584,842,1249.36,0
40093,1623,842,1248.86,0
40094,1617,842,1225.38,0
40095,1657,842,1213.06,0
40096,1668,842,1211.87,0
40097,1702,842,1224.65,0
40098,1711,842,1225.13,0
40099,1725,842,1232.18,0
40100,1691,842,1243.09,0
40101,1732,842,1218.63,0
40102,1533,842,1219.39,0
40103,1542,842,1229.1,0
40104,1540,842,1233.5,0
40105,1624,842,1258.06,0
40106,1612,842,1233.81,0
40107,1487,842,1235.61,0
40108,1509,842,1238.82,0
40109,1559,842,1238.99,0
40110,1648,842,1253.42,0
40111,1562,842,1219.23,0
40112,1614,842,1204.29,0
40113,1585,842,1220.9,0
40114,1606,842,1222.89,0
40115,1593,842,1236.64,0
40116,1685,842,1232.33,0
40117,1603,842,1244.53,0
40118,1596,842,1246.99,0
40119,1609,842,1252.94,0
40120,1604,842,1259.48,0
40121,1626,842,1295,0
40122,1706,842,1308.76,0
40123,1747,842,1338.06,0
40124,1602,842,1333.53,0
40125,1596,842,1340.66,0
40126,1657,842,1315.14,0
40127,1594,842,1319.42,0
40128,1585,842,1294.76,0
40129,1594,842,1303.51,0
40130,1652,842,1330.27,0
40131,1693,842,1336.97,0
40132,1640,842,1320.44,0
40133,1675,842,1312.68,0
40134,1646,842,1313.72,0
40135,1649,842,1337.51,0
40136,1624,842,1339.74,0
40137,1688,842,1349.1,0
40138,1548,842,1339.07,0
40139,1590,842,1353.38,0
40140,1642,842,1343.05,0
40141,1684,842,1309.6,0
40142,1717,842,1326.51,0
40143,1711,842,1315.92,0
40144,1796,842,1314.54,0
40145,1700,842,1332.76,0
40146,1684,842,1343.09,0
40147,1684,842,1335.18,0
40148,1678,842,1318.2,0
40149,1720,842,1328.56,0
40150,1676,842,1330.43,0
40151,1729,842,1295.68,0
40152,1728,842,1277.25,0
40153,1733,842,1284.73,0
40154,1704,842,1293.55,0
40155,1663,842,1289.69,0
40156,1782,842,1282.93,0
40157,1667,842,1255.55,0
40158,1681,842,1245.97,0
40159,1691,842,1237.08,0
40160,1660,842,1240.71,0
40161,1666,842,1233.74,0
40162,1685,842,1247.19,0
40163,1542,842,1235.42,0
40164,1575,842,1243.12,0
40165,1586,842,1233.43,0
40166,1571,842,1232.75,0
40167,1606,842,1209.37,0
40168,1606,842,1223.47,0
40169,1642,842,1250.35,0
40170,1610,842,1292,0
40171,1604,842,1281.52,0
40172,1598,842,1276.28,0
40173,1530,842,1260.36,0
40174,1483,842,1252.48,0
40175,1547,842,1260.69,0
40176,1536,842,1250.65,0
40177,1559,842,1248.95,0
40178,1563,842,1243.58,0
40179,1554,842,1227.95,0
40180,1574,842,1243.88,0
40181,1588,842,1246.01,0
40182,1591,842,1245.25,0
40183,1620,842,1255.66,0
40184,1577,842,1281.07,0
40185,1595,842,1278.98,0
40186,1622,842,1283.68,0
40187,1623,842,1296.93,0
40188,1621,842,1282.74,0
40189,1656,842,1254.91,0
40190,1713,842,1247.54,0
40191,1667,842,1256.91,0
40192,1676,842,1261.53,0
40193,1505,842,1265.22,0
40194,1592,842,1278.46,0
40195,1572,842,1285.43,0
40196,1602,842,1255.98,0
40197,1591,842,1269.25,0
40198,1638,842,1285.68,0
40199,1565,842,1273.41,0
40200,1645,842,1291.47,0
40201,1637,842,1283.43,0
40202,1510,842,1287.85,0
40203,1569,842,1308.6,0
40204,1543,842,1324.62,0
40205,1572,842,1328.87,0
40206,1585,842,1321.03,0
40207,1604,842,1324.81,0
40208,1585,842,1308.91,0
40209,1608,842,1295.52,0
40210,1624,842,1282.85,0
40211,1596,842,1278.7,0
40212,1501,842,1278,0
40213,1524,842,1276.73,0
40214,1477,842,1262.54,0
40215,1517,842,1257.9,0
40216,1532,842,1249.3,0
40217,1499,842,1256.62,0
40218,1497,842,1270.05,0
40219,1570,842,1275.46,0
40220,1556,842,1273.1,0
40221,1623,842,1274.15,0
40222,1595,842,1299.83,0
40223,1600,842,1265.36,0
40224,1622,842,1275.27,0
40225,1621,842,1251.62,0
40226,1613,842,1266.86,0
40227,1583,842,1247.53,0
40228,1594,842,1246.15,0
40229,1606,842,1236.06,0
40230,1684,842,1245.65,0
40231,1599,842,1226.66,0
40232,1584,842,1226.59,0
40233,1607,842,1221.33,0
40234,1614,842,1248.48,0
40235,1627,842,1265.26,0
40236,1597,842,1286.95,0
40237,1535,842,1283.92,0
40238,1567,842,1300.87,0
40239,1564,842,1310.26,0
40240,1574,842,1301.96,0
40241,1600,842,1322.32,0
40242,1638,842,1357.84,0
40243,1617,842,1327.37,0
40244,1650,842,1336.28,0
40245,1636,842,1289.13,0
40246,1635,842,1306.94,0
40247,1660,842,1262,0
40248,1657,842,1270.28,0
40249,1624,842,1289.38,0
40250,1615,842,1301.69,0
40251,1666,842,1272.08,0
40252,1649,842,1277.35,0
40253,1610,842,1276.34,0
40254,1582,842,1287.59,0
40255,1574,842,1280.94,0
40256,1524,842,1302.39,0
40257,1587,842,1296.1,0
40258,1576,842,1312.02,0
40259,1567,842,1303.65,0
40260,1639,842,1311.29,0
40261,1588,842,1323.12,0
40262,1633,842,1298.36,0
40263,1736,842,1284.94,0
40264,1753,842,1287.66,0
40265,1687,842,1298.24,0
40266,1692,842,1318.94,0
40267,1673,842,1301.26,0
40268,1660,842,1281.14,0
40269,1626,842,1282.18,0
40270,1624,842,1286.64,0
40271,1573,842,1275.62,0
40272,1567,842,1267.24,0
40273,1625,842,1271.05,0
40274,1658,842,1267.28,0
40275,1716,842,1271.61,0
40276,1674,842,1297.45,0
40277,1707,842,1297.71,0
40278,1664,842,1302.66,0
40279,1659,842,1299.75,0
40280,1653,842,1293.07,0
40281,1651,842,1296.95,0
40282,1611,842,1302.32,0
40283,1606,842,1291.16,0
40284,1581,842,1286.28,0
40285,1598,842,1299.44,0
40286,1592,842,1273.7,0
40287,1647,842,1299.23,0
40288,1653,842,1272.59,0
40289,1681,842,1265.33,0
40290,1714,842,1281.33,0
40291,1709,842,1262.09,0
40292,1819,842,1288.4,0
40293,1780,842,1306.79,0
40294,1713,842,1297.12,0
40295,1703,842,1280.59,0
40296,1718,842,1300.39,0
40297,1715,842,1275.08,0
40298,1509,842,1255.49,0
40299,1552,842,1284.53,0
40300,1574,842,1286.01,0
40301,1584,842,1275.98,0
40302,1600,842,1267.94,0
40303,1586,842,1261.2,0
40304,1559,842,1276.23,0
40305,1570,842,1297.76,0
40306,1625,842,1287.05,0
40307,1640,842,1288.02,0
40308,1627,842,1286.7,0
40309,1709,842,1290.71,0
40310,1723,842,1266.14,0
40311,1702,842,1301.95,0
40312,1637,842,1280.4,0
40313,1700,842,1254.03,0
40314,1753,842,1254.4,0
40315,1652,842,1225.26,0
40316,1607,842,1241.69,0
40317,1555,842,1243.56,0
40318,1566,842,1252.53,0
40319,1565,842,1256.88,0
40320,1552,842,1263.24,0
40321,1568,842,1262.75,0
40322,1517,842,1265.82,0
40323,1485,842,1265.23,0
40324,1526,842,1259.83,0
40325,1536,842,1270.12,0
40326,1527,842,1268.59,0
40327,1567,842,1288.29,0
40328,1521,842,1281.37,0
40329,1550,842,1274.64,0
40330,1612,842,1292.37,0
40331,1578,842,1300.09,0
40332,1593,842,1302,0
40333,1594,842,1312.15,0
40334,1561,842,1300.83,0
40335,1520,842,1310.32,0
40336,1628,842,1321.13,0
40337,1490,842,1307.3,0
40338,1516,842,1308.7,0
40339,1572,842,1292.99,0
40340,1563,842,1308.77,0
40341,1552,842,1280.92,0
40342,1558,842,1288.44,0
40343,1589,842,1292.62,0
40344,1526,842,1298.58,0
40345,1596,842,1295.65,0
40346,1596,842,1322.22,0
40347,1641,842,1324.8,0
40348,1590,842,1322.29,0
40349,1587,842,1319.39,0
40350,1637,842,1324.56,0
40351,1580,842,1306.77,0
40352,1589,842,1287.62,0
40353,1580,842,1272.87,0
40354,1620,842,1272.03,0
40355,1592,842,1263.31,0
40356,1566,842,1243.93,0
40357,1625,842,1271.77,0
40358,1546,842,1286.31,0
40359,1578,842,1278.91,0
40360,1525,842,1272.45,0
40361,1549,842,1294.77,0
40362,1523,842,1292.84,0
40363,1569,842,1300.84,0
40364,1660,842,1324.73,0
40365,1569,842,1323.08,0
40366,1608,842,1313.85,0
40367,1580,842,1287.52,0
40368,1614,842,1276.48,0
40369,1614,842,1234.34,0
40370,1642,842,1218.93,0
40371,1646,842,1227.61,0
40372,1554,842,1227.2,0
40373,1536,842,1237.93,0
40374,1518,842,1231.64,0
40375,1527,842,1259.93,0
40376,1609,842,1275.4,0
40377,1575,842,1282.39,0
40378,1502,842,1265.58,0
40379,1610,842,1282.22,0
40380,1615,842,1292.62,0
40381,1597,842,1285.87,0
40382,1562,842,1258.55,0
40383,1598,842,1273.61,0
40384,1571,842,1265.36,0
40385,1559,842,1276.18,0
40386,1557,842,1283.34,0
40387,1605,842,1292.87,0
40388,1592,842,1291.33,0
40389,1548,842,1287.82,0
40390,1503,842,1298.05,0
40391,1540,842,1294.27,0
40392,1517,842,1298.96,0
40393,1648,842,1282.66,0
40394,1580,842,1297.45,0
40395,1568,842,1305.85,0
40396,1557,842,1319.07,0
40397,1620,842,1288.08,0
40398,1590,842,1278.99,0
40399,1592,842,1289.89,0
40400,1633,842,1276.11,0
40401,1601,842,1258.57,0
40402,1584,842,1263.54,0
40403,1669,842,1263.06,0
40404,1561,842,1254.54,0
40405,1516,842,1271.73,0
40406,1537,842,1264.1,0
40407,1561,842,1264.8,0
40408,1638,842,1248.88,0
40409,1549,842,1262.77,0
40410,1577,842,1279.69,0
40411,1519,842,1259.58,0
40412,1563,842,1255.62,0
40413,1590,842,1279.65,0
40414,1571,842,1292.4,0
40415,1536,842,1302.9,0
40416,1534,842,1289.54,0
40417,1605,842,1288.18,0
40418,1602,842,1287.36,0
40419,1590,842,1294.86,0
40420,1562,842,1301.23,0
40421,1612,842,1301.24,0
40422,1644,842,1333.06,0
40423,1600,842,1330.35,0
40424,1618,842,1333.5,0
40425,1661,842,1338.32,0
40426,1564,842,1299.47,0
40427,1557,842,1267.58,0
40428,1550,842,1280.88,0
40429,1552,842,1306.94,0
40430,1581,842,1307.17,0
40431,1662,842,1300.62,0
40432,1638,842,1301.88,0
40433,1601,842,1299.41,0
40434,1610,842,1322.58,0
40435,1564,842,1307.28,0
40436,1549,842,1300.89,0
40437,1577,842,1304.72,0
40438,1506,842,1267.61,0
40439,1519,842,1263.8,0
40440,1563,842,1240.64,0
40441,1571,842,1241.5,0
40442,1576,842,1243.51,0
40443,1595,842,1226.47,0
40444,1593,842,1239.2,0
40445,1630,842,1257.26,0
40446,1658,842,1249.86,0
40447,1632,842,1269.57,0
40448,1652,842,1286.14,0
40449,1666,842,1295.99,0
40450,1713,842,1294.25,0
40451,1647,842,1277.32,0
40452,1657,842,1287.06,0
40453,1742,842,1314.9,0
40454,1792,842,1329.94,0
40455,1613,842,1283.83,0
40456,1603,842,1251.93,0
40457,1575,842,1196.28,0
40458,1593,842,1202.16,0
40459,1573,842,1212.39,0
40460,1561,842,1220.04,0
40461,1571,842,1232.76,0
40462,1560,842,1264.63,0
40463,1652,842,1277.12,0
40464,1597,842,1263.73,0
40465,1646,842,1261.96,0
40466,1688,842,1283.54,0
40467,1656,842,1290.41,0
40468,1656,842,1281.99,0
40469,1606,842,1264.44,0
40470,1535,842,1245.88,0
40471,1521,842,1260.49,0
40472,1523,842,1279.23,0
40473,1544,842,1266.35,0
40474,1521,842,1273.6,0
40475,1529,842,1250.01,0
40476,1508,842,1246.93,0
40477,1546,842,1264.75,0
40478,1542,842,1239.19,0
40479,1557,842,1251.08,0
40480,1589,842,1255.44,0
40481,1635,842,1292.9,0
40482,1706,842,1307.8,0
40483,1646,842,1309.56,0
40484,1638,842,1301.84,0
40485,1723,842,1313.31,0
40486,1528,842,1280.6,0
40487,1545,842,1302.94,0
40488,1616,842,1296.39,0
40489,1611,842,1291.18,0
40490,1555,842,1278.59,0
40491,1577,842,1291.28,0
40492,1556,842,1272.99,0
40493,1541,842,1289.47,0
40494,1534,842,1266.62,0
40495,1538,842,1287.4,0
40496,1559,842,1295.84,0
40497,1558,842,1301.98,0
40498,1535,842,1320.6,0
40499,1573,842,1336.1,0
40500,1562,842,1312.64,0
40501,1576,842,1292.16,0
40502,1568,842,1293.75,0
40503,1580,842,1275.87,0
40504,1569,842,1263.99,0
40505,1592,842,1274.33,0
40506,1581,842,1270.18,0
40507,1627,842,1267.41,0
40508,1592,842,1267.25,0
40509,1549,842,1262.38,0
40510,1589,842,1232.92,0
40511,1520,842,1230.76,0
40512,1586,842,1218.35,0
40513,1536,842,1190.09,0
40514,1571,842,1225.67,0
40515,1596,842,1229.06,0
40516,1736,842,1236.01,0
40517,1522,842,1234.68,0
40518,1498,842,1249.53,0
40519,1543,842,1247.48,0
40520,1482,842,1259.7,0
40521,1477,842,1264.27,0
40522,1486,842,1279.85,0
40523,1521,842,1277.21,0
40524,1603,842,1279.47,0
40525,1586,842,1300.47,0
40526,1593,842,1301.42,0
40527,1606,842,1338.26,0
40528,1639,842,1332.65,0
40529,1566,842,1336.06,0
40530,1611,842,1343.06,0
40531,1646,842,1327.9,0
40532,1684,842,1336.44,0
40533,1686,842,1338.83,0
40534,1720,842,1362,0
40535,1738,842,1359.83,0
40536,1735,842,1346.8,0
40537,1723,842,1338.58,0
40538,1738,842,1313.01,0
40539,1666,842,1292.21,0
40540,1736,842,1304.66,0
40541,1690,842,1300.29,0
40542,1689,842,1314.71,0
40543,1688,842,1311.05,0
40544,1616,842,1287.18,0
40545,1607,842,1269.13,0
40546,1613,842,1305.66,0
40547,1586,842,1291.68,0
40548,1653,842,1282.64,0
40549,1600,842,1275.81,0
40550,1576,842,1272.28,0
40551,1546,842,1249.21,0
40552,1523,842,1253.56,0
40553,1494,842,1254.74,0
40554,1564,842,1266.67,0
40555,1570,842,1271.97,0
40556,1576,842,1271.7,0
40557,1565,842,1287.09,0
40558,1572,842,1305.6,0
40559,1578,842,1289.65,0
40560,1613,842,1287.83,0
40561,1581,842,1285.42,0
40562,1623,842,1285.37,0
40563,1683,842,1284.89,0
40564,1677,842,1278.06,0
40565,1731,842,1262.17,0
40566,1731,842,1269.87,0
40567,1732,842,1258.09,0
40568,1650,842,1274.58,0
40569,1639,842,1269.05,0
40570,1641,842,1256.04,0
40571,1571,842,1240.97,0
40572,1561,842,1243.23,0
40573,1546,842,1250.33,0
40574,1601,842,1256.5,0
40575,1608,842,1238.62,0
40576,1566,842,1250.01,0
40577,1608,842,1248.95,0
40578,1611,842,1247.09,0
40579,1658,842,1223.18,0
40580,1484,842,1222.35,0
40581,1505,842,1251.2,0
40582,1539,842,1231.54,0
40583,1524,842,1228.9,0
40584,1544,842,1207.46,0
40585,1536,842,1221.75,0
40586,1469,842,1213.67,0
40587,1476,842,1212.31,0
40588,1478,842,1212.19,0
40589,1498,842,1230.28,0
40590,1506,842,1248.06,0
40591,1517,842,1243.76,0
40592,1453,842,1253.85,0
40593,1544,842,1263.34,0
40594,1548,842,1276.38,0
40595,1603,842,1276.94,0
40596,1609,842,1278.25,0
40597,1644,842,1280.32,0
40598,1693,842,1309.15,0
40599,1631,842,1301.38,0
40600,1655,842,1268.5,0
40601,1638,842,1301.21,0
40602,1643,842,1267.01,0
40603,1616,842,1259.79,0
40604,1724,842,1300.6,0
40605,1622,842,1302.07,0
40606,1618,842,1310.28,0
40607,1629,842,1307.29,0
40608,1618,842,1328.48,0
40609,1560,842,1298.72,0
40610,1572,842,1277.48,0
40611,1572,842,1289.26,0
40612,1562,842,1267.75,0
40613,1564,842,1230.36,0
40614,1582,842,1268.36,0
40615,1589,842,1281.33,0
40616,1602,842,1286.63,0
40617,1583,842,1283.84,0
40618,1551,842,1282.62,0
40619,1532,842,1283.27,0
40620,1529,842,1254.21,0
40621,1552,842,1234.77,0
40622,1544,842,1238.4,0
40623,1602,842,1223.86,0
40624,1612,842,1267.72,0
40625,1646,842,1277.16,0
40626,1659,842,1260.16,0
40627,1693,842,1260.16,0
40628,1670,842,1254.87,0
40629,1496,842,1258.7,0
40630,1542,842,1278.1,0
40631,1521,842,1269.51,0
40632,1557,842,1277.5,0
40633,1603,842,1294.63,0
40634,1574,842,1288.78,0
40635,1611,842,1268.31,0
40636,1630,842,1255.69,0
40637,1650,842,1281.17,0
40638,1640,842,1269.64,0
40639,1657,842,1262.24,0
40640,1668,842,1277.49,0
40641,1685,842,1298.8,0
40642,1692,842,1269.86,0
40643,1659,842,1258.05,0
40644,1656,842,1275.72,0
40645,1608,842,1293.7,0
40646,1653,842,1282.9,0
40647,1602,842,1252.75,0
40648,1607,842,1239.09,0
40649,1569,842,1239.13,0
40650,1602,842,1259.48,0
40651,1578,842,1264.94,0
40652,1573,842,1259.33,0
40653,1634,842,1252.38,0
40654,1637,842,1244.83,0
40655,1630,842,1237.22,0
40656,1632,842,1257.58,0
40657,1675,842,1262.45,0
40658,1663,842,1273.86,0
40659,1530,842,1284.01,0
40660,1579,842,1285.71,0
40661,1491,842,1295.88,0
40662,1529,842,1289.37,0
40663,1550,842,1296.65,0
40664,1536,842,1278.31,0
40665,1571,842,1314.99,0
40666,1565,842,1313.74,0
40667,1564,842,1315.97,0
40668,1562,842,1307.45,0
40669,1548,842,1276.32,0
40670,1565,842,1294.33,0
40671,1588,842,1353.77,0
40672,1598,842,1330,0
40673,1599,842,1339.52,0
40674,1653,842,1324.24,0
40675,1612,842,1311.67,0
40676,1723,842,1293.14,0
40677,1631,842,1279.26,0
40678,1658,842,1306.62,0
40679,1642,842,1271.01,0
40680,1629,842,1260.05,0
40681,1587,842,1255.67,0
40682,1589,842,1270.5,0
40683,1639,842,1272.88,0
40684,1678,842,1251.62,0
40685,1721,842,1270.76,0
40686,1772,842,1280.7,0
40687,1649,842,1253.31,0
40688,1676,842,1267.99,0
40689,1580,842,1284.24,0
40690,1569,842,1287.05,0
40691,1559,842,1292.69,0
40692,1608,842,1315.62,0
40693,1699,842,1323.82,0
40694,1545,842,1306.3,0
40695,1626,842,1306.41,0
40696,1567,842,1296.2,0
40697,1589,842,1286.58,0
40698,1577,842,1279.96,0
40699,1606,842,1291.69,0
40700,1632,842,1304.79,0
40701,1598,842,1274.05,0
40702,1603,842,1272.72,0
40703,1648,842,1275.42,0
40704,1625,842,1280.49,0
40705,1687,842,1258.79,0
40706,1577,842,1275.51,0
40707,1522,842,1262.57,0
40708,1557,842,1272.53,0
40709,1558,842,1285.52,0
40710,1568,842,1293.18,0
40711,1598,842,1277.83,0
40712,1690,842,1262.69,0
40713,1724,842,1280.58,0
40714,1729,842,1277.95,0
40715,1730,842,1276.95,0
40716,1743,842,1261.71,0
40717,1572,842,1266.5,0
40718,1562,842,1250.66,0
40719,1507,842,1252.22,0
40720,1508,842,1259.38,0
40721,1597,842,1273.85,0
40722,1617,842,1254.86,0
40723,1550,842,1294.54,0
40724,1579,842,1303.63,0
40725,1633,842,1287.13,0
40726,1643,842,1273.75,0
40727,1605,842,1272.57,0
40728,1642,842,1263.88,0
40729,1652,842,1263.9,0
40730,1632,842,1265.75,0
40731,1633,842,1264.04,0
40732,1505,842,1254.1,0
40733,1561,842,1252.03,0
40734,1516,842,1225.54,0
40735,1523,842,1218.02,0
40736,1564,842,1220.83,0
40737,1473,842,1235.13,0
40738,1471,842,1234.05,0
40739,1491,842,1219.18,0
40740,1478,842,1215.97,0
40741,1538,842,1232.75,0
40742,1560,842,1248.81,0
40743,1557,842,1254.96,0
40744,1643,842,1241.46,0
40745,1675,842,1237.73,0
40746,1564,842,1209.24,0
40747,1603,842,1250.29,0
40748,1687,842,1252.29,0
40749,1673,842,1224.15,0
40750,1645,842,1227.39,0
40751,1675,842,1249.12,0
40752,1677,842,1255.81,0
40753,1507,842,1232.8,0
40754,1545,842,1230.68,0
40755,1567,842,1212.76,0
40756,1616,842,1193.34,0
40757,1649,842,1222.33,0
40758,1601,842,1232.27,0
40759,1585,842,1233.99,0
40760,1601,842,1229.74,0
40761,1590,842,1240.65,0
40762,1503,842,1251.92,0
40763,1539,842,1270.84,0
40764,1589,842,1296.57,0
40765,1543,842,1325.85,0
40766,1536,842,1338.74,0
40767,1605,842,1334.43,0
40768,1653,842,1337.63,0
40769,1622,842,1323.26,0
40770,1613,842,1272.7,0
40771,1600,842,1248.07,0
40772,1615,842,1239.43,0
40773,1592,842,1259.87,0
40774,1581,842,1246.62,0
40775,1603,842,1261.09,0
40776,1580,842,1287.4,0
40777,1580,842,1281.1,0
40778,1592,842,1262.92,0
40779,1614,842,1278.39,0
40780,1574,842,1282.04,0
40781,1554,842,1261.68,0
40782,1531,842,1261.29,0
40783,1513,842,1265.57,0
40784,1605,842,1283.29,0
40785,1563,842,1271.58,0
40786,1598,842,1285.76,0
40787,1585,842,1294.15,0
40788,1558,842,1318.14,0
40789,1581,842,1293.25,0
40790,1622,842,1283.04,0
40791,1656,842,1282.44,0
40792,1667,842,1270.05,0
40793,1709,842,1262.15,0
40794,1707,842,1252.31,0
40795,1716,842,1271.77,0
40796,1644,842,1281.64,0
40797,1597,842,1288.2,0
40798,1555,842,1247.38,0
40799,1620,842,1260.78,0
40800,1633,842,1250.27,0
40801,1623,842,1236.5,0
40802,1583,842,1211.06,0
40803,1564,842,1220.72,0
40804,1551,842,1214.67,0
40805,1605,842,1229.29,0
40806,1620,842,1250.25,0
40807,1586,842,1249.41,0
40808,1583,842,1259.33,0
40809,1567,842,1252.63,0
40810,1573,842,1225.44,0
40811,1591,842,1223.92,0
40812,1591,842,1230.19,0
40813,1620,842,1223.72,0
40814,1579,842,1225.73,0
40815,1630,842,1240.1,0
40816,1640,842,1232.54,0
40817,1525,842,1249.56,0
40818,1498,842,1250.92,0
40819,1526,842,1257.35,0
40820,1488,842,1256.4,0
40821,1528,842,1271.32,0
40822,1519,842,1283.3,0
40823,1559,842,1262.54,0
40824,1567,842,1259.95,0
40825,1540,842,1249.8,0
40826,1532,842,1239.12,0
40827,1638,842,1238.39,0
40828,1539,842,1244.65,0
40829,1552,842,1250.64,0
40830,1551,842,1268.09,0
40831,1547,842,1290.99,0
40832,1559,842,1289.05,0
40833,1573,842,1280.62,0
