Generation,Min,Max,Mean,Evals
5012,63,30,46.9577,0
5013,63,30,46.4927,0
5014,68,30,46.2085,0
5015,68,30,45.9144,0
5016,70,30,46.7255,0
5017,70,30,46.1743,0
5018,64,30,46.721,0
5019,64,30,46.4779,0
5020,65,30,45.822,0
5021,63,30,45.0168,0
5022,65,30,45.1005,0
5023,61,30,45.6259,0
5024,74,30,45.572,0
5025,66,30,45.5491,0
5026,66,30,45.7831,0
5027,68,30,45.9853,0
5028,62,30,45.53,0
5029,62,30,46.4965,0
5030,62,30,47.8094,0
5031,70,30,47.9671,0
5032,70,30,46.7411,0
5033,69,30,46.8004,0
5034,69,30,47.0835,0
5035,64,30,47.0182,0
5036,63,30,47.1569,0
5037,67,30,47.1778,0
5038,63,30,46.935,0
5039,64,30,46.8376,0
5040,67,30,47.39,0
5041,66,30,47.7527,0
5042,69,30,48.7746,0
5043,69,30,48.8176,0
5044,67,30,48.3921,0
5045,66,30,47.5788,0
5046,64,30,47.2864,0
5047,65,30,46.9381,0
5048,65,30,46.6615,0
5049,65,30,46.6229,0
5050,63,30,46.1572,0
5051,66,30,46.2371,0
5052,67,30,46.5042,0
5053,62,30,46.4099,0
5054,68,30,46.7575,0
5055,66,30,47.7111,0
5056,70,30,48.4136,0
5057,65,30,48.0761,0
5058,65,30,48.0564,0
5059,63,30,47.1496,0
5060,72,30,47.3497,0
5061,72,30,47.8513,0
5062,65,30,47.8477,0
5063,65,30,46.979,0
5064,65,30,46.0995,0
5065,67,30,46.4246,0
5066,69,30,46.7673,0
5067,66,30,47.153,0
5068,66,30,46.9856,0
5069,69,30,47.1497,0
5070,68,30,47.0056,0
5071,65,30,46.1779,0
5072,67,30,45.6679,0
5073,67,30,45.2452,0
5074,68,30,45.9915,0
5075,67,30,47.1135,0
5076,74,30,47.3328,0
5077,77,30,47.5861,0
5078,64,30,47.1657,0
5079,67,30,47.4868,0
5080,67,30,46.846,0
5081,62,30,46.9047,0
5082,65,30,46.9285,0
5083,71,30,46.4264,0
5084,65,30,45.243,0
5085,65,30,44.431,0
5086,61,30,44.6978,0
5087,62,30,45.0595,0
5088,65,30,46.243,0
5089,70,30,45.1006,0
5090,70,30,45.9873,0
5091,71,30,46.1935,0
5092,70,30,46.599,0
5093,65,30,47.4601,0
5094,73,30,47.1245,0
5095,65,30,47.3443,0
5096,64,30,47.6502,0
5097,68,30,47.9876,0
5098,68,30,48.2468,0
5099,65,30,48.2248,0
5100,70,30,48.1123,0
5101,67,30,47.5662,0
5102,66,30,48.0256,0
5103,67,30,47.8472,0
5104,67,30,47.7942,0
5105,62,30,47.6312,0
5106,70,30,48.1651,0
5107,66,30,47.3717,0
5108,64,30,48.3961,0
5109,65,30,47.6814,0
5110,65,30,47.0619,0
5111,65,30,48.4334,0
5112,66,30,47.6568,0
5113,65,30,46.9767,0
5114,69,30,47.1234,0
5115,69,30,46.6026,0
5116,64,30,47.0426,0
5117,70,30,46.4414,0
5118,70,30,45.7924,0
5119,67,30,44.604,0
5120,64,30,44.5778,0
5121,69,30,44.542,0
5122,69,30,45.133,0
5123,69,30,45.7823,0
5124,67,30,45.5915,0
5125,67,30,45.8343,0
5126,66,30,45.8209,0
5127,66,30,44.4904,0
5128,69,30,44.6794,0
5129,66,30,45.0698,0
5130,63,30,45.3804,0
5131,63,30,45.3152,0
5132,64,30,45.982,0
5133,68,30,46.1394,0
5134,70,30,46.6044,0
5135,70,30,46.0646,0
5136,61,30,46.0805,0
5137,65,30,46.054,0
5138,66,30,46.9645,0
5139,65,30,46.6094,0
5140,66,30,46.2681,0
5141,62,30,45.5695,0
5142,64,30,45.9993,0
5143,69,30,45.8735,0
5144,70,30,45.7892,0
5145,71,30,46.506,0
5146,63,30,46.6152,0
5147,69,30,46.3824,0
5148,64,30,46.2419,0
5149,66,30,46.7465,0
5150,65,30,46.8968,0
5151,67,30,46.3406,0
5152,68,30,46.3155,0
5153,67,30,46.932,0
5154,64,30,46.8779,0
5155,64,30,46.7018,0
5156,67,30,46.4018,0
5157,63,30,46.4539,0
5158,68,30,47.1573,0
5159,63,30,46.4854,0
5160,64,30,47.6563,0
5161,67,30,47.2781,0
5162,70,30,46.328,0
5163,66,30,46.2261,0
5164,61,30,45.8164,0
5165,64,30,46.5722,0
5166,60,30,46.0332,0
5167,64,30,45.3941,0
5168,64,30,45.1436,0
5169,68,30,44.9124,0
5170,64,30,44.8407,0
5171,61,30,45.7148,0
5172,67,30,46.097,0
5173,65,30,45.8855,0
5174,65,30,45.3432,0
5175,61,30,45.2265,0
5176,64,30,45.9861,0
5177,65,30,47.3069,0
5178,67,30,47.7447,0
5179,71,30,47.2901,0
5180,71,30,47.0727,0
5181,74,30,46.3994,0
5182,66,30,46.228,0
5183,64,30,46.177,0
5184,61,30,45.6565,0
5185,70,30,46.4303,0
5186,65,30,45.7741,0
5187,66,30,45.7799,0
5188,66,30,45.8059,0
5189,67,30,45.6916,0
5190,64,30,44.7917,0
5191,64,30,44.4957,0
5192,63,30,45.4222,0
5193,63,30,45.1735,0
5194,62,30,45.3739,0
5195,71,30,45.4396,0
5196,71,30,45.7218,0
5197,69,30,45.9824,0
5198,59,30,46.0192,0
5199,67,30,47.5135,0
5200,71,30,46.9663,0
5201,73,30,46.6635,0
5202,67,30,47.34,0
5203,64,30,46.4747,0
5204,64,30,45.6511,0
5205,64,30,45.7818,0
5206,63,30,45.7953,0
5207,64,30,46.0494,0
5208,66,30,46.6334,0
5209,66,30,45.305,0
5210,66,30,46.1605,0
5211,66,30,45.2761,0
5212,71,30,45.2528,0
5213,59,30,45.1685,0
5214,61,30,46.0873,0
5215,62,30,45.8833,0
5216,65,30,46.2105,0
5217,63,30,45.8375,0
5218,64,30,45.4413,0
5219,62,30,45.8338,0
5220,64,30,46.6223,0
5221,65,30,46.0514,0
5222,65,30,45.7335,0
5223,62,30,45.2464,0
5224,62,30,45.2403,0
5225,66,30,44.9789,0
5226,64,30,45.5074,0
5227,61,30,45.8732,0
5228,63,30,46.3197,0
5229,62,30,46.8158,0
5230,70,30,46.7222,0
5231,72,30,46.4096,0
5232,64,30,45.6798,0
5233,62,30,45.5062,0
5234,69,30,44.7508,0
5235,64,30,45.7734,0
5236,68,30,46.07,0
5237,68,30,46.3155,0
5238,73,30,46.8662,0
5239,63,30,46.867,0
5240,63,30,46.6107,0
5241,63,30,46.013,0
5242,61,30,45.9456,0
5243,64,30,45.4793,0
5244,66,30,45.1131,0
5245,65,30,45.6179,0
5246,65,30,45.6215,0
5247,61,30,44.9528,0
5248,66,30,45.4051,0
5249,65,30,45.6731,0
5250,61,30,44.3385,0
5251,61,30,44.4182,0
5252,64,30,45.359,0
5253,69,30,45.8806,0
5254,68,30,45.1806,0
5255,69,30,44.9752,0
5256,69,30,45.2403,0
5257,69,30,45.8211,0
5258,65,30,45.7592,0
5259,64,30,46.1286,0
5260,65,30,44.7235,0
5261,64,30,45.8429,0
5262,63,30,45.8269,0
5263,67,30,46.755,0
5264,67,30,47.3892,0
5265,68,30,47.8244,0
5266,67,30,47.6792,0
5267,67,30,47.2901,0
5268,69,30,48.2811,0
5269,68,30,47.9929,0
5270,63,30,48.3558,0
5271,71,30,49.5298,0
5272,71,30,49.458,0
5273,74,30,48.1912,0
5274,74,30,48.1289,0
5275,70,30,47.0377,0
5276,71,30,47.0969,0
5277,71,30,46.9793,0
5278,63,30,47.5357,0
5279,71,30,46.2529,0
5280,67,30,46.6014,0
5281,70,30,46.5634,0
5282,70,30,46.2441,0
5283,67,30,46.6619,0
5284,65,30,46.4653,0
5285,65,30,47.1667,0
5286,65,30,47.4181,0
5287,68,30,47.9125,0
5288,67,30,48.2097,0
5289,71,30,47.9282,0
5290,71,30,48.746,0
5291,71,30,47.6718,0
5292,72,30,47.7352,0
5293,69,30,47.4618,0
5294,72,30,47.3976,0
5295,72,30,47.9686,0
5296,69,30,46.8525,0
5297,69,30,45.7152,0
5298,64,30,44.9157,0
5299,72,30,45.7889,0
5300,72,30,44.9569,0
5301,67,30,45.2503,0
5302,66,30,45.3592,0
5303,69,30,46.3505,0
5304,71,30,46.9919,0
5305,68,30,47.222,0
5306,73,30,47.3858,0
5307,72,30,47.0761,0
5308,72,30,46.5938,0
5309,69,30,46.1772,0
5310,68,30,44.8315,0
5311,68,30,45.3574,0
5312,60,30,45.5212,0
5313,62,30,45.6404,0
5314,64,30,46.4878,0
5315,65,30,46.4914,0
5316,67,30,46.8593,0
5317,64,30,46.9331,0
5318,64,30,47.6191,0
5319,64,30,47.3537,0
5320,62,30,47.2275,0
5321,63,30,46.7416,0
5322,64,30,46.2557,0
5323,62,30,46.234,0
5324,66,30,46.076,0
5325,65,30,46.3396,0
5326,65,30,46.0871,0
5327,65,30,46.2962,0
5328,64,30,46.5185,0
5329,65,30,45.8143,0
5330,68,30,45.5117,0
5331,61,30,45.1715,0
5332,62,30,45.5508,0
5333,61,30,45.6484,0
5334,66,30,46.0822,0
5335,66,30,45.3321,0
5336,66,30,46.2967,0
5337,62,30,46.6621,0
5338,61,30,47.2294,0
5339,65,30,47.06,0
5340,64,30,47.6378,0
5341,66,30,46.69,0
5342,68,30,46.5034,0
5343,75,30,47.3697,0
5344,69,30,47.0725,0
5345,73,30,46.3723,0
5346,65,30,45.9685,0
5347,68,30,45.2955,0
5348,63,30,44.007,0
5349,61,30,43.2494,0
5350,66,30,44.1218,0
5351,65,30,43.5125,0
5352,72,30,43.672,0
5353,65,30,43.3222,0
5354,56,30,43.8142,0
5355,58,30,44.4076,0
5356,61,30,45.1924,0
5357,63,30,45.9168,0
5358,63,30,45.9501,0
5359,65,30,45.9255,0
5360,67,30,45.1489,0
5361,67,30,45.7086,0
5362,67,30,46.6129,0
5363,67,30,46.3147,0
5364,64,30,46.5227,0
5365,64,30,46.6981,0
5366,63,30,47.102,0
5367,65,30,46.7626,0
5368,62,30,45.5216,0
5369,66,30,45.8491,0
5370,65,30,45.3928,0
5371,72,30,45.3177,0
5372,64,30,45.6807,0
5373,63,30,45.7141,0
5374,66,30,45.4603,0
5375,72,30,46.0098,0
5376,63,30,45.824,0
5377,72,30,46.9736,0
5378,73,30,47.0847,0
5379,73,30,46.4002,0
5380,63,30,45.3936,0
5381,63,30,46.4965,0
5382,64,30,46.5952,0
5383,64,30,46.4439,0
5384,65,30,46.352,0
5385,67,30,46.1255,0
5386,63,30,46.388,0
5387,70,30,46.479,0
5388,70,30,47.4987,0
5389,70,30,46.6127,0
5390,70,30,47.5225,0
5391,67,30,47.0561,0
5392,66,30,46.6491,0
5393,70,30,46.6423,0
5394,70,30,47.1107,0
5395,65,30,46.0983,0
5396,67,30,45.8438,0
5397,67,30,45.2959,0
5398,70,30,44.9391,0
5399,65,30,44.6252,0
5400,74,30,44.4573,0
5401,68,30,44.7887,0
5402,64,30,44.6577,0
5403,64,30,45.1006,0
5404,64,30,45.0689,0
5405,63,30,45.8649,0
5406,63,30,45.6214,0
5407,68,30,45.555,0
5408,69,30,45.61,0
5409,63,30,45.4478,0
5410,63,30,45.1962,0
5411,63,30,44.9982,0
5412,64,30,45.27,0
5413,72,30,46.0398,0
5414,72,30,45.819,0
5415,72,30,45.8998,0
5416,66,30,45.9068,0
5417,63,30,46.3127,0
5418,60,30,45.6058,0
5419,62,30,44.8606,0
5420,61,30,45.0975,0
5421,67,30,45.9236,0
5422,66,30,46.766,0
5423,66,30,48.0812,0
5424,69,30,48.2862,0
5425,65,30,48.4035,0
5426,70,30,48.5474,0
5427,65,30,49.3328,0
5428,65,30,48.9563,0
5429,67,30,48.8596,0
5430,67,30,48.1372,0
5431,71,30,47.8194,0
5432,65,30,47.8284,0
5433,66,30,46.7785,0
5434,68,30,47.4143,0
5435,70,30,47.4877,0
5436,65,30,47.0255,0
5437,66,30,44.7446,0
5438,67,30,46.0053,0
5439,73,30,46.3913,0
5440,69,30,45.8143,0
5441,69,30,46.0864,0
5442,63,30,45.342,0
5443,63,30,45.9826,0
5444,65,30,46.0258,0
5445,67,30,46.1946,0
5446,66,30,44.8542,0
5447,62,30,45.0691,0
5448,66,30,44.5372,0
5449,67,30,44.4049,0
5450,67,30,44.529,0
5451,67,30,45.2111,0
5452,66,30,46.1356,0
5453,63,30,45.8775,0
5454,73,30,45.6926,0
5455,73,30,45.2354,0
5456,73,30,46.1886,0
5457,73,30,45.3307,0
5458,70,30,44.1949,0
5459,68,30,43.68,0
5460,67,30,44.5061,0
5461,67,30,44.8482,0
5462,66,30,44.7508,0
5463,64,30,45.0108,0
5464,64,30,46.1305,0
5465,62,30,46.8984,0
5466,61,30,47.0118,0
5467,64,30,46.9738,0
5468,67,30,45.6127,0
5469,61,30,45.3695,0
5470,67,30,46.3026,0
5471,69,30,46.3902,0
5472,69,30,46.3529,0
5473,66,30,47.0447,0
5474,67,30,47.4503,0
5475,67,30,46.4048,0
5476,68,30,45.8324,0
5477,68,30,46.6846,0
5478,66,30,46.4691,0
5479,65,30,46.4875,0
5480,67,30,46.3366,0
5481,72,30,46.1435,0
5482,69,30,46.9807,0
5483,65,30,46.5223,0
5484,70,30,47.2695,0
5485,71,30,47.1606,0
5486,70,30,46.9702,0
5487,71,30,47.0987,0
5488,66,30,46.7922,0
5489,70,30,47.3091,0
5490,70,30,47.6284,0
5491,68,30,47.2245,0
5492,69,30,47.1979,0
5493,69,30,47.2623,0
5494,65,30,47.4001,0
5495,63,30,46.6255,0
5496,65,30,47.1613,0
5497,65,30,48.6287,0
5498,67,30,49.0379,0
5499,70,30,49.2102,0
5500,68,30,49.0557,0
5501,68,30,48.6442,0
5502,64,30,47.0872,0
5503,64,30,45.9756,0
5504,64,30,45.9555,0
5505,67,30,46.3916,0
5506,67,30,46.0555,0
5507,65,30,45.3704,0
5508,71,30,45.6146,0
5509,66,30,45.977,0
5510,64,30,45.2732,0
5511,66,30,45.0054,0
5512,71,30,44.521,0
5513,66,30,44.6951,0
5514,63,30,44.6107,0
5515,63,30,43.5358,0
5516,59,30,43.7186,0
5517,62,30,44.8156,0
5518,67,30,44.9367,0
5519,68,30,45.0716,0
5520,67,30,45.5897,0
5521,63,30,46.125,0
5522,68,30,45.9522,0
5523,63,30,45.5139,0
5524,62,30,45.2438,0
5525,65,30,46.047,0
5526,65,30,45.9501,0
5527,64,30,46.1321,0
5528,64,30,46.5149,0
5529,65,30,46.5498,0
5530,63,30,46.192,0
5531,66,30,46.1156,0
5532,64,30,44.5046,0
5533,65,30,44.8846,0
5534,65,30,45.4194,0
5535,65,30,46.1794,0
5536,67,30,46.1909,0
5537,65,30,47.1531,0
5538,65,30,46.2424,0
5539,68,30,46.6297,0
5540,66,30,46.2801,0
5541,67,30,45.7843,0
5542,64,30,45.4248,0
5543,67,30,45.7985,0
5544,67,30,45.5408,0
5545,67,30,45.8904,0
5546,66,30,46.8309,0
5547,73,30,47.1161,0
5548,68,30,47.1162,0
5549,67,30,47.084,0
5550,68,30,47.5424,0
5551,68,30,47.1408,0
5552,62,30,46.814,0
5553,66,30,47.3505,0
5554,63,30,46.1695,0
5555,63,30,46.7289,0
5556,65,30,48.0505,0
5557,64,30,47.4233,0
5558,69,30,47.9105,0
5559,64,30,47.6347,0
5560,60,30,46.7618,0
5561,60,30,45.4829,0
5562,62,30,45.9227,0
5563,69,30,45.696,0
5564,66,30,46.1978,0
5565,64,30,46.1649,0
5566,67,30,46.1673,0
5567,68,30,46.2133,0
5568,69,30,47.2086,0
5569,71,30,47.1932,0
5570,64,30,47.6546,0
5571,65,30,47.3434,0
5572,65,30,47.4093,0
5573,66,30,47.338,0
5574,62,30,47.2936,0
5575,68,30,46.9005,0
5576,68,30,46.4011,0
5577,63,30,46.0521,0
5578,62,30,45.2455,0
5579,62,30,45.2491,0
5580,67,30,45.3661,0
5581,67,30,45.8597,0
5582,60,30,46.3474,0
5583,61,30,45.6224,0
5584,66,30,45.6382,0
5585,66,30,45.5403,0
5586,66,30,45.8443,0
5587,67,30,46.4837,0
5588,67,30,46.0371,0
5589,68,30,45.52,0
5590,67,30,46.0399,0
5591,62,30,46.5027,0
5592,64,30,46.4061,0
5593,69,30,46.4541,0
5594,69,30,45.7091,0
5595,69,30,47.1075,0
5596,68,30,47.0828,0
5597,65,30,47.5282,0
5598,67,30,47.2972,0
5599,67,30,47.0278,0
5600,64,30,46.032,0
5601,63,30,45.9729,0
5602,70,30,45.6805,0
5603,67,30,45.6682,0
5604,65,30,46.9693,0
5605,64,30,46.1441,0
5606,66,30,45.8268,0
5607,67,30,46.169,0
5608,68,30,45.6045,0
5609,66,30,45.4738,0
5610,65,30,46.2887,0
5611,61,30,46.109,0
5612,60,30,46.9573,0
5613,64,30,47.2075,0
5614,67,30,46.9354,0
5615,66,30,47.0026,0
5616,68,30,46.9761,0
5617,70,30,46.5319,0
5618,70,30,46.0318,0
5619,65,30,46.8337,0
5620,65,30,46.7875,0
5621,70,30,46.3277,0
5622,69,30,46.2396,0
5623,68,30,45.5272,0
5624,68,30,45.514,0
5625,68,30,45.4512,0
5626,68,30,45.1067,0
5627,66,30,45.3727,0
5628,66,30,46.1254,0
5629,60,30,45.6608,0
5630,60,30,45.5711,0
5631,67,30,44.9324,0
5632,62,30,44.7646,0
5633,70,30,45.4601,0
5634,69,30,45.5572,0
5635,69,30,45.8162,0
5636,65,30,45.1807,0
5637,67,30,44.7323,0
5638,67,30,45.2144,0
5639,68,30,45.5337,0
5640,68,30,46.0991,0
5641,73,30,45.8795,0
5642,68,30,46.5533,0
5643,64,30,46.5123,0
5644,63,30,45.6522,0
5645,64,30,44.7595,0
5646,64,30,43.6718,0
5647,68,30,43.9263,0
5648,68,30,43.7059,0
5649,68,30,44.132,0
5650,66,30,44.0177,0
5651,62,30,45.1342,0
5652,60,30,45.1749,0
5653,63,30,45.3092,0
5654,63,30,44.6721,0
5655,64,30,45.3139,0
5656,66,30,45.175,0
5657,66,30,44.3521,0
5658,68,30,44.9052,0
5659,66,30,45.029,0
5660,64,30,45.5631,0
5661,61,30,44.7253,0
5662,71,30,45.4362,0
5663,67,30,45.9256,0
5664,66,30,45.3248,0
5665,69,30,45.9613,0
5666,66,30,46.0288,0
5667,70,30,46.23,0
5668,69,30,47.5786,0
5669,66,30,47.6642,0
5670,69,30,46.417,0
5671,67,30,47.187,0
5672,66,30,46.9047,0
5673,68,30,47.3891,0
5674,68,30,47.9639,0
5675,67,30,47.078,0
5676,66,30,46.9128,0
5677,61,30,47.2986,0
5678,67,30,47.4892,0
5679,67,30,46.9322,0
5680,67,30,47.5879,0
5681,64,30,47.2999,0
5682,73,30,46.5931,0
5683,68,30,47.2257,0
5684,68,30,46.7006,0
5685,66,30,45.9558,0
5686,67,30,46.7177,0
5687,66,30,46.6092,0
5688,66,30,46.8357,0
5689,66,30,47.9996,0
5690,71,30,46.7413,0
5691,70,30,47.0556,0
5692,72,30,47.547,0
5693,71,30,47.2909,0
5694,73,30,45.5349,0
5695,64,30,44.8695,0
5696,66,30,45.4565,0
5697,66,30,45.9473,0
5698,68,30,45.7971,0
5699,67,30,46.6808,0
5700,75,30,46.9475,0
5701,75,30,46.5452,0
5702,75,30,45.9889,0
5703,68,30,46.6914,0
5704,68,30,47.1518,0
5705,67,30,46.7262,0
5706,67,30,46.5693,0
5707,65,30,45.9189,0
5708,65,30,45.7382,0
5709,64,30,45.6218,0
5710,63,30,44.9339,0
5711,63,30,45.1869,0
5712,66,30,45.491,0
5713,62,30,46.4483,0
5714,66,30,45.9418,0
5715,65,30,46.4225,0
5716,65,30,45.8233,0
5717,67,30,45.8686,0
5718,67,30,45.9509,0
5719,67,30,45.5844,0
5720,69,30,45.6139,0
5721,69,30,45.5934,0
5722,74,30,45.7585,0
5723,68,30,45.8279,0
5724,63,30,45.4892,0
5725,63,30,44.7173,0
5726,63,30,44.6688,0
5727,63,30,44.2234,0
5728,60,30,44.2438,0
5729,61,30,44.9842,0
5730,62,30,44.5862,0
5731,62,30,44.8512,0
5732,65,30,44.7282,0
5733,67,30,44.4227,0
5734,66,30,44.5329,0
5735,61,30,44.7773,0
5736,65,30,45.2113,0
5737,64,30,45.2703,0
5738,62,30,45.584,0
5739,64,30,46.0117,0
5740,65,30,45.9845,0
5741,66,30,46.089,0
5742,66,30,45.4886,0
5743,62,30,45.1038,0
5744,65,30,45.7573,0
5745,59,30,45.6828,0
5746,71,30,46.3686,0
5747,61,30,45.876,0
5748,61,30,45.6548,0
5749,67,30,45.8777,0
5750,67,30,45.3382,0
5751,66,30,44.733,0
5752,66,30,45.1462,0
5753,57,30,45.549,0
5754,62,30,45.7677,0
5755,60,30,46.1166,0
5756,66,30,46.1676,0
5757,63,30,46.7527,0
5758,62,30,45.5536,0
5759,67,30,45.9212,0
5760,67,30,46.1377,0
5761,67,30,46.7846,0
5762,63,30,46.0201,0
5763,63,30,46.5431,0
5764,60,30,45.6321,0
5765,62,30,45.0045,0
5766,66,30,45.3786,0
5767,65,30,45.2632,0
5768,67,30,45.796,0
5769,67,30,45.1468,0
5770,63,30,45.1298,0
5771,58,30,45.0287,0
5772,67,30,45.9095,0
5773,65,30,46.1015,0
5774,66,30,45.7408,0
5775,76,30,46.3385,0
5776,76,30,45.5596,0
5777,70,30,45.8109,0
5778,73,30,46.5655,0
5779,1e+09,30,45.5844,0
5780,72,30,44.6744,0
5781,69,30,44.9843,0
5782,64,30,44.6899,0
5783,68,30,43.9824,0
5784,66,30,44.6296,0
5785,62,30,44.6297,0
5786,65,30,44.5701,0
5787,60,30,44.5168,0
5788,67,30,43.7189,0
5789,62,30,44.1132,0
5790,65,30,45.0037,0
5791,65,30,45.6008,0
5792,66,30,46.5995,0
5793,68,30,47.6985,0
5794,64,30,46.9821,0
5795,65,30,47.097,0
5796,71,30,46.3989,0
5797,71,30,46.4924,0
5798,65,30,46.89,0
5799,65,30,47.3386,0
5800,64,30,46.1669,0
5801,64,30,45.951,0
5802,69,30,46.6736,0
5803,66,30,46.1201,0
5804,67,30,46.118,0
5805,66,30,45.7108,0
5806,66,30,45.5806,0
5807,67,30,45.3725,0
5808,72,30,46.5135,0
5809,65,30,47.5739,0
5810,64,30,47.8961,0
5811,67,30,47.4767,0
5812,67,30,47.3164,0
5813,66,30,46.6364,0
5814,68,30,46.1167,0
5815,71,30,46.3598,0
5816,64,30,46.2358,0
5817,64,30,45.7341,0
5818,66,30,45.8099,0
5819,68,30,45.5937,0
5820,66,30,45.7589,0
5821,66,30,45.9425,0
5822,66,30,46.0949,0
5823,66,30,46.2184,0
5824,65,30,45.6408,0
5825,69,30,45.7697,0
5826,62,30,45.7251,0
5827,63,30,46.0998,0
5828,62,30,46.7947,0
5829,65,30,46.5166,0
5830,65,30,46.1295,0
5831,68,30,45.7936,0
5832,67,30,45.3762,0
5833,63,30,44.2083,0
5834,65,30,45.1287,0
5835,61,30,45.343,0
5836,61,30,45.2151,0
5837,64,30,44.9644,0
5838,67,30,46.2676,0
5839,62,30,46.4835,0
5840,71,30,46.4748,0
5841,65,30,46.7851,0
5842,61,30,46.4725,0
5843,64,30,46.4429,0
5844,61,30,45.5925,0
5845,70,30,45.8455,0
5846,67,30,46.1972,0
5847,75,30,46.7253,0
5848,70,30,47.6562,0
5849,64,30,47.4842,0
5850,67,30,45.8493,0
5851,68,30,46.2732,0
5852,68,30,45.4154,0
5853,69,30,46.1001,0
5854,66,30,45.4918,0
5855,67,30,45.8825,0
5856,67,30,46.0363,0
5857,63,30,45.4924,0
5858,63,30,46.696,0
5859,66,30,46.7768,0
5860,66,30,47.1939,0
5861,63,30,47.047,0
5862,69,30,46.4014,0
5863,66,30,46.9633,0
5864,63,30,46.6587,0
5865,68,30,45.5935,0
5866,68,30,45.6294,0
5867,67,30,46.0649,0
5868,64,30,45.5589,0
5869,62,30,46.0678,0
5870,66,30,46.5549,0
5871,60,30,45.3428,0
5872,60,30,45.2209,0
5873,60,30,45.096,0
5874,64,30,45.558,0
5875,58,30,45.8421,0
5876,62,30,46.1492,0
5877,64,30,46.9017,0
5878,65,30,47.1875,0
5879,71,30,47.3343,0
5880,69,30,47.6282,0
5881,64,30,47.5149,0
5882,65,30,47.6933,0
5883,63,30,47.5556,0
5884,67,30,47.4026,0
5885,68,30,46.419,0
5886,67,30,46.6685,0
5887,67,30,46.3943,0
5888,68,30,45.7854,0
5889,68,30,46.4352,0
5890,68,30,46.4545,0
5891,68,30,45.7876,0
5892,64,30,45.7515,0
5893,63,30,46.5839,0
5894,63,30,46.6755,0
5895,64,30,48.2316,0
5896,66,30,48.4942,0
5897,66,30,48.1742,0
5898,64,30,47.8305,0
5899,67,30,47.6878,0
5900,67,30,47.6121,0
5901,67,30,47.0081,0
5902,65,30,46.3145,0
5903,64,30,44.7414,0
5904,65,30,44.4347,0
5905,64,30,44.3251,0
5906,64,30,45.1033,0
5907,72,30,45.4741,0
5908,67,30,46.5808,0
5909,69,30,46.6997,0
5910,69,30,46.7159,0
5911,68,30,46.243,0
5912,68,30,45.5392,0
5913,67,30,46.0308,0
5914,66,30,46.1931,0
5915,64,30,44.9651,0
5916,64,30,44.1771,0
5917,61,30,43.924,0
5918,62,30,44.1814,0
5919,66,30,45.8262,0
5920,69,30,46.9366,0
5921,64,30,46.5647,0
5922,65,30,46.7914,0
5923,69,30,46.0582,0
5924,65,30,45.3517,0
5925,70,30,45.4239,0
5926,64,30,45.8446,0
5927,68,30,45.1779,0
5928,69,30,45.4003,0
5929,62,30,45.4332,0
5930,63,30,44.7169,0
5931,63,30,44.8469,0
5932,62,30,45.2493,0
5933,58,30,44.7254,0
5934,60,30,45.2189,0
5935,71,30,45.842,0
5936,69,30,45.3632,0
5937,66,30,45.0167,0
5938,67,30,46.3034,0
5939,68,30,46.0033,0
5940,68,30,45.6821,0
5941,66,30,45.4428,0
5942,64,30,46.4504,0
5943,71,30,46.3094,0
5944,66,30,45.8826,0
5945,64,30,45.5227,0
5946,62,30,45.9722,0
5947,64,30,46.2579,0
5948,65,30,46.1346,0
5949,70,30,46.1112,0
5950,72,30,46.8526,0
5951,69,30,46.0269,0
5952,69,30,46.5296,0
5953,78,30,45.4144,0
5954,65,30,45.3588,0
5955,61,30,44.6389,0
5956,61,30,44.4386,0
5957,66,30,45.1037,0
5958,61,30,44.9452,0
5959,61,30,44.8829,0
5960,60,30,44.5584,0
5961,63,30,45.1223,0
5962,65,30,44.2732,0
5963,61,30,44.4695,0
5964,64,30,44.6438,0
5965,63,30,44.2365,0
5966,67,30,44.096,0
5967,58,30,43.0909,0
5968,67,30,43.4192,0
5969,68,30,44.1255,0
5970,64,30,43.906,0
5971,64,30,44.9539,0
5972,60,30,44.8444,0
5973,65,30,45.7651,0
5974,69,30,44.7026,0
5975,68,30,44.8099,0
5976,67,30,45.2046,0
5977,63,30,45.0865,0
5978,66,30,44.915,0
5979,67,30,44.6061,0
5980,72,30,44.2234,0
5981,67,30,44.1432,0
5982,64,30,44.6451,0
5983,64,30,44.5178,0
5984,64,30,44.5979,0
5985,64,30,45.1967,0
5986,73,30,45.9199,0
5987,65,30,46.6509,0
5988,66,30,46.0944,0
5989,68,30,46.5003,0
5990,68,30,45.554,0
5991,62,30,46.5506,0
5992,67,30,46.7209,0
5993,64,30,46.9742,0
5994,64,30,46.9636,0
5995,65,30,48.5584,0
5996,69,30,47.5008,0
5997,63,30,46.5999,0
5998,66,30,47.5678,0
5999,65,30,47.645,0
6000,62,30,47.1555,0
6001,68,30,46.4692,0
6002,69,30,46.3758,0
6003,69,30,45.5071,0
6004,69,30,45.1399,0
6005,71,30,44.7228,0
6006,66,30,44.4156,0
6007,66,30,45.164,0
6008,63,30,45.2349,0
6009,64,30,44.961,0
6010,65,30,45.5394,0
6011,67,30,45.7192,0
6012,67,30,45.3605,0
6013,69,30,45.3231,0
6014,65,30,45.7375,0
6015,66,30,45.01,0
6016,63,30,45.0504,0
