Generation,Min,Max,Mean,Evals
42668,1420,677,1117.99,0
42669,1406,677,1107.28,0
42670,1430,677,1085.96,0
42671,1442,677,1140.11,0
42672,1456,677,1140.15,0
42673,1442,677,1102.62,0
42674,1509,677,1123.3,0
42675,1462,677,1111.25,0
42676,1430,677,1083.34,0
42677,1455,677,1072.73,0
42678,1464,677,1083.13,0
42679,1511,677,1074.33,0
42680,1482,677,1057.05,0
42681,1514,677,1065.82,0
42682,1536,677,1074.07,0
42683,1440,677,1084.43,0
42684,1354,677,1082.43,0
42685,1387,677,1077.57,0
42686,1433,677,1074.23,0
42687,1422,677,1082.19,0
42688,1405,677,1092.93,0
42689,1368,677,1102.23,0
42690,1419,677,1130.13,0
42691,1391,677,1125.27,0
42692,1408,677,1129.66,0
42693,1460,677,1129.58,0
42694,1444,677,1123.25,0
42695,1440,677,1105.18,0
42696,1410,677,1109.64,0
42697,1390,677,1082.98,0
42698,1406,677,1093.12,0
42699,1418,677,1123.54,0
42700,1471,677,1122.12,0
42701,1475,677,1118.93,0
42702,1440,677,1105.59,0
42703,1444,677,1096.58,0
42704,1417,677,1100.63,0
42705,1450,677,1106.24,0
42706,1383,677,1068.65,0
42707,1399,677,1076.55,0
42708,1517,677,1062.24,0
42709,1392,677,1056.75,0
42710,1387,677,1087.61,0
42711,1396,677,1066.45,0
42712,1441,677,1081,0
42713,1359,677,1095.92,0
42714,1368,677,1091.53,0
42715,1401,677,1101.88,0
42716,1412,677,1092.91,0
42717,1346,677,1080.64,0
42718,1370,677,1066.5,0
42719,1349,677,1068.47,0
42720,1368,677,1096.91,0
42721,1389,677,1116.2,0
42722,1386,677,1097.13,0
42723,1331,677,1077.61,0
42724,1341,677,1085.15,0
42725,1355,677,1067.82,0
42726,1370,677,1073.76,0
42727,1357,677,1081.72,0
42728,1418,677,1073.91,0
42729,1389,677,1089.73,0
42730,1421,677,1075.84,0
42731,1487,677,1070.82,0
42732,1496,677,1084.33,0
42733,1389,677,1057.08,0
42734,1441,677,1081.33,0
42735,1486,677,1074.82,0
42736,1578,677,1091.11,0
42737,1466,677,1081.59,0
42738,1405,677,1065.98,0
42739,1430,677,1088.1,0
42740,1451,677,1090.12,0
42741,1289,677,1066.56,0
42742,1337,677,1067.88,0
42743,1315,677,1076.17,0
42744,1330,677,1070.87,0
42745,1364,677,1063.81,0
42746,1289,677,1052.74,0
42747,1309,677,1090.66,0
42748,1333,677,1119.42,0
42749,1364,677,1133.99,0
42750,1379,677,1144.18,0
42751,1368,677,1142.59,0
42752,1416,677,1133.27,0
42753,1393,677,1122.59,0
42754,1420,677,1121,0
42755,1428,677,1094.11,0
42756,1394,677,1063.9,0
42757,1369,677,1033.17,0
42758,1481,677,1028.48,0
42759,1422,677,1053.66,0
42760,1474,677,1058.8,0
42761,1457,677,1082.17,0
42762,1446,677,1080.75,0
42763,1442,677,1052.2,0
42764,1392,677,1036.13,0
42765,1370,677,1033.77,0
42766,1386,677,1061.23,0
42767,1335,677,1059.4,0
42768,1374,677,1102.03,0
42769,1422,677,1103.41,0
42770,1335,677,1101.39,0
42771,1371,677,1116.96,0
42772,1360,677,1128.64,0
42773,1366,677,1127.63,0
42774,1422,677,1116.31,0
42775,1377,677,1094.63,0
42776,1375,677,1072.83,0
42777,1381,677,1086.47,0
42778,1372,677,1104.81,0
42779,1392,677,1109.49,0
42780,1401,677,1108.59,0
42781,1421,677,1089.87,0
42782,1355,677,1099.53,0
42783,1424,677,1110.97,0
42784,1401,677,1101.4,0
42785,1413,677,1080.34,0
42786,1404,677,1085.55,0
42787,1462,677,1112,0
42788,1376,677,1097.54,0
42789,1387,677,1138.95,0
42790,1400,677,1149.19,0
42791,1445,677,1169.81,0
42792,1461,677,1168.6,0
42793,1477,677,1143.12,0
42794,1584,677,1117.47,0
42795,1414,677,1102.05,0
42796,1431,677,1108.3,0
42797,1474,677,1112.35,0
42798,1452,677,1099.37,0
42799,1447,677,1102.46,0
42800,1468,677,1108.18,0
42801,1436,677,1107.22,0
42802,1434,677,1102.24,0
42803,1461,677,1089.07,0
42804,1422,677,1064.5,0
42805,1457,677,1067.43,0
42806,1499,677,1057.49,0
42807,1574,677,1100.68,0
42808,1551,677,1092.65,0
42809,1568,677,1087.42,0
42810,1638,677,1082.26,0
42811,1634,677,1076.18,0
42812,1667,677,1104.09,0
42813,1644,677,1111.53,0
42814,1636,677,1116.93,0
42815,1685,677,1136.64,0
42816,1651,677,1121.82,0
42817,1618,677,1118.07,0
42818,1595,677,1116.68,0
42819,1475,677,1093.86,0
42820,1505,677,1084.37,0
42821,1417,677,1074.47,0
42822,1472,677,1097.01,0
42823,1411,677,1095.23,0
42824,1406,677,1082.39,0
42825,1446,677,1073.72,0
42826,1470,677,1068.44,0
42827,1481,677,1068.96,0
42828,1468,677,1054.45,0
42829,1497,677,1060.02,0
42830,1446,677,1074.81,0
42831,1477,677,1097.19,0
42832,1471,677,1090.07,0
42833,1502,677,1097.33,0
42834,1486,677,1089.62,0
42835,1463,677,1125.48,0
42836,1449,677,1118.31,0
42837,1487,677,1107.89,0
42838,1407,677,1084.36,0
42839,1422,677,1122.85,0
42840,1408,677,1128.61,0
42841,1409,677,1148.26,0
42842,1406,677,1151.86,0
42843,1398,677,1157.23,0
42844,1395,677,1161.17,0
42845,1463,677,1164.1,0
42846,1465,677,1161.16,0
42847,1563,677,1150.33,0
42848,1591,677,1144.13,0
42849,1468,677,1120.53,0
42850,1568,677,1130.03,0
42851,1403,677,1149.03,0
42852,1419,677,1155.92,0
42853,1382,677,1146.24,0
42854,1362,677,1113.63,0
42855,1380,677,1103,0
42856,1463,677,1096.36,0
42857,1432,677,1112.51,0
42858,1410,677,1106.48,0
42859,1460,677,1103.9,0
42860,1504,677,1089.99,0
42861,1468,677,1076.61,0
42862,1459,677,1095.26,0
42863,1476,677,1112.2,0
42864,1440,677,1081.72,0
42865,1417,677,1095.67,0
42866,1385,677,1085.65,0
42867,1417,677,1095.89,0
42868,1389,677,1101.31,0
42869,1403,677,1093.83,0
42870,1398,677,1121.07,0
42871,1367,677,1108.77,0
42872,1289,677,1094.39,0
42873,1306,677,1129.46,0
42874,1334,677,1130.56,0
42875,1406,677,1129.99,0
42876,1444,677,1132.07,0
42877,1375,677,1127.86,0
42878,1354,677,1114.84,0
42879,1368,677,1122.85,0
42880,1397,677,1121.81,0
42881,1413,677,1082.02,0
42882,1482,677,1093.47,0
42883,1435,677,1087.21,0
42884,1475,677,1092,0
42885,1529,677,1076.58,0
42886,1594,677,1096.72,0
42887,1568,677,1113.02,0
42888,1562,677,1124.26,0
42889,1594,677,1121.09,0
42890,1629,677,1131.66,0
42891,1606,677,1120.46,0
42892,1397,677,1098.52,0
42893,1435,677,1116.2,0
42894,1451,677,1100.75,0
42895,1406,677,1075.36,0
42896,1473,677,1070.87,0
42897,1481,677,1095.27,0
42898,1494,677,1074.61,0
42899,1471,677,1044.98,0
42900,1387,677,1042.03,0
42901,1354,677,1088.46,0
42902,1338,677,1090.97,0
42903,1363,677,1101.15,0
42904,1397,677,1094.78,0
42905,1448,677,1082.26,0
42906,1516,677,1083.01,0
42907,1535,677,1065.51,0
42908,1447,677,1089.42,0
42909,1466,677,1068.1,0
42910,1399,677,1076.02,0
42911,1384,677,1061.35,0
42912,1353,677,1075.95,0
42913,1323,677,1083,0
42914,1315,677,1112.23,0
42915,1367,677,1112.55,0
42916,1366,677,1103.64,0
42917,1404,677,1113.94,0
42918,1451,677,1105.66,0
42919,1398,677,1109.37,0
42920,1420,677,1113.95,0
42921,1402,677,1115.88,0
42922,1389,677,1096,0
42923,1344,677,1081.85,0
42924,1378,677,1082.21,0
42925,1341,677,1068.4,0
42926,1346,677,1073.11,0
42927,1384,677,1076.83,0
42928,1396,677,1084.08,0
42929,1417,677,1077.67,0
42930,1423,677,1069.51,0
42931,1436,677,1087.26,0
42932,1430,677,1084.73,0
42933,1354,677,1073.5,0
42934,1337,677,1076.35,0
42935,1397,677,1094.55,0
42936,1432,677,1099.39,0
42937,1429,677,1108.66,0
42938,1438,677,1117.81,0
42939,1455,677,1118.32,0
42940,1441,677,1134.76,0
42941,1409,677,1143.91,0
42942,1439,677,1135.12,0
42943,1363,677,1143.83,0
42944,1365,677,1145.45,0
42945,1416,677,1123.98,0
42946,1423,677,1129.28,0
42947,1408,677,1096.88,0
42948,1443,677,1073.68,0
42949,1408,677,1066.51,0
42950,1389,677,1081.91,0
42951,1401,677,1066.08,0
42952,1429,677,1083.49,0
42953,1440,677,1089.17,0
42954,1562,677,1112.96,0
42955,1618,677,1110.46,0
42956,1376,677,1111.73,0
42957,1408,677,1109,0
42958,1398,677,1080.71,0
42959,1422,677,1097.61,0
42960,1388,677,1113.7,0
42961,1419,677,1125.2,0
42962,1476,677,1140.19,0
42963,1437,677,1140.59,0
42964,1483,677,1139.42,0
42965,1486,677,1175.52,0
42966,1453,677,1189.55,0
42967,1493,677,1201.25,0
42968,1468,677,1168.17,0
42969,1480,677,1160.14,0
42970,1422,677,1172.08,0
42971,1458,677,1162.31,0
42972,1511,677,1190.64,0
42973,1471,677,1153.81,0
42974,1504,677,1147.44,0
42975,1487,677,1130.34,0
42976,1539,677,1138.65,0
42977,1538,677,1110.54,0
42978,1546,677,1081.71,0
42979,1513,677,1094.09,0
42980,1530,677,1080.96,0
42981,1576,677,1072.87,0
42982,1511,677,1084.05,0
42983,1355,677,1102.46,0
42984,1428,677,1098.95,0
42985,1443,677,1118.26,0
42986,1469,677,1130.77,0
42987,1511,677,1142.97,0
42988,1534,677,1147.38,0
42989,1391,677,1118.36,0
42990,1400,677,1108.37,0
42991,1404,677,1140.31,0
42992,1383,677,1136.05,0
42993,1394,677,1121.01,0
42994,1382,677,1118.5,0
42995,1434,677,1134.45,0
42996,1431,677,1131.85,0
42997,1443,677,1122.85,0
42998,1451,677,1116.24,0
42999,1477,677,1134.64,0
43000,1507,677,1127.51,0
43001,1482,677,1133.72,0
43002,1463,677,1123.94,0
43003,1460,677,1110.07,0
43004,1502,677,1129.79,0
43005,1517,677,1116.71,0
43006,1537,677,1110.02,0
43007,1453,677,1093.85,0
43008,1409,677,1073.75,0
43009,1444,677,1089.01,0
43010,1378,677,1088.34,0
43011,1390,677,1087.09,0
43012,1397,677,1094.51,0
43013,1405,677,1094.56,0
43014,1426,677,1094.69,0
43015,1399,677,1078.37,0
43016,1454,677,1075.26,0
43017,1374,677,1097.22,0
43018,1419,677,1114.19,0
43019,1333,677,1115.93,0
43020,1364,677,1106.73,0
43021,1394,677,1109.82,0
43022,1447,677,1117.17,0
43023,1453,677,1132.44,0
43024,1443,677,1141.48,0
43025,1496,677,1145.69,0
43026,1480,677,1134.93,0
43027,1511,677,1152.48,0
43028,1502,677,1137.7,0
43029,1516,677,1106.77,0
43030,1422,677,1104.01,0
43031,1451,677,1083.03,0
43032,1451,677,1082.59,0
43033,1434,677,1084.54,0
43034,1441,677,1049.02,0
43035,1442,677,1037.52,0
43036,1357,677,1068.5,0
43037,1339,677,1073.82,0
43038,1356,677,1082.31,0
43039,1322,677,1084.12,0
43040,1324,677,1069.06,0
43041,1371,677,1046.64,0
43042,1290,677,1047.92,0
43043,1318,677,1063.32,0
43044,1351,677,1042.71,0
43045,1257,677,1032.84,0
43046,1276,677,1063.71,0
43047,1270,677,1060.63,0
43048,1319,677,1084.64,0
43049,1345,677,1081.07,0
43050,1379,677,1078.3,0
43051,1371,677,1082.88,0
43052,1396,677,1076.32,0
43053,1397,677,1075.78,0
43054,1347,677,1070.92,0
43055,1418,677,1060.46,0
43056,1447,677,1058.71,0
43057,1542,677,1059.65,0
43058,1524,677,1044.71,0
43059,1270,677,1037.08,0
43060,1271,677,1055.22,0
43061,1355,677,1064.35,0
43062,1269,677,1090.87,0
43063,1328,677,1097.11,0
43064,1399,677,1117.35,0
43065,1434,677,1109.08,0
43066,1382,677,1126.92,0
43067,1439,677,1122.31,0
43068,1357,677,1133.34,0
43069,1389,677,1170.06,0
43070,1420,677,1177.51,0
43071,1496,677,1167.03,0
43072,1475,677,1151.96,0
43073,1472,677,1130.99,0
43074,1450,677,1129.1,0
43075,1491,677,1179.75,0
43076,1434,677,1169.18,0
43077,1448,677,1156.1,0
43078,1431,677,1135.32,0
43079,1438,677,1144.62,0
43080,1458,677,1136.23,0
43081,1412,677,1109.44,0
43082,1418,677,1147.47,0
43083,1459,677,1136.1,0
43084,1493,677,1143.06,0
43085,1583,677,1114.66,0
43086,1612,677,1122.74,0
43087,1557,677,1135.45,0
43088,1566,677,1119.46,0
43089,1471,677,1112.21,0
43090,1554,677,1124.92,0
43091,1548,677,1116.96,0
43092,1455,677,1125.96,0
43093,1440,677,1109.28,0
43094,1388,677,1095.28,0
43095,1343,677,1098.59,0
43096,1322,677,1104.54,0
43097,1361,677,1099.79,0
43098,1363,677,1117.23,0
43099,1381,677,1094.04,0
43100,1379,674,1065.67,0
43101,1383,674,1096.75,0
43102,1394,674,1093.11,0
43103,1421,674,1104.39,0
43104,1386,674,1119.86,0
43105,1379,674,1100.84,0
43106,1380,674,1052.98,0
43107,1396,674,1027.48,0
43108,1440,674,1035.36,0
43109,1390,674,1017.33,0
43110,1429,674,1001.68,0
43111,1389,674,1008.5,0
43112,1389,674,1035.42,0
43113,1408,674,1066.25,0
43114,1426,674,1088.36,0
43115,1464,674,1090.09,0
43116,1559,674,1104.3,0
43117,1594,674,1101.78,0
43118,1611,674,1105.13,0
43119,1622,674,1118.31,0
43120,1664,674,1127.94,0
43121,1636,674,1112.47,0
43122,1583,674,1105.33,0
43123,1586,674,1104.45,0
43124,1444,674,1101.64,0
43125,1453,674,1078.21,0
43126,1476,674,1085.15,0
43127,1497,674,1102.7,0
43128,1525,674,1114.91,0
43129,1568,674,1104.99,0
43130,1458,674,1116.43,0
43131,1530,674,1102.57,0
43132,1350,674,1074.8,0
43133,1360,674,1107.6,0
43134,1371,674,1112.61,0
43135,1381,674,1110.34,0
43136,1315,674,1111.21,0
43137,1341,674,1102.16,0
43138,1414,674,1125.89,0
43139,1479,674,1134.58,0
43140,1375,674,1120.83,0
43141,1469,674,1120.27,0
43142,1354,674,1157.22,0
43143,1414,674,1140.02,0
43144,1427,674,1132.11,0
43145,1417,674,1134.29,0
43146,1479,674,1134.85,0
43147,1437,674,1121.45,0
43148,1442,674,1126.85,0
43149,1463,674,1109.39,0
43150,1368,674,1106.98,0
43151,1466,674,1105.94,0
43152,1377,674,1099.41,0
43153,1418,674,1093.09,0
43154,1411,674,1082.45,0
43155,1435,674,1104.89,0
43156,1394,674,1100.08,0
43157,1387,674,1088.79,0
43158,1391,674,1056.83,0
43159,1458,674,1054.46,0
43160,1414,674,1059.63,0
43161,1435,674,1051.37,0
43162,1442,674,1060.2,0
43163,1476,674,1069.01,0
43164,1459,674,1063.07,0
43165,1482,674,1085.51,0
43166,1537,674,1055.47,0
43167,1353,674,1063.81,0
43168,1378,674,1076.45,0
43169,1310,674,1092.08,0
43170,1357,674,1107.64,0
43171,1307,674,1103.08,0
43172,1336,674,1067.43,0
43173,1368,674,1070.73,0
43174,1376,674,1065.98,0
43175,1326,674,1078.89,0
43176,1308,674,1073.76,0
43177,1323,674,1068.03,0
43178,1364,674,1068.03,0
43179,1337,674,1089.56,0
43180,1360,674,1081.53,0
43181,1432,674,1086.31,0
43182,1412,674,1081.96,0
43183,1423,674,1114.94,0
43184,1434,674,1115.86,0
43185,1366,674,1119.11,0
43186,1412,674,1092.43,0
43187,1400,674,1094.94,0
43188,1450,674,1085.15,0
43189,1419,674,1090.26,0
43190,1398,674,1104.65,0
43191,1442,674,1120.53,0
43192,1340,674,1109.32,0
43193,1342,674,1104.48,0
43194,1355,674,1109.67,0
43195,1352,674,1073.65,0
43196,1345,674,1076.73,0
43197,1373,674,1071.91,0
43198,1415,674,1080.44,0
43199,1410,674,1078.88,0
43200,1386,674,1084.74,0
43201,1394,674,1093.73,0
43202,1409,674,1086.8,0
43203,1425,674,1100.32,0
43204,1418,674,1105.74,0
43205,1361,674,1111.1,0
43206,1415,674,1117.99,0
43207,1392,674,1125.07,0
43208,1385,674,1141.77,0
43209,1414,674,1143.42,0
43210,1492,674,1155.35,0
43211,1419,674,1165.59,0
43212,1402,674,1158.38,0
43213,1428,674,1194.87,0
43214,1456,674,1200.08,0
43215,1537,674,1175.06,0
43216,1492,674,1186.19,0
43217,1568,674,1165.36,0
43218,1471,674,1122.76,0
43219,1431,674,1114.88,0
43220,1446,674,1119.22,0
43221,1551,674,1105.57,0
43222,1560,674,1125.89,0
43223,1637,674,1129.99,0
43224,1661,674,1149.62,0
43225,1661,674,1160.11,0
43226,1607,674,1147,0
43227,1640,674,1136.83,0
43228,1478,674,1140.53,0
43229,1529,674,1164.94,0
43230,1524,674,1161.6,0
43231,1560,674,1148.72,0
43232,1516,674,1138.69,0
43233,1503,674,1136.39,0
43234,1524,674,1108.13,0
43235,1478,674,1095.71,0
43236,1458,674,1084.92,0
43237,1425,674,1070.02,0
43238,1370,674,1062.86,0
43239,1412,674,1058.19,0
43240,1376,674,1064.37,0
43241,1365,674,1068.68,0
43242,1388,674,1073.68,0
43243,1458,674,1098.98,0
43244,1439,674,1127.62,0
43245,1411,674,1108.1,0
43246,1440,674,1096.79,0
43247,1471,674,1077.73,0
43248,1395,674,1067,0
43249,1343,674,1071.83,0
43250,1354,674,1075.96,0
43251,1369,674,1080.42,0
43252,1348,674,1092.6,0
43253,1401,674,1092.22,0
43254,1446,674,1092.1,0
43255,1327,674,1079.45,0
43256,1370,674,1083.66,0
43257,1434,674,1098,0
43258,1404,674,1106.75,0
43259,1394,674,1105.68,0
43260,1433,674,1109.49,0
43261,1446,674,1116.54,0
43262,1409,674,1116.25,0
43263,1427,674,1125.03,0
43264,1501,674,1101.58,0
43265,1464,674,1094.98,0
43266,1499,674,1103.52,0
43267,1472,674,1113.23,0
43268,1537,674,1115.39,0
43269,1543,674,1110.76,0
43270,1465,674,1100.11,0
43271,1413,674,1086.86,0
43272,1452,674,1076.97,0
43273,1398,674,1071.71,0
43274,1368,674,1070.72,0
43275,1389,674,1063.81,0
43276,1388,674,1064.51,0
43277,1374,674,1066.91,0
43278,1408,674,1088.44,0
43279,1431,674,1079.57,0
43280,1411,674,1086.2,0
43281,1366,674,1080.9,0
43282,1338,674,1093.68,0
43283,1351,674,1087.22,0
43284,1423,674,1078.8,0
43285,1431,674,1088.67,0
43286,1393,674,1097.85,0
43287,1416,674,1094.34,0
43288,1466,674,1091.35,0
43289,1470,674,1097.34,0
43290,1404,674,1090.78,0
43291,1372,674,1097.27,0
43292,1381,674,1100.77,0
43293,1310,674,1114.82,0
43294,1339,674,1120.12,0
43295,1327,674,1121.77,0
43296,1332,674,1132.97,0
43297,1379,674,1138.81,0
43298,1380,674,1127.99,0
43299,1381,674,1112.59,0
43300,1399,674,1090.84,0
43301,1365,674,1082.7,0
43302,1402,674,1078.97,0
43303,1396,674,1071.52,0
43304,1387,674,1061.65,0
43305,1403,674,1039.76,0
43306,1456,674,1059.37,0
43307,1446,674,1064.64,0
43308,1478,674,1066.17,0
43309,1490,674,1077.31,0
43310,1486,674,1069.77,0
43311,1541,674,1095.92,0
43312,1609,674,1104.76,0
43313,1515,674,1116.1,0
43314,1441,674,1116.19,0
43315,1473,674,1105.21,0
43316,1335,674,1095.63,0
43317,1368,674,1106,0
43318,1380,674,1120.28,0
43319,1460,674,1107.7,0
43320,1438,674,1070.94,0
43321,1393,674,1050.21,0
43322,1431,674,1068.59,0
43323,1393,674,1086.52,0
43324,1429,674,1086.35,0
43325,1504,674,1110.7,0
43326,1442,674,1118.09,0
43327,1518,674,1120.29,0
43328,1564,674,1152.68,0
43329,1543,674,1173.72,0
43330,1506,674,1176.58,0
43331,1474,674,1137.06,0
43332,1463,674,1138.5,0
43333,1463,674,1102.12,0
43334,1452,674,1078.88,0
43335,1406,674,1078.88,0
43336,1424,674,1086.06,0
43337,1399,674,1088.45,0
43338,1426,674,1090.31,0
43339,1477,674,1096.42,0
43340,1464,674,1109.05,0
43341,1460,674,1116.71,0
43342,1449,674,1096.53,0
43343,1462,674,1116.41,0
43344,1473,674,1113.64,0
43345,1455,674,1107.38,0
43346,1451,674,1121.44,0
43347,1429,674,1140.14,0
43348,1349,674,1127.33,0
43349,1458,674,1132.06,0
43350,1395,674,1134.48,0
43351,1408,674,1091.66,0
43352,1397,674,1136.83,0
43353,1414,674,1127.86,0
43354,1413,674,1125.65,0
43355,1479,674,1127.18,0
43356,1518,674,1145.09,0
43357,1540,674,1159.42,0
43358,1514,674,1155.1,0
43359,1512,674,1121.57,0
43360,1492,674,1094.91,0
43361,1483,674,1078.2,0
43362,1490,674,1061.06,0
43363,1465,674,1076.6,0
43364,1431,674,1092.72,0
43365,1431,674,1094.68,0
43366,1428,674,1097.89,0
43367,1512,674,1118.83,0
43368,1508,674,1102.87,0
43369,1443,674,1113.44,0
43370,1411,674,1121.36,0
43371,1370,674,1135.25,0
43372,1432,674,1117.07,0
43373,1433,674,1098.63,0
43374,1456,674,1088.91,0
43375,1411,674,1075.14,0
43376,1404,674,1074.04,0
43377,1458,674,1078.62,0
43378,1355,674,1085.04,0
43379,1382,674,1075.51,0
43380,1437,674,1070.36,0
43381,1414,674,1057.03,0
43382,1442,674,1070.89,0
43383,1425,673,1063.66,0
43384,1389,673,1070.3,0
43385,1449,673,1058.57,0
43386,1331,673,1061.86,0
43387,1360,673,1056.7,0
43388,1393,673,1056.85,0
43389,1425,673,1036.18,0
43390,1383,673,1049.8,0
43391,1373,673,1044.65,0
43392,1341,673,1079.52,0
43393,1408,673,1085.35,0
43394,1472,673,1094.85,0
43395,1500,673,1102.88,0
43396,1325,673,1133.46,0
43397,1360,673,1138.79,0
43398,1351,673,1131.47,0
43399,1400,673,1150.75,0
43400,1375,673,1129.94,0
43401,1351,673,1100.16,0
43402,1351,673,1105.96,0
43403,1359,673,1115.84,0
43404,1360,673,1125.48,0
43405,1378,673,1137.06,0
43406,1399,673,1156.41,0
43407,1451,673,1129.73,0
43408,1387,673,1114.69,0
43409,1430,673,1075.2,0
43410,1370,673,1061.78,0
43411,1374,673,1070.75,0
43412,1392,673,1062.33,0
43413,1416,673,1074.64,0
43414,1365,673,1078.06,0
43415,1377,673,1079.22,0
43416,1441,673,1066.31,0
43417,1364,673,1032.11,0
43418,1379,673,1022.03,0
43419,1392,673,1021.66,0
43420,1396,673,1035.89,0
43421,1454,673,1073.45,0
43422,1415,673,1078.03,0
43423,1478,673,1100.55,0
43424,1512,673,1112.17,0
43425,1393,673,1123.91,0
43426,1378,673,1128.44,0
43427,1426,673,1110.36,0
43428,1455,673,1093.57,0
43429,1441,673,1108.64,0
43430,1437,673,1090.2,0
43431,1387,673,1093.31,0
43432,1415,673,1088.34,0
43433,1408,673,1104.73,0
43434,1423,673,1111.27,0
43435,1442,673,1109.08,0
43436,1489,673,1125.16,0
43437,1524,673,1136.44,0
43438,1511,673,1136.23,0
43439,1519,673,1113.62,0
43440,1522,673,1085.95,0
43441,1400,673,1108.33,0
43442,1470,673,1120.74,0
43443,1429,673,1120.97,0
43444,1459,673,1134.96,0
43445,1478,673,1128.39,0
43446,1433,673,1122.04,0
43447,1398,673,1094.79,0
43448,1428,673,1080.87,0
43449,1435,673,1118.6,0
43450,1460,673,1116.26,0
43451,1433,673,1095.38,0
43452,1455,673,1101.43,0
43453,1406,673,1094,0
43454,1369,673,1079.02,0
43455,1351,673,1068.96,0
43456,1360,673,1094.37,0
43457,1358,673,1092.91,0
43458,1387,673,1096.04,0
43459,1407,673,1101.19,0
43460,1438,673,1064.93,0
43461,1456,673,1046.37,0
43462,1461,673,1016.52,0
43463,1473,673,1029.08,0
43464,1452,673,1042.18,0
43465,1452,673,1078.33,0
43466,1449,673,1080.7,0
43467,1389,673,1088.1,0
43468,1453,673,1066.66,0
43469,1414,673,1069.72,0
43470,1367,673,1055.24,0
43471,1394,673,1048.65,0
43472,1345,673,1043.7,0
43473,1436,673,1056.58,0
43474,1441,673,1057.2,0
43475,1345,673,1065.93,0
43476,1331,673,1065.05,0
43477,1329,673,1073.97,0
43478,1426,673,1071.26,0
43479,1441,673,1092.69,0
43480,1439,673,1101.51,0
43481,1462,673,1120.9,0
43482,1373,673,1100.46,0
43483,1420,673,1067.12,0
43484,1385,673,1082.33,0
43485,1365,673,1062.69,0
43486,1350,673,1101.84,0
43487,1376,673,1108.77,0
43488,1380,673,1087.4,0
43489,1404,673,1066.13,0
43490,1397,673,1062.33,0
43491,1337,673,1068.39,0
43492,1328,673,1068.46,0
43493,1353,673,1076.82,0
43494,1338,673,1080.52,0
43495,1307,673,1063.73,0
43496,1312,673,1077.01,0
43497,1392,673,1079.77,0
43498,1359,673,1100.17,0
43499,1439,673,1109.3,0
43500,1424,673,1125.55,0
43501,1425,673,1131.81,0
43502,1361,673,1137.21,0
43503,1367,673,1151.33,0
43504,1459,673,1163.92,0
43505,1387,673,1147.37,0
43506,1416,673,1143.04,0
43507,1428,673,1165.27,0
43508,1426,673,1158.41,0
43509,1439,673,1150.55,0
43510,1514,673,1133.57,0
43511,1538,673,1106.77,0
43512,1477,673,1080.09,0
43513,1464,673,1095.25,0
43514,1438,673,1089.32,0
43515,1366,673,1054.13,0
43516,1421,673,1066.07,0
43517,1402,673,1072.02,0
43518,1456,673,1077.79,0
43519,1452,673,1085.06,0
43520,1495,673,1098.46,0
43521,1388,673,1110.18,0
43522,1456,673,1113.94,0
43523,1451,673,1103.61,0
43524,1437,673,1085.36,0
43525,1433,673,1064.23,0
43526,1461,673,1092.68,0
43527,1447,673,1093.51,0
43528,1364,673,1130.58,0
43529,1372,673,1120.91,0
43530,1318,673,1107.96,0
43531,1374,673,1118.79,0
43532,1384,673,1110.75,0
43533,1406,673,1127.83,0
43534,1337,673,1131.02,0
43535,1351,673,1124.23,0
43536,1342,673,1103.83,0
43537,1386,673,1100.84,0
43538,1427,673,1106.85,0
43539,1379,673,1120.38,0
43540,1419,673,1155.67,0
43541,1464,673,1160.33,0
43542,1496,673,1131.51,0
43543,1417,673,1113.87,0
43544,1451,673,1135.51,0
43545,1425,673,1131.51,0
43546,1496,673,1140.02,0
43547,1476,673,1122.99,0
43548,1429,673,1113.35,0
43549,1505,673,1108.08,0
43550,1492,673,1090.36,0
43551,1402,673,1082.54,0
43552,1473,673,1106.31,0
43553,1548,673,1092.45,0
43554,1519,673,1123.7,0
43555,1489,673,1114.07,0
43556,1476,673,1111.24,0
43557,1466,673,1102.99,0
43558,1511,673,1115.07,0
43559,1514,673,1090.07,0
43560,1430,673,1106.19,0
43561,1453,673,1098.69,0
43562,1475,673,1096.76,0
43563,1502,673,1100.19,0
43564,1540,673,1082.45,0
43565,1600,673,1101.58,0
43566,1534,673,1098.68,0
43567,1558,673,1126.31,0
43568,1593,673,1130.2,0
43569,1372,673,1135.19,0
43570,1471,673,1141.6,0
43571,1471,673,1129.84,0
43572,1542,673,1123.44,0
43573,1527,673,1092.56,0
43574,1529,673,1065.11,0
43575,1391,673,1076.55,0
43576,1374,673,1073.13,0
43577,1421,673,1062,0
43578,1412,673,1063.11,0
43579,1399,673,1061.63,0
43580,1417,673,1075.82,0
43581,1360,673,1071.11,0
43582,1437,673,1092.18,0
43583,1415,673,1074.83,0
43584,1373,673,1073.57,0
43585,1364,673,1087.71,0
43586,1373,673,1075.55,0
43587,1419,673,1070.63,0
43588,1398,673,1093.79,0
43589,1398,673,1106.73,0
43590,1409,673,1093.43,0
43591,1379,673,1087.51,0
43592,1376,673,1087.59,0
43593,1475,673,1104.48,0
43594,1484,673,1119.57,0
43595,1397,673,1113.03,0
43596,1390,673,1116.35,0
43597,1362,673,1094.83,0
43598,1392,673,1097.75,0
43599,1410,673,1087.51,0
43600,1408,673,1067.51,0
43601,1386,673,1063.43,0
