Generation,Min,Max,Mean,Evals
8886,65,30,46.473,0
8887,62,30,46.6202,0
8888,63,30,45.0581,0
8889,59,30,44.9825,0
8890,63,30,45.9501,0
8891,63,30,46.1869,0
8892,63,30,44.7411,0
8893,62,30,45.0358,0
8894,64,30,44.6929,0
8895,65,30,44.0458,0
8896,64,30,43.8045,0
8897,67,30,43.6589,0
8898,67,30,44.7646,0
8899,67,30,45.4699,0
8900,67,30,45.5388,0
8901,61,30,45.2952,0
8902,61,30,45.0308,0
8903,63,30,45.1201,0
8904,60,30,45.6551,0
8905,62,30,45.2488,0
8906,62,30,45.408,0
8907,66,30,45.4489,0
8908,67,30,45.3711,0
8909,68,30,45.7177,0
8910,70,30,45.4297,0
8911,65,30,45.7048,0
8912,70,30,45.0497,0
8913,72,30,44.7056,0
8914,72,30,44.2835,0
8915,68,30,45.6668,0
8916,68,30,46.1082,0
8917,71,30,45.8775,0
8918,65,30,45.7418,0
8919,64,30,45.4773,0
8920,64,30,45.4235,0
8921,71,30,46.3918,0
8922,64,30,45.9123,0
8923,66,30,46.7623,0
8924,69,30,45.4637,0
8925,69,30,44.5898,0
8926,69,30,44.226,0
8927,64,30,45.0108,0
8928,64,30,44.4604,0
8929,64,30,46.5672,0
8930,66,30,45.5734,0
8931,61,30,45.0014,0
8932,61,30,44.7977,0
8933,66,30,45.3511,0
8934,64,30,46.5834,0
8935,67,30,46.7816,0
8936,64,30,46.1783,0
8937,63,30,46.4641,0
8938,66,30,46.3503,0
8939,66,30,46.7122,0
8940,64,30,46.5183,0
8941,63,30,45.3384,0
8942,63,30,45.6185,0
8943,61,30,45.1973,0
8944,67,30,45.2555,0
8945,59,30,44.8612,0
8946,59,30,44.7,0
8947,67,30,45.2606,0
8948,69,30,44.8226,0
8949,64,30,45.8303,0
8950,64,30,45.9222,0
8951,63,30,45.6398,0
8952,65,30,45.5248,0
8953,65,30,46.0713,0
8954,63,30,46.5928,0
8955,63,30,45.9721,0
8956,64,30,45.4292,0
8957,64,30,44.9443,0
8958,64,30,44.6223,0
8959,66,30,45.5373,0
8960,66,30,45.5384,0
8961,65,30,45.631,0
8962,61,30,45.0078,0
8963,57,30,44.0256,0
8964,61,30,44.7992,0
8965,64,30,44.486,0
8966,72,30,44.4649,0
8967,66,30,43.7257,0
8968,60,30,43.548,0
8969,63,30,44.4365,0
8970,62,30,44.9583,0
8971,67,30,44.8763,0
8972,60,30,43.3647,0
8973,61,30,43.8466,0
8974,65,30,43.7825,0
8975,58,30,44.6575,0
8976,58,30,43.8157,0
8977,62,30,44.7151,0
8978,64,30,44.6045,0
8979,62,30,44.2977,0
8980,58,30,44.2773,0
8981,62,30,44.6472,0
8982,66,30,45.7613,0
8983,66,30,45.4306,0
8984,66,30,45.6223,0
8985,66,30,44.2582,0
8986,63,30,44.5269,0
8987,64,30,44.8926,0
8988,60,30,44.5444,0
8989,59,30,44.4215,0
8990,68,30,44.9458,0
8991,59,30,45.8837,0
8992,62,30,44.6096,0
8993,63,30,44.3865,0
8994,64,30,44.0368,0
8995,58,30,43.6947,0
8996,58,30,43.5554,0
8997,62,30,45.1435,0
8998,58,30,44.6826,0
8999,60,30,46.1112,0
9000,60,30,45.3619,0
9001,66,30,45.9564,0
9002,64,30,45.4485,0
9003,64,30,45.0622,0
9004,67,30,45.479,0
9005,61,30,44.4016,0
9006,59,30,44.8504,0
9007,62,30,44.9743,0
9008,62,30,44.783,0
9009,62,30,44.5566,0
9010,60,30,45.1014,0
9011,62,30,45.7843,0
9012,66,30,46.4487,0
9013,62,30,46.0953,0
9014,65,30,47.0915,0
9015,64,30,47.358,0
9016,63,30,46.0185,0
9017,61,30,45.7934,0
9018,61,30,45.2453,0
9019,61,30,45.6022,0
9020,62,30,45.288,0
9021,64,30,45.8527,0
9022,62,30,45.4734,0
9023,67,30,43.6075,0
9024,59,30,44.7384,0
9025,60,30,44.5685,0
9026,63,30,45.0093,0
9027,63,30,45.0452,0
9028,70,30,46.0386,0
9029,70,30,45.534,0
9030,67,30,45.5969,0
9031,69,30,44.3785,0
9032,64,30,44.0728,0
9033,63,30,43.201,0
9034,64,30,43.7385,0
9035,62,30,42.4211,0
9036,62,30,43.3974,0
9037,65,30,43.8934,0
9038,65,30,45.1764,0
9039,65,30,45.0679,0
9040,66,30,45.2882,0
9041,66,30,45.7597,0
9042,64,30,45.0572,0
9043,64,30,45.1601,0
9044,64,30,45.0187,0
9045,66,30,46.1314,0
9046,68,30,46.3293,0
9047,72,30,45.5994,0
9048,72,30,44.4328,0
9049,61,30,44.1511,0
9050,69,30,44.7746,0
9051,70,30,44.6979,0
9052,71,30,45.1615,0
9053,71,30,44.0729,0
9054,64,30,44.7257,0
9055,62,30,45.7535,0
9056,65,30,45.0481,0
9057,65,30,45.172,0
9058,65,30,45.5466,0
9059,65,30,45.9808,0
9060,70,30,45.2938,0
9061,65,30,45.4383,0
9062,66,30,45.255,0
9063,60,30,45.2998,0
9064,62,30,45.7312,0
9065,63,30,46.3501,0
9066,67,30,46.754,0
9067,67,30,45.5072,0
9068,62,30,45.1487,0
9069,61,30,44.8609,0
9070,61,30,45.7347,0
9071,62,30,45.7471,0
9072,58,30,44.8927,0
9073,61,30,45.6738,0
9074,67,30,46.0965,0
9075,65,30,44.8831,0
9076,61,30,44.7658,0
9077,64,30,44.6425,0
9078,66,30,45.2578,0
9079,61,30,46.0184,0
9080,63,30,45.1018,0
9081,71,30,44.1897,0
9082,67,30,44.0017,0
9083,70,30,43.1525,0
9084,70,30,42.3266,0
9085,69,30,42.0374,0
9086,66,30,42.1154,0
9087,65,30,42.3275,0
9088,62,30,42.3485,0
9089,61,30,42.3585,0
9090,64,30,43.388,0
9091,66,30,43.9302,0
9092,68,30,44.337,0
9093,68,30,44.4845,0
9094,72,30,44.0208,0
9095,64,30,44.0848,0
9096,62,30,44.8206,0
9097,61,30,45.0371,0
9098,63,30,44.4382,0
9099,62,30,43.4556,0
9100,65,30,44.0638,0
9101,61,30,44.5964,0
9102,63,30,45.5326,0
9103,62,30,44.841,0
9104,63,30,44.9884,0
9105,68,30,45.6232,0
9106,68,30,46.2702,0
9107,64,30,46.2838,0
9108,63,30,45.6325,0
9109,67,30,44.8835,0
9110,67,30,45.3542,0
9111,68,30,43.9147,0
9112,65,30,44.6873,0
9113,64,30,45.4093,0
9114,63,30,46.0068,0
9115,62,30,47.5112,0
9116,69,30,48.2948,0
9117,69,30,47.6272,0
9118,69,30,47.8396,0
9119,61,30,47.122,0
9120,67,30,46.1994,0
9121,67,30,46.0399,0
9122,67,30,45.3916,0
9123,67,30,44.0992,0
9124,71,30,44.071,0
9125,69,30,44.2416,0
9126,69,30,44.7186,0
9127,70,30,46.1839,0
9128,65,30,46.4242,0
9129,68,30,47.0149,0
9130,62,30,45.7259,0
9131,62,30,45.9484,0
9132,66,30,46.1721,0
9133,66,30,46.4201,0
9134,65,30,45.6562,0
9135,61,30,45.2431,0
9136,66,30,44.7389,0
9137,66,30,43.9134,0
9138,63,30,43.5157,0
9139,61,30,42.8305,0
9140,64,30,43.2694,0
9141,66,30,42.7823,0
9142,66,30,42.4289,0
9143,63,30,42.4922,0
9144,57,30,43.81,0
9145,60,30,44.1995,0
9146,61,30,44.5444,0
9147,60,30,45.1578,0
9148,59,30,44.6143,0
9149,61,30,45.4404,0
9150,60,30,45.1305,0
9151,61,30,44.2562,0
9152,60,30,45.0086,0
9153,62,30,44.9088,0
9154,63,30,45.0853,0
9155,65,30,45.232,0
9156,65,30,44.9812,0
9157,68,30,45.2763,0
9158,67,30,45.5686,0
9159,67,30,46.3857,0
9160,70,30,45.656,0
9161,70,30,46.1909,0
9162,66,30,45.6349,0
9163,66,30,45.6403,0
9164,64,30,45.7021,0
9165,62,30,46.5339,0
9166,60,30,46.9883,0
9167,62,30,46.3523,0
9168,60,30,46.695,0
9169,66,30,46.1114,0
9170,65,30,44.9484,0
9171,63,30,45.3108,0
9172,62,30,45.6139,0
9173,69,30,45.5147,0
9174,66,30,44.8854,0
9175,67,30,44.1491,0
9176,66,30,43.7696,0
9177,61,30,44.7515,0
9178,66,30,44.4204,0
9179,65,30,43.9585,0
9180,66,30,45.0502,0
9181,59,30,45.2182,0
9182,64,30,44.3908,0
9183,64,30,43.5503,0
9184,64,30,43.8826,0
9185,72,30,44.1601,0
9186,71,30,44.9302,0
9187,71,30,45.3627,0
9188,62,30,45.8064,0
9189,64,30,46.1667,0
9190,64,30,45.4767,0
9191,65,30,44.919,0
9192,65,30,44.0151,0
9193,61,30,43.7372,0
9194,62,30,44.6722,0
9195,60,30,44.4952,0
9196,61,30,45.6409,0
9197,59,30,44.8596,0
9198,62,30,45.0013,0
9199,62,30,44.2726,0
9200,68,30,45.1026,0
9201,68,30,45.215,0
9202,71,30,45.2589,0
9203,71,30,47.1045,0
9204,71,30,47.0789,0
9205,77,30,46.5294,0
9206,70,30,46.4705,0
9207,70,30,47.3657,0
9208,67,30,46.9215,0
9209,67,30,47.4402,0
9210,67,30,46.6111,0
9211,68,30,46.8307,0
9212,69,30,46.5758,0
9213,72,30,46.7449,0
9214,64,30,46.3964,0
9215,65,30,45.5122,0
9216,63,30,45.6819,0
9217,66,30,46.0316,0
9218,63,30,46.2121,0
9219,64,30,45.6872,0
9220,66,30,44.9707,0
9221,70,30,44.2097,0
9222,70,30,44.3263,0
9223,62,30,44.86,0
9224,61,30,45.7654,0
9225,62,30,45.4976,0
9226,62,30,46.0321,0
9227,64,30,45.8048,0
9228,60,30,45.2821,0
9229,64,30,44.0366,0
9230,61,30,44.3113,0
9231,65,30,45.1007,0
9232,64,30,45.2498,0
9233,64,30,45.3655,0
9234,63,30,44.9574,0
9235,61,30,45.3599,0
9236,61,30,45.0595,0
9237,65,30,44.8963,0
9238,67,30,45.4592,0
9239,67,30,45.3946,0
9240,62,30,44.7597,0
9241,62,30,45.1282,0
9242,60,30,44.9435,0
9243,67,30,44.8025,0
9244,59,30,45.8861,0
9245,67,30,46.8774,0
9246,63,30,46.2629,0
9247,62,30,46.1824,0
9248,63,30,46.701,0
9249,67,30,47.4556,0
9250,67,30,47.0863,0
9251,63,30,46.7472,0
9252,65,30,47.0282,0
9253,63,30,46.5758,0
9254,66,30,47.55,0
9255,70,30,47.586,0
9256,64,30,46.4144,0
9257,67,30,46.6061,0
9258,64,30,45.02,0
9259,61,30,45.4339,0
9260,64,30,46.1002,0
9261,72,30,47.0436,0
9262,72,30,47.6638,0
9263,72,30,46.8045,0
9264,69,30,46.3557,0
9265,68,30,46.7003,0
9266,66,30,46.6259,0
9267,67,30,44.9841,0
9268,64,30,44.9364,0
9269,64,30,44.5807,0
9270,62,30,43.9117,0
9271,63,30,43.8353,0
9272,67,30,44.4356,0
9273,61,30,43.9467,0
9274,61,30,42.7004,0
9275,67,30,42.9978,0
9276,67,30,45.1042,0
9277,67,30,45.5163,0
9278,66,30,45.0027,0
9279,65,30,44.8362,0
9280,65,30,44.5944,0
9281,62,30,45.6006,0
9282,68,30,46.9508,0
9283,64,30,45.8185,0
9284,63,30,45.0935,0
9285,66,30,45.6458,0
9286,62,30,44.2332,0
9287,66,30,45.3199,0
9288,63,30,45.243,0
9289,67,30,45.434,0
9290,66,30,44.8107,0
9291,65,30,44.2821,0
9292,60,30,44.9464,0
9293,62,30,45.355,0
9294,64,30,45.1959,0
9295,62,30,45.8896,0
9296,61,30,44.6335,0
9297,56,30,44.9912,0
9298,62,30,45.2626,0
9299,59,30,45.1972,0
9300,67,30,44.9092,0
9301,64,30,44.9435,0
9302,64,30,45.0407,0
9303,60,30,45.4485,0
9304,64,30,44.7446,0
9305,64,30,44.5276,0
9306,58,30,44.2025,0
9307,64,30,44.59,0
9308,68,30,44.5583,0
9309,66,30,45.7489,0
9310,66,30,45.7008,0
9311,66,30,46.4141,0
9312,63,30,45.9853,0
9313,65,30,45.6193,0
9314,65,30,46.608,0
9315,61,30,45.6198,0
9316,68,30,45.9952,0
9317,64,30,45.7058,0
9318,68,30,46.0545,0
9319,66,30,45.4804,0
9320,65,30,44.7334,0
9321,63,30,46.1037,0
9322,66,30,44.899,0
9323,65,30,44.4461,0
9324,60,30,45.3487,0
9325,60,30,44.8003,0
9326,57,30,43.981,0
9327,63,30,44.8754,0
9328,61,30,44.8552,0
9329,62,30,44.5362,0
9330,62,30,44.7073,0
9331,61,30,43.6135,0
9332,66,30,43.6377,0
9333,66,30,44.2203,0
9334,69,30,44.3185,0
9335,60,30,44.4427,0
9336,65,30,44.1732,0
9337,65,30,44.9007,0
9338,64,30,44.5136,0
9339,66,30,44.4004,0
9340,64,30,44.9551,0
9341,62,30,45.6127,0
9342,63,30,45.6229,0
9343,64,30,44.6286,0
9344,64,30,44.6002,0
9345,58,30,45.1371,0
9346,62,30,45.2034,0
9347,62,30,46.5193,0
9348,63,30,46.4084,0
9349,69,30,45.874,0
9350,61,30,44.9139,0
9351,61,30,45.9038,0
9352,64,30,45.7473,0
9353,63,30,45.6975,0
9354,58,30,45.1593,0
9355,63,30,46.0555,0
9356,61,30,44.7515,0
9357,61,30,45.4076,0
9358,67,30,46.9573,0
9359,61,30,46.0333,0
9360,57,30,45.5632,0
9361,63,30,46.1559,0
9362,60,30,45.8012,0
9363,65,30,45.6031,0
9364,58,30,44.537,0
9365,57,30,44.6211,0
9366,63,30,44.5236,0
9367,62,30,44.951,0
9368,61,30,44.0101,0
9369,58,30,43.3498,0
9370,63,30,44.0393,0
9371,58,30,44.5092,0
9372,64,30,45.5476,0
9373,62,30,46.103,0
9374,66,30,45.8258,0
9375,63,30,44.4936,0
9376,62,30,44.5846,0
9377,62,30,44.5702,0
9378,64,30,44.8617,0
9379,63,30,42.9005,0
9380,58,30,43.9012,0
9381,65,30,43.7101,0
9382,59,30,44.4021,0
9383,57,30,43.815,0
9384,64,30,44.2707,0
9385,63,30,45.1628,0
9386,63,30,44.1881,0
9387,66,30,44.071,0
9388,65,30,43.934,0
9389,62,30,43.6166,0
9390,58,30,44.6656,0
9391,58,30,44.3881,0
9392,62,30,44.5748,0
9393,71,30,45.8251,0
9394,69,30,46.2412,0
9395,61,30,46.9647,0
9396,62,30,45.2903,0
9397,67,30,45.9514,0
9398,61,30,46.4823,0
9399,64,30,46.0276,0
9400,68,30,46.0432,0
9401,73,30,45.2478,0
9402,67,30,45.5861,0
9403,64,30,45.7855,0
9404,62,30,46.3368,0
9405,66,30,46.3798,0
9406,63,30,45.16,0
9407,64,30,45.7599,0
9408,64,30,44.239,0
9409,59,30,43.6593,0
9410,58,30,43.4166,0
9411,56,30,43.7725,0
9412,62,30,44.3654,0
9413,63,30,44.5772,0
9414,64,30,43.9264,0
9415,63,30,43.8278,0
9416,64,30,44.8439,0
9417,61,30,45.2556,0
9418,62,30,45.0342,0
9419,63,30,43.8013,0
9420,63,30,43.9443,0
9421,63,30,43.6143,0
9422,65,30,43.7303,0
9423,66,30,44.659,0
9424,66,30,44.8993,0
9425,68,30,44.8925,0
9426,63,30,45.3143,0
9427,61,30,44.7573,0
9428,64,30,46.3572,0
9429,64,30,46.7395,0
9430,64,30,46.8685,0
9431,66,30,46.2892,0
9432,66,30,46.7077,0
9433,65,30,46.7006,0
9434,65,30,46.1665,0
9435,68,30,46.3494,0
9436,67,30,46.485,0
9437,69,30,46.4187,0
9438,63,30,46.6413,0
9439,61,30,46.6783,0
9440,64,30,46.5985,0
9441,68,30,47.4131,0
9442,66,30,47.3948,0
9443,66,30,46.7254,0
9444,62,30,46.55,0
9445,63,30,45.7944,0
9446,59,30,46.2558,0
9447,64,30,46.8513,0
9448,64,30,47.5389,0
9449,63,30,47.0999,0
9450,63,30,47.0025,0
9451,61,30,45.8593,0
9452,73,30,47.2274,0
9453,61,30,44.5296,0
9454,64,30,44.7691,0
9455,64,30,45.2923,0
9456,61,30,44.2219,0
9457,59,30,44.7043,0
9458,62,30,43.1925,0
9459,66,30,43.2754,0
9460,62,30,43.4393,0
9461,62,30,44.3656,0
9462,68,30,45.2526,0
9463,69,30,46.6803,0
9464,69,30,47.4871,0
9465,69,30,47.4689,0
9466,69,30,47.5886,0
9467,66,30,47.7966,0
9468,64,30,47.1971,0
9469,60,30,46.9584,0
9470,58,30,46.005,0
9471,65,30,46.0752,0
9472,65,30,45.7563,0
9473,62,30,45.3784,0
9474,62,30,44.508,0
9475,57,30,44.2918,0
9476,60,30,45.8217,0
9477,64,30,46.5698,0
9478,62,30,47.038,0
9479,60,30,47.4123,0
9480,62,30,48.0335,0
9481,62,30,48.2678,0
9482,63,30,46.5612,0
9483,65,30,44.8029,0
9484,68,30,45.3139,0
9485,69,30,44.9788,0
9486,62,30,44.5281,0
9487,65,30,44.0771,0
9488,66,30,44.1687,0
9489,61,30,44.5612,0
9490,60,30,45.7094,0
9491,60,30,44.528,0
9492,62,30,44.8494,0
9493,63,30,45.1182,0
9494,65,30,44.7796,0
9495,65,30,45.8943,0
9496,69,30,46.7476,0
9497,62,30,45.9017,0
9498,58,30,44.9621,0
9499,64,30,45.6985,0
9500,64,30,46.3307,0
9501,63,30,45.4496,0
9502,64,30,45.6692,0
9503,63,30,45.911,0
9504,62,30,45.2348,0
9505,63,30,45.9394,0
9506,63,30,46.1653,0
9507,64,30,45.3327,0
9508,60,30,43.746,0
9509,71,30,43.396,0
9510,69,30,45.0029,0
9511,70,30,45.0116,0
9512,61,30,44.5541,0
9513,59,30,44.5616,0
9514,72,30,45.4754,0
9515,68,30,45.536,0
9516,69,30,45.7242,0
9517,73,30,46.0918,0
9518,68,30,45.4643,0
9519,68,30,45.0899,0
9520,66,30,44.5436,0
9521,64,30,44.9333,0
9522,64,30,45.2608,0
9523,64,30,45.755,0
9524,61,30,45.5646,0
9525,59,30,45.606,0
9526,66,30,45.4265,0
9527,67,30,45.4269,0
9528,64,30,45.608,0
9529,64,30,45.6483,0
9530,63,30,45.0749,0
9531,66,30,46.8578,0
9532,62,30,46.88,0
9533,65,30,47.4729,0
9534,65,30,46.0265,0
9535,63,30,46.6165,0
9536,61,30,45.1108,0
9537,59,30,43.7655,0
9538,59,30,43.7666,0
9539,65,30,45.3833,0
9540,65,30,45.4367,0
9541,63,30,45.3523,0
9542,65,30,44.9428,0
9543,66,30,45.3683,0
9544,65,30,46.3139,0
9545,61,30,46.0704,0
9546,60,30,45.9417,0
9547,60,30,45.3917,0
9548,61,30,45.8248,0
9549,62,30,46.3529,0
9550,63,30,45.5509,0
9551,64,30,46.4919,0
9552,65,30,47.169,0
9553,73,30,46.5041,0
9554,70,30,46.9997,0
9555,68,30,47.1536,0
9556,69,30,45.6039,0
9557,67,30,45.6855,0
9558,68,30,46.6081,0
9559,67,30,45.4276,0
9560,65,30,46.2018,0
9561,68,30,46.4228,0
9562,62,30,46.9681,0
9563,64,30,46.1086,0
9564,67,30,46.1591,0
9565,67,30,45.2773,0
9566,72,30,45.2403,0
9567,62,30,43.3488,0
9568,61,30,43.5864,0
9569,56,30,44.1473,0
9570,60,30,44.1356,0
9571,64,30,46.0416,0
9572,73,30,46.8219,0
9573,73,30,47.3818,0
9574,73,30,47.0272,0
9575,62,30,46.6637,0
9576,62,30,47.3816,0
9577,64,30,47.5712,0
9578,64,30,46.9667,0
9579,64,30,46.6539,0
9580,71,30,47.8088,0
9581,68,30,47.6864,0
9582,70,30,47.6306,0
9583,70,30,48.0298,0
9584,70,30,48.0052,0
9585,69,30,48.2355,0
9586,69,30,48.3754,0
9587,68,30,48.0081,0
9588,65,30,46.6356,0
9589,64,30,47.8106,0
9590,69,30,48.4497,0
9591,70,30,47.2961,0
9592,71,30,46.1073,0
9593,69,30,45.8941,0
9594,68,30,45.7005,0
9595,65,30,45.6436,0
9596,63,30,44.9157,0
9597,69,30,44.9674,0
9598,66,30,44.9482,0
9599,60,30,45.721,0
9600,63,30,46.2066,0
9601,61,30,45.8671,0
9602,64,30,45.3747,0
9603,62,30,45.7451,0
9604,58,30,44.5512,0
9605,58,30,44.1379,0
9606,60,30,45.4172,0
9607,60,30,45.3047,0
9608,66,30,45.3322,0
9609,66,30,46.0638,0
9610,67,30,46.1787,0
9611,67,30,46.5835,0
9612,67,30,45.8732,0
9613,66,30,46.5029,0
9614,62,30,45.2869,0
9615,64,30,45.0604,0
9616,64,30,45.2034,0
9617,64,30,44.8812,0
9618,64,30,45.0803,0
9619,59,30,44.9518,0
9620,58,30,44.9178,0
9621,63,30,45.6646,0
9622,68,30,45.6959,0
9623,69,30,44.8224,0
9624,63,30,44.0528,0
9625,1e+09,30,44.7718,0
9626,61,30,44.6945,0
9627,61,30,45.5214,0
9628,60,30,44.8666,0
9629,64,30,44.4288,0
9630,64,30,45.153,0
9631,62,30,44.7291,0
9632,69,30,44.1902,0
9633,61,30,43.6135,0
9634,64,30,42.9839,0
9635,67,30,45.1701,0
9636,66,30,45.1376,0
9637,58,30,45.2616,0
9638,62,30,45.7486,0
9639,60,30,45.078,0
9640,61,30,46.3707,0
9641,60,30,46.7056,0
9642,62,30,46.9284,0
9643,67,30,46.942,0
9644,66,30,46.2952,0
9645,64,30,46.573,0
9646,63,30,46.0576,0
9647,63,30,47.0651,0
9648,70,30,46.5652,0
9649,70,30,45.7028,0
9650,68,30,44.7592,0
9651,65,30,45.1684,0
9652,62,30,45.6254,0
9653,62,30,45.3785,0
9654,64,30,45.8575,0
9655,65,30,45.0755,0
9656,65,30,45.3504,0
9657,65,30,45.3897,0
9658,65,30,44.7495,0
9659,65,30,45.8891,0
9660,65,30,46.1317,0
9661,59,30,46.1507,0
9662,61,30,45.3862,0
9663,61,30,44.6562,0
9664,60,30,44.3824,0
9665,66,30,44.6308,0
9666,74,30,43.9995,0
9667,61,30,44.0336,0
9668,62,30,44.5872,0
9669,61,30,45.077,0
9670,61,30,45.6293,0
9671,61,30,46.0916,0
9672,63,30,46.3146,0
9673,64,30,46.0064,0
9674,63,30,46.1893,0
9675,63,30,46.6271,0
9676,64,30,45.6154,0
9677,66,30,45.4811,0
9678,71,30,45.8933,0
9679,70,30,46.404,0
9680,70,30,47.1363,0
9681,70,30,46.1659,0
9682,65,30,45.5358,0
9683,67,30,45.5553,0
9684,66,30,44.9721,0
9685,63,30,45.3999,0
9686,65,30,45.8424,0
9687,64,30,44.66,0
9688,64,30,44.5175,0
9689,64,30,43.7242,0
9690,64,30,43.0255,0
9691,64,30,43.4499,0
9692,70,30,42.4206,0
9693,72,30,43.0449,0
9694,73,30,45.0399,0
9695,64,30,45.3215,0
9696,62,30,45.6638,0
9697,65,30,45.0198,0
9698,65,30,45.2786,0
9699,70,30,44.6626,0
9700,60,30,44.8255,0
9701,66,30,46.2045,0
9702,68,30,47.2264,0
9703,65,30,46.9151,0
9704,65,30,45.8944,0
9705,70,30,46.395,0
9706,62,30,46.4957,0
9707,67,30,45.9923,0
9708,66,30,45.2944,0
9709,66,30,44.2177,0
9710,60,30,44.034,0
9711,59,30,44.5599,0
9712,61,30,44.5953,0
9713,72,30,44.7431,0
9714,72,30,44.2597,0
9715,62,30,44.3996,0
9716,64,30,43.9204,0
9717,61,30,44.2697,0
9718,61,30,44.1488,0
9719,61,30,44.288,0
9720,66,30,44.5319,0
9721,63,30,43.5596,0
9722,63,30,44.6265,0
9723,72,30,45.586,0
9724,66,30,45.8742,0
9725,65,30,46.3254,0
9726,63,30,45.0262,0
9727,63,30,44.8571,0
9728,63,30,45.1094,0
9729,62,30,45.0499,0
9730,62,30,44.6662,0
9731,62,30,45.5414,0
9732,62,30,46.9595,0
9733,65,30,46.6191,0
9734,75,30,46.1528,0
9735,63,30,44.601,0
9736,63,30,45.8161,0
9737,63,30,45.9554,0
9738,63,30,44.4004,0
9739,63,30,44.485,0
9740,64,30,44.9424,0
9741,64,30,44.1236,0
9742,63,30,44.8398,0
9743,62,30,44.6507,0
9744,66,30,44.8297,0
9745,65,30,45.6807,0
9746,63,30,45.2771,0
9747,62,30,46.3364,0
9748,65,30,46.7993,0
9749,66,30,46.6332,0
9750,58,30,46.5196,0
9751,60,30,45.4134,0
9752,59,30,45.4337,0
9753,70,30,44.8992,0
9754,70,30,46.232,0
9755,65,30,45.8691,0
9756,61,30,46.1142,0
9757,64,30,46.1032,0
9758,64,30,47.5487,0
9759,67,30,46.893,0
9760,65,30,46.8249,0
9761,66,30,47.8691,0
9762,69,30,47.8697,0
9763,65,30,47.5727,0
9764,68,30,47.4862,0
9765,66,30,46.4734,0
9766,68,30,45.5989,0
9767,63,30,44.2225,0
9768,61,30,44.2549,0
9769,64,30,44.9112,0
9770,64,30,45.2573,0
9771,64,30,45.1476,0
9772,63,30,46.3834,0
9773,64,30,46.0583,0
9774,64,30,46.8349,0
9775,63,30,46.1093,0
9776,64,30,46.802,0
9777,74,30,46.7364,0
9778,72,30,47.2213,0
9779,72,30,46.2999,0
9780,61,30,46.0135,0
9781,68,30,45.1536,0
9782,64,30,45.7718,0
9783,58,30,45.1688,0
9784,63,30,45.0196,0
9785,57,30,45.2478,0
9786,60,30,45.4999,0
9787,61,30,44.6845,0
9788,61,30,44.8393,0
9789,66,30,44.4654,0
9790,66,30,45.8488,0
9791,60,30,45.8413,0
9792,66,30,45.7491,0
9793,66,30,46.9635,0
9794,67,30,46.429,0
9795,60,30,45.7817,0
9796,62,30,46.6252,0
9797,62,30,46.231,0
9798,67,30,46.633,0
9799,68,30,45.1034,0
9800,67,30,45.0405,0
9801,61,30,45.7368,0
9802,71,30,46.577,0
9803,68,30,44.7072,0
9804,61,30,44.8443,0
9805,62,30,43.6753,0
9806,64,30,46.6604,0
9807,62,30,47.2071,0
9808,64,30,46.8108,0
9809,64,30,46.3404,0
9810,62,30,45.3592,0
9811,65,30,45.6989,0
9812,65,30,46.0934,0
9813,64,30,46.9025,0
9814,61,30,45.8242,0
9815,61,30,46.1912,0
9816,63,30,46.7733,0
9817,66,30,46.4405,0
9818,61,30,45.6186,0
9819,60,30,46.9297,0
9820,60,30,47.0796,0
9821,60,30,46.5575,0
9822,61,30,47.2367,0
9823,63,30,45.5904,0
9824,64,30,45.6373,0
9825,64,30,46.281,0
9826,66,30,46.3849,0
9827,63,30,46.0007,0
9828,63,30,45.5838,0
9829,63,30,45.851,0
9830,66,30,45.5535,0
9831,69,30,46.3003,0
9832,68,30,45.7038,0
9833,66,30,45.144,0
9834,64,30,44.6865,0
9835,64,30,44.5811,0
9836,61,30,45.5163,0
9837,61,30,45.7513,0
9838,64,30,45.7138,0
9839,64,30,45.6069,0
9840,63,30,45.4577,0
9841,64,30,45.391,0
9842,65,30,46.4323,0
9843,65,30,47.1702,0
9844,64,30,46.4326,0
9845,63,30,46.4663,0
9846,63,30,46.4204,0
9847,69,30,47.0278,0
9848,70,30,46.0502,0
9849,72,30,46.0634,0
9850,65,30,46.1122,0
9851,66,30,46.3641,0
9852,66,30,46.3408,0
9853,66,30,47.0942,0
9854,65,30,47.2047,0
9855,66,30,47.4509,0
9856,66,30,46.6645,0
9857,65,30,47.0202,0
9858,66,30,47.1383,0
9859,64,30,46.2683,0
9860,64,30,46.1959,0
9861,70,30,46.031,0
9862,70,30,46.6224,0
9863,66,30,46.8966,0
9864,63,30,46.5646,0
9865,63,30,46.6082,0
9866,63,30,45.5669,0
9867,60,30,45.3848,0
9868,61,30,44.2905,0
9869,66,30,44.1243,0
9870,69,30,44.2107,0
9871,66,30,43.9589,0
9872,65,30,44.6588,0
9873,67,30,45.2655,0
9874,67,30,45.6037,0
9875,69,30,45.1088,0
9876,66,30,45.3151,0
9877,66,30,45.8644,0
9878,64,30,44.4041,0
9879,62,30,44.9026,0
9880,61,30,45.5894,0
9881,62,30,44.9913,0
9882,64,30,45.895,0
9883,60,30,45.8271,0
9884,61,30,45.0535,0
9885,62,30,45.1365,0
9886,62,30,45.169,0
9887,62,30,45.4564,0
9888,62,30,46.192,0
9889,65,30,45.0234,0
9890,57,30,43.9061,0
